Date,Open,Close,High,Low,Volume
2024-10-23,14.735,14.955,15.255,14.555, 15070299 
2024-10-24,14.555,14.495,14.855,14.435, 9147638 
2024-10-25,14.495,14.655,14.895,14.455, 8617726 
2024-10-28,14.955,15.115,15.315,14.755, 20805872 
2024-10-29,15.315,15.035,15.575,14.955, 18621259 
2024-10-30,15.075,14.835,15.135,14.715, 11581847 
2024-10-31,14.755,14.835,15.215,14.735, 13513025 
2024-11-01,14.915,15.095,15.375,14.675, 14457612 
2024-11-04,15.235,15.255,15.355,14.955, 10058497 
2024-11-05,15.055,15.775,15.795,14.935, 21392674 
2024-11-06,15.755,15.555,15.935,15.275, 21863212 
2024-11-07,14.975,17.075,17.155,14.975, 43188291 
2024-11-08,17.215,16.555,17.495,16.335, 30325177 
2024-11-11,16.075,16.095,16.295,15.675, 21200625 
2024-11-12,15.915,15.315,16.335,15.115, 26150993 
2024-11-13,15.315,14.875,15.435,14.715, 21975570 
2024-11-14,14.655,14.435,15.095,14.335, 20518645 
2024-11-15,14.375,14.495,14.895,14.355, 14657502 
2024-11-18,14.555,14.595,14.895,14.555, 9175120 
2024-11-19,14.715,14.795,15.095,14.635, 9199830 
2024-11-20,14.795,14.835,14.975,14.655, 6517651 
2024-11-21,14.835,14.655,14.875,14.575, 9422971 
2024-11-22,14.655,14.095,14.775,13.975, 14483222 
2024-11-25,14.355,13.855,14.355,13.775, 14100476 
2024-11-26,13.855,13.895,14.295,13.755, 12319657 
2024-11-27,13.955,14.355,14.435,13.475, 18272219 
2024-11-28,14.395,14.035,14.435,13.875, 10557462 
2024-11-29,14.155,14.675,15.075,14.155, 25722781 
2024-12-02,14.635,15.155,15.275,14.535, 18661755 
2024-12-03,15.175,15.115,15.275,14.955, 11424776 
2024-12-04,15.175,15.055,15.355,14.895, 10475536 
2024-12-05,14.955,14.575,15.055,14.535, 12433868 
2024-12-06,14.755,15.175,15.335,14.615, 14048934 
2024-12-09,15.255,16.055,16.275,14.755, 28620085 
2024-12-10,16.835,15.755,17.055,15.715, 36106256 
2024-12-11,15.955,16.115,16.795,15.855, 25080111 
2024-12-12,16.135,16.775,17.115,15.955, 35822687 
2024-12-13,16.555,16.155,16.595,16.095, 23250169 
2024-12-16,16.055,15.995,16.275,15.855, 12536000 
2024-12-17,16.015,16.515,16.795,15.815, 19338962 
2024-12-18,16.555,16.495,16.655,16.335, 15635731 
2024-12-19,16.275,16.275,16.475,16.015, 13027444 
2024-12-20,16.275,16.175,16.755,16.075, 11903760 
2024-12-23,16.275,15.915,16.435,15.655, 12419843 
2024-12-24,15.755,16.155,16.255,15.755, 5838565 
2024-12-27,16.055,15.555,16.115,15.255, 18668846 
2024-12-30,15.695,14.655,15.695,14.455, 35427091 
2024-12-31,14.715,15.055,15.555,14.555, 20778983 
2025-01-02,14.775,14.715,15.075,14.655, 13264053 
2025-01-03,14.715,14.495,14.835,14.315, 15971297 
2025-01-06,14.515,14.095,14.615,13.975, 19300723 
2025-01-07,14.055,14.075,14.415,13.995, 18338352 
2025-01-08,14.175,13.795,14.175,13.595, 25828487 
2025-01-09,13.795,13.715,13.895,13.595, 18449469 
2025-01-10,13.775,13.075,13.775,12.995, 30335432 
2025-01-13,13.035,12.955,13.035,12.595, 20064508 
2025-01-14,12.955,13.255,13.415,12.895, 21350853 
2025-01-15,13.135,13.155,13.335,13.055, 14705782 
2025-01-16,13.315,13.355,13.735,13.275, 18181175 
2025-01-17,13.275,13.315,13.475,13.035, 15350041 
2025-01-20,13.555,13.375,13.675,13.295, 24552401 
2025-01-21,13.715,13.395,13.715,13.155, 19446893 
2025-01-22,13.315,13.175,13.355,13.015, 11700201 
2025-01-23,13.295,13.035,13.535,12.995, 10147093 
2025-01-24,13.055,13.335,13.455,13.035, 16626766 
2025-01-27,13.395,13.515,13.715,13.395, 12701560 
2025-01-28,13.575,13.655,13.655,13.375, 4311887 
2025-02-03,12.755,13.175,13.215,12.615, 20377958 
2025-02-04,13.455,14.115,14.235,13.455, 26948714 
2025-02-05,13.955,13.575,13.955,13.415, 20024816 
2025-02-06,13.575,13.575,13.695,13.315, 16474133 
2025-02-07,13.635,14.055,14.275,13.555, 31363716 
2025-02-10,13.955,14.475,14.615,13.955, 27746516 
2025-02-11,14.675,14.035,14.675,14.035, 16961541 
2025-02-12,14.155,14.495,14.555,13.955, 26734647 
2025-02-13,14.655,14.695,15.355,14.515, 50903398 
2025-02-14,14.775,15.135,15.275,14.715, 26406995 
2025-02-17,15.155,14.615,15.255,14.395, 31718876 
2025-02-18,14.615,14.635,14.815,14.395, 23397583 
2025-02-19,14.355,15.055,15.195,14.195, 24473120 
2025-02-20,14.875,14.855,15.495,14.715, 20159863 
2025-02-21,14.995,14.735,15.075,14.355, 26086288 
2025-02-24,14.735,14.995,15.215,14.375, 21962544 
2025-02-25,14.535,14.615,14.995,14.455, 22331115 
2025-02-26,14.515,15.155,15.355,14.515, 27525766 
2025-02-27,15.155,16.235,16.435,15.135, 70057502 
2025-02-28,16.175,15.775,16.515,15.555, 49167517 
2025-03-03,15.935,15.415,16.315,15.315, 30981664 
2025-03-04,15.155,15.135,15.235,14.715, 24009942 
2025-03-05,15.335,15.715,15.775,14.655, 25566273 
2025-03-06,15.835,16.175,16.255,15.695, 35865391 
2025-03-07,15.955,16.655,17.415,15.775, 44080218 
2025-03-10,16.535,15.875,16.535,15.675, 27006371 
2025-03-11,15.455,16.495,16.715,15.275, 37621391 
2025-03-12,16.655,16.495,16.935,16.195, 25986183 
2025-03-13,16.555,16.115,16.755,15.735, 21888990 
2025-03-14,16.355,16.555,16.795,16.015, 29008444 
2025-03-17,16.955,16.895,17.775,16.755, 38300308 
2025-03-18,17.335,17.215,17.415,16.795, 25191597 
2025-03-19,17.195,17.355,17.535,17.035, 19267945 
2025-03-20,17.255,16.895,17.415,16.775, 20294922 
2025-03-21,17.015,16.395,17.135,16.295, 22958257 
2025-03-24,16.395,16.195,16.395,15.835, 20008035 
2025-03-25,15.955,15.755,16.095,15.595, 17767315 
2025-03-26,16.075,16.775,17.135,15.795, 42748693 
2025-03-27,16.855,17.835,18.015,16.655, 49010007 
2025-03-28,17.935,17.175,18.035,16.895, 28009203 
2025-03-31,17.155,16.715,17.155,16.575, 19879015 
2025-04-01,16.775,17.035,17.355,16.775, 19890365 
2025-04-02,16.975,16.635,17.015,16.435, 27864917 
2025-04-03,16.135,16.875,16.915,16.135, 22667953 
2025-04-07,15.115,14.895,16.035,14.655, 49771240 
2025-04-08,14.895,15.275,15.715,14.875, 33948535 
2025-04-09,14.735,16.355,16.515,14.535, 45147104 
2025-04-10,16.815,16.715,16.995,16.235, 26548234 
2025-04-11,16.635,16.895,17.215,16.515, 20365979 
2025-04-14,16.895,16.775,16.895,15.955, 40073777 
2025-04-15,16.695,16.695,17.015,16.395, 22373596 
2025-04-16,16.715,16.095,16.755,15.875, 29607397 
2025-04-17,16.315,16.555,16.595,15.855, 22803987 
2025-04-22,16.515,16.135,16.515,15.535, 24668631 
2025-04-23,16.655,16.735,16.775,16.195, 26397937 
2025-04-24,16.655,16.995,17.115,16.475, 18630129 
2025-04-25,16.995,17.175,17.435,16.735, 20498392 
2025-04-28,17.155,16.775,17.175,16.495, 21617157 
2025-04-29,16.775,17.075,17.275,16.615, 11746437 
2025-04-30,17.075,16.775,17.215,16.675, 12475317 
2025-05-02,16.675,17.075,17.155,16.575, 6187735 
2025-05-06,16.955,16.835,17.035,16.675, 15349138 
2025-05-07,17.235,16.695,17.395,16.635, 16836073 
2025-05-08,16.435,16.475,16.815,16.355, 19045150 
2025-05-09,16.595,15.995,16.795,15.955, 45037167 
2025-05-12,16.155,16.175,16.335,15.915, 36675226 
2025-05-13,16.175,15.855,16.475,15.795, 19206014 
2025-05-14,16.035,15.935,16.135,15.815, 14254605 
2025-05-15,15.935,15.895,16.115,15.835, 18362038 
2025-05-16,15.675,15.515,15.735,15.335, 15986984 
2025-05-19,15.355,15.215,15.535,15.095, 22437029 
2025-05-20,15.215,15.395,15.555,15.015, 17654609 
2025-05-21,15.542,15.462,15.662,15.362, 16409018 
2025-05-22,15.462,14.762,15.462,14.702, 35349836 
2025-05-23,14.702,14.782,14.942,14.702, 14658369 
2025-05-26,14.802,14.462,14.862,14.402, 19479011 
2025-05-27,14.482,14.442,14.762,14.362, 18982536 
2025-05-28,14.542,14.782,14.842,14.462, 21256924 
2025-05-29,14.742,14.962,15.182,14.682, 20823170 
2025-05-30,14.842,14.742,14.902,14.602, 15110572 
2025-06-02,14.382,14.442,14.542,14.062, 12400409 
2025-06-03,14.442,14.542,14.742,14.442, 12144038 
2025-06-04,14.502,14.822,14.882,14.362, 20887888 
2025-06-05,14.862,14.982,15.182,14.822, 18561953 
2025-06-06,15.122,14.842,15.322,14.802, 15361951 
2025-06-09,15.062,15.282,15.302,15.002, 20122834 
2025-06-10,15.302,15.242,15.662,15.102, 19153277 
2025-06-11,15.342,15.242,15.422,15.162, 16162717 
2025-06-12,15.182,14.682,15.242,14.622, 25613070 
2025-06-13,14.542,14.562,14.702,14.282, 15070008 
2025-06-16,14.602,14.682,14.802,14.342, 13784621 
2025-06-17,14.722,14.582,14.782,14.502, 13998429 
2025-06-18,14.662,14.522,15.142,14.482, 17365753 
2025-06-19,14.502,14.102,14.502,14.022, 24158181 
2025-06-20,14.162,14.182,14.302,14.062, 15430550 
2025-06-23,14.082,14.202,14.262,13.882, 11165623 
2025-06-24,14.362,14.602,14.682,14.342, 17258051 
2025-06-25,14.662,14.802,14.902,14.542, 16176041 
2025-06-26,14.902,14.902,15.062,14.742, 16832017 
2025-06-27,14.902,14.822,15.042,14.662, 12367124 
2025-06-30,14.842,14.562,14.922,14.542, 10964157 
2025-07-02,14.602,14.742,14.862,14.522, 15014441 
2025-07-03,14.802,14.762,14.922,14.582, 13834764 
2025-07-04,14.622,14.422,14.662,14.322, 16757698 
2025-07-07,14.422,14.322,14.702,14.222, 11648581 
2025-07-08,14.322,14.442,14.622,14.262, 20502260 
2025-07-09,14.442,14.202,14.442,14.182, 15493087 
2025-07-10,14.322,14.082,14.322,13.902, 24008397 
2025-07-11,14.142,14.322,14.622,14.142, 28643071 
2025-07-14,14.302,13.782,14.302,13.742, 41378724 
2025-07-15,13.742,13.662,13.782,13.482, 51349650 
2025-07-16,13.762,13.542,13.862,13.502, 44369735 
2025-07-17,13.542,13.622,13.622,13.382, 36309501 
2025-07-18,13.662,13.582,13.862,13.502, 38254675 
2025-07-21,13.662,13.962,14.022,13.602, 44511291 
2025-07-22,14.022,14.022,14.162,13.862, 28548318 
2025-07-23,14.142,14.082,14.302,14.002, 39050875 
2025-07-24,14.082,14.302,14.362,14.022, 27860029 
2025-07-25,14.342,14.182,14.382,14.082, 24742101 
2025-07-28,14.262,14.022,14.262,13.922, 27823531 
2025-07-29,14.022,13.862,14.022,13.762, 26394350 
2025-07-30,13.862,14.002,14.182,13.682, 28381228 
2025-07-31,13.982,13.582,13.982,13.562, 32525097 
2025-08-01,13.582,13.522,13.662,13.482, 23495622 
2025-08-04,13.522,13.552,13.612,13.332, 15811313 
2025-08-05,13.592,13.682,13.732,13.522, 16402881 
2025-08-06,13.642,13.562,13.712,13.512, 15909723 
2025-08-07,13.562,13.662,13.812,13.562, 19229412 
2025-08-08,13.652,13.612,13.742,13.552, 11321049 
2025-08-11,13.612,13.452,13.652,13.432, 20684110 
2025-08-12,13.412,13.422,13.462,13.272, 22926184 
2025-08-13,13.552,13.802,13.812,13.442, 27268105 
2025-08-14,13.892,13.762,13.982,13.642, 15375638 
2025-08-15,13.722,13.732,13.742,13.542, 18512531 
2025-08-18,13.732,13.672,13.882,13.672, 23497895 
2025-08-19,13.762,13.962,14.022,13.732, 32672798 
2025-08-20,13.962,13.932,14.042,13.742, 30649420 
2025-08-21,13.962,13.822,14.072,13.762, 29620409 
2025-08-22,13.922,13.932,14.072,13.842, 36612952 
2025-08-25,14.072,14.542,14.622,14.002, 68395376 
2025-08-26,14.072,14.132,14.542,13.582, 81476172 
2025-08-27,14.122,13.702,14.282,13.632, 69871714 
2025-08-28,13.762,13.532,13.912,13.412, 49784176 
2025-08-29,13.632,13.452,13.752,13.442, 43389476 
2025-09-01,13.512,13.542,13.572,13.332, 27829400 
2025-09-02,13.552,13.292,13.632,13.262, 29069809 
2025-09-03,13.362,13.172,13.512,13.162, 26624422 
2025-09-04,13.202,13.092,13.232,13.022, 27621620 
2025-09-05,13.28,13.4,13.45,13.22, 27989493 
2025-09-08,13.4,13.52,13.64,13.33, 24975183 
2025-09-09,13.58,13.38,13.62,13.3, 28313304 
2025-09-10,13.47,13.46,13.62,13.43, 24751524 
2025-09-11,13.4,13.3,13.4,13.24, 26662798 
2025-09-12,13.44,13.34,13.44,13.26, 26958749 
2025-09-15,13.42,13.2,13.5,13.09, 32606972 
2025-09-16,13.25,13.11,13.27,13.06, 31116120 
2025-09-17,13.17,13.36,13.38,13.14, 30909393 
2025-09-18,13.39,13.11,13.39,13.01, 33479934 
2025-09-19,13.15,13.21,13.28,13.07, 18738898 
2025-09-22,13.23,12.96,13.25,12.91, 27163018 
2025-09-23,12.94,12.82,13.02,12.74, 23996815 
2025-09-24,12.8,12.78,12.93,12.74, 21140961 
2025-09-25,12.79,12.55,12.84,12.54, 24595852 
2025-09-26,12.55,12.89,13.06,12.44, 40884123 
2025-09-29,13.05,13.1,13.12,12.94, 24507277 
2025-09-30,13.17,13.42,13.42,13.14, 32096055 
2025-10-02,13.45,13.23,13.46,13.18, 14061294 
2025-10-03,13.21,13.03,13.23,12.92, 15695279 
2025-10-06,13.03,12.89,13.08,12.84, 7179175 
2025-10-08,12.89,12.8,12.89,12.63, 16824898 
2025-10-09,12.93,12.81,13.12,12.8, 23329293 
2025-10-10,12.78,12.86,13.08,12.68, 21633833 
2025-10-13,12.52,12.78,12.79,12.43, 31376895 
2025-10-14,12.78,12.61,12.8,12.57, 20284453 
2025-10-15,12.77,13.28,13.28,12.67, 45151398 
2025-10-16,13.25,13.14,13.48,13.06, 25409138 
2025-10-17,13.2,12.91,13.24,12.84, 18968876 
2025-10-20,13.15,13.07,13.19,13.06, 13811151 
2025-10-21,13.13,13.02,13.2,12.98, 16073300 
2025-10-22,13.02,13.07,13.14,12.95, 9157464 
2025-10-23,13.05,13.16,13.2,12.86, 16374752 
2025-10-24,13.2,13.16,13.22,13.05, 11802467 
2025-10-27,13.28,13.22,13.35,13.13, 15786234 
2025-10-28,13.35,13.05,13.35,13, 16124394 
2025-10-30,13.1,12.83,13.17,12.78, 25120962 
2025-10-31,12.85,12.8,13,12.77, 12876248 
2025-11-03,12.86,12.85,12.9,12.72, 9367314 
2025-11-04,12.75,12.7,12.87,12.66, 13525384 
2025-11-05,12.68,12.8,12.94,12.49, 18561232 
2025-11-06,12.81,13.05,13.06,12.78, 18056644 
2025-11-07,13,13.06,13.09,12.92, 14076769 
2025-11-10,13.07,13.7,13.75,13.04, 58050432 
2025-11-11,13.75,13.78,13.8,13.5, 21667493 
2025-11-12,13.83,13.96,14.12,13.79, 37577072 
2025-11-13,13.96,14.07,14.16,13.8, 28565857 
2025-11-14,13.97,13.97,14.28,13.86, 22656005 
2025-11-17,14.02,13.84,14.02,13.75, 16639938 
2025-11-18,13.67,13.6,13.8,13.48, 19356635 
2025-11-19,13.62,13.46,13.65,13.35, 14661822 
2025-11-20,13.48,13.59,13.6,13.39, 15339313 
2025-11-21,13.59,13.17,13.59,13.11, 21926725 
2025-11-24,13.28,13.24,13.35,13.02, 21635507 
2025-11-25,13.27,13.57,13.65,13.27, 23188247 
2025-11-26,13.68,13.63,13.83,13.6, 14746666 
2025-11-27,13.62,13.71,13.75,13.47, 11797016 
2025-11-28,13.75,13.75,13.78,13.55, 10227058 
2025-12-01,13.79,14.07,14.14,13.76, 29427382 
2025-12-02,14.14,14.14,14.35,14.04, 29332220 
2025-12-03,14.14,14.02,14.14,13.9, 14566293 
2025-12-04,14.02,13.88,14.07,13.73, 14132912 
2025-12-05,13.72,13.66,13.87,13.63, 20810613 
2025-12-08,13.66,13.6,13.84,13.57, 13892298 
2025-12-09,13.54,13.63,13.73,13.53, 17195135 
2025-12-10,13.5,14.1,14.12,13.49, 27125020 
2025-12-11,14.15,14.02,14.2,13.87, 14654985 
2025-12-12,14,14.42,14.66,14, 51269772 
2025-12-15,14.36,14.6,14.74,14.22, 31954128 
2025-12-16,14.64,14.66,14.73,14.43, 27210175 
2025-12-17,14.62,14.58,14.88,14.51, 28192467 
2025-12-18,14.53,14.59,14.62,14.42, 14209784 
2025-12-19,14.58,14.77,14.79,14.45, 17640198 
2025-12-22,14.8,14.85,14.86,14.66, 18004962 
2025-12-23,14.9,14.84,14.96,14.73, 13939250 
2025-12-24,14.73,14.61,14.81,14.58, 8027556 
2025-12-29,14.62,14.35,14.76,14.3, 17681870 
2025-12-30,14.3,14.35,14.47,14.27, 10017210 
2025-12-31,14.35,14.25,14.43,14.18, 6069000 
2026-01-02,14.25,14.41,14.45,14.16, 6954174 
2026-01-05,14.4,14.24,14.88,14.21, 27453487 
2026-01-06,14.18,14.13,14.31,14.08, 21049032 
2026-01-07,14.13,14.27,14.34,14.05, 12910560 
2026-01-08,14.2,13.99,14.27,13.85, 20503688 
2026-01-09,13.98,13.99,14.07,13.85, 15427156 
2026-01-12,14.01,14.77,14.77,14.01, 39934106 
2026-01-13,14.76,14.42,14.77,14.36, 19007902 
2026-01-14,15.25,15.74,15.94,15.25, 123582645 
2026-01-15,15.76,15.64,15.85,15.42, 28233847 
2026-01-16,15.77,15.48,15.9,15.39, 23929380 
2026-01-19,15.36,15.5,15.72,15.27, 14092874 
2026-01-20,15.43,15.65,15.83,15.3, 22622028 
2026-01-21,15.6,15.65,15.77,15.43, 15688926 
2026-01-22,15.65,15.8,16.04,15.65, 21186068 
2026-01-23,15.8,15.95,15.97,15.68, 16098926 
2026-01-26,15.8,15.87,15.98,15.62, 15475151 
2026-01-27,15.84,15.93,16.2,15.71, 20016249 
2026-01-28,15.81,15.52,15.91,15.39, 28683563 
2026-01-29,15.31,16.09,16.13,15.31, 28844647 
2026-01-30,15.82,15.98,16.12,15.71, 22123556 
2026-02-02,15.76,15.96,16.19,15.67, 27609999 
2026-02-03,16,15.9,16.4,15.59, 34085797 
2026-02-04,15.98,16.38,16.44,15.88, 30844599 
2026-02-05,16.38,17.04,17.2,16.31, 45865753 
2026-02-06,17,17.36,17.39,16.91, 43976306 
2026-02-09,17.39,17.68,17.79,17.2, 42817621 
2026-02-10,17.5,17.22,17.67,17.01, 33192730 
2026-02-11,17.34,17.21,17.34,17.04, 19924545 
2026-02-12,17.21,16.63,17.21,16.51, 27279106 
2026-02-13,16.5,17.15,17.28,16.5, 25263232 
2026-02-16,17.18,17.02,17.18,16.94, 3799348 
2026-02-20,17.01,16.87,17.23,16.82, 7692531 
2026-02-23,16.9,16.85,17.16,16.8, 3657153 
2026-02-24,16.74,16.49,16.83,16.18, 21625360 
2026-02-25,16.93,17.51,17.55,16.8, 30960215 
2026-02-26,17.65,17.42,17.86,17.31, 21311293 
2026-02-27,17.47,17.62,17.77,17.42, 17895663 
2026-03-02,17.36,17.49,17.57,16.93, 27623468 
2026-03-03,16.98,16.88,17.46,16.87, 25951994 
2026-03-04,16.55,16.75,16.88,16.34, 23802466 
2026-03-05,16.83,16.91,17.27,16.76, 18799066 
2026-03-06,16.83,17.18,17.62,16.8, 29919230 
2026-03-09,16.84,16.93,17.04,16.63, 10963438 
2026-03-10,17.11,17.16,17.29,16.99, 14651942 
2026-03-11,17.2,16.51,17.28,16.2, 30190671 
2026-03-12,16.56,16.77,16.83,16.32, 22113653 
2026-03-13,16.8,16.01,16.86,15.86, 24466900 
2026-03-16,16.16,16.44,16.5,16.12, 19796395 
2026-03-17,16.48,16.55,16.84,16.48, 9660669 
2026-03-18,16.56,16.5,16.74,16.3, 8643687 
2026-03-19,16.49,16.04,16.49,15.92, 15332145 
2026-03-20,16.04,15.85,16.19,15.75, 9935446 
2026-03-23,15.46,15.17,15.65,15.01, 20969019 
2026-03-24,15.5,15.99,16.12,15.14, 23894276 
2026-03-25,15.35,14.22,15.6,14.2, 93441071 
2026-03-26,14.3,13.91,14.42,13.78, 29068709 
2026-03-27,14,14.59,14.9,13.93, 36553132 
2026-03-30,14.32,14.51,14.77,14.22, 21626169 
2026-03-31,14.44,14.27,14.85,14.16, 16660815 
2026-04-01,14.47,14.39,14.52,14.18, 15167618 
2026-04-02,14.39,14.82,14.86,14.39, 16832682 
2026-04-08,15,14.85,15.06,14.7, 17015454 
2026-04-09,14.85,14.67,14.85,14.43, 15756523 
2026-04-10,14.67,15.09,15.25,14.3, 48982641 
2026-04-13,15.04,14.58,15.04,14.48, 17628934 
2026-04-14,14.7,14.78,14.86,14.44, 10403201 
2026-04-15,14.55,14.47,14.9,14.35, 21314570 
2026-04-16,14.6,15.45,15.47,14.6, 33318589 
2026-04-17,15.34,14.97,15.44,14.76, 18746575 
2026-04-20,15,15.13,15.37,14.92, 17690101 
2026-04-21,15.15,15.12,15.3,15.07, 7665224 
2026-04-22,15.12,15,15.12,14.81, 12408167 
2026-04-23,15.05,14.7,15.05,14.68, 8690951 
