Date,Open,Close,High,Low,Volume
2023-12-21,13.231,13.431,13.471,13.231, 10879751 
2023-12-22,13.471,13.111,13.611,13.051, 15845734 
2023-12-27,13.111,13.171,13.331,13.031, 8210712 
2023-12-28,13.131,13.391,13.431,13.111, 7302000 
2023-12-29,13.431,13.551,13.551,13.251, 5827289 
2024-01-02,13.571,13.751,13.831,13.531, 6931057 
2024-01-03,13.771,13.751,13.831,13.611, 5419178 
2024-01-04,13.791,13.751,13.811,13.571, 4168855 
2024-01-05,13.771,13.731,13.911,13.651, 11316899 
2024-01-08,13.631,13.731,13.791,13.591, 12684486 
2024-01-09,13.771,13.691,14.091,13.631, 16240681 
2024-01-10,13.631,13.711,13.771,13.431, 7595328 
2024-01-11,13.711,13.731,13.971,13.591, 5442952 
2024-01-12,13.631,14.031,14.051,13.631, 8692065 
2024-01-15,13.931,14.131,14.251,13.931, 12023237 
2024-01-16,14.031,14.131,14.291,13.951, 8883179 
2024-01-17,14.011,13.431,14.111,13.411, 15366501 
2024-01-18,13.551,13.511,13.571,13.151, 16478489 
2024-01-19,13.451,13.191,13.471,13.031, 10570256 
2024-01-22,13.191,12.851,13.351,12.751, 11498809 
2024-01-23,12.911,13.111,13.211,12.551, 11825856 
2024-01-24,13.131,13.951,14.011,13.131, 12324476 
2024-01-25,14.011,13.951,14.151,13.791, 16679653 
2024-01-26,14.011,13.771,14.031,13.711, 12377251 
2024-01-29,13.891,13.731,14.011,13.611, 16838592 
2024-01-30,13.731,13.431,13.771,13.351, 8636194 
2024-01-31,13.391,13.711,13.891,13.271, 17787026 
2024-02-01,13.751,13.571,13.851,13.511, 10219179 
2024-02-02,13.511,13.551,13.851,13.431, 12783795 
2024-02-05,13.331,13.271,13.451,13.031, 13561346 
2024-02-06,13.391,13.791,13.791,13.211, 11224050 
2024-02-07,13.691,13.971,14.111,13.531, 11993557 
2024-02-08,13.871,13.891,14.111,13.851, 8856591 
2024-02-09,13.891,13.611,13.891,13.451, 1847333 
2024-02-14,13.611,13.171,13.611,13.151, 6406145 
2024-02-15,13.211,13.091,13.251,12.951, 3935155 
2024-02-16,13.151,13.391,13.511,13.111, 6412927 
2024-02-19,13.551,13.911,14.051,13.551, 16217383 
2024-02-20,14.011,14.571,14.651,13.871, 19111736 
2024-02-21,14.511,14.671,14.851,14.451, 15534699 
2024-02-22,14.691,15.251,15.251,14.531, 19686871 
2024-02-23,15.211,15.131,15.411,15.071, 12764815 
2024-02-26,15.071,14.771,15.171,14.691, 12619323 
2024-02-27,14.871,14.791,14.971,14.611, 11592682 
2024-02-28,14.791,15.071,15.231,14.711, 10323030 
2024-02-29,15.071,14.811,15.211,14.771, 10766038 
2024-03-01,14.771,14.991,15.151,14.591, 7074005 
2024-03-04,14.911,15.711,15.731,14.911, 15915298 
2024-03-05,15.651,15.511,15.931,15.391, 14795737 
2024-03-06,15.671,16.091,16.291,15.571, 17613975 
2024-03-07,16.091,16.011,16.271,15.911, 19261747 
2024-03-08,16.051,16.171,16.411,15.911, 14460429 
2024-03-11,16.211,16.251,16.611,15.991, 18595265 
2024-03-12,16.311,16.151,16.411,15.931, 14065903 
2024-03-13,16.071,16.651,16.791,16.011, 11527838 
2024-03-14,16.651,16.811,16.851,16.511, 12135781 
2024-03-15,16.571,16.691,16.951,16.391, 21790856 
2024-03-18,16.751,16.831,16.931,16.511, 12927102 
2024-03-19,16.831,16.551,16.831,16.511, 9050958 
2024-03-20,16.491,15.831,16.491,15.731, 35362761 
2024-03-21,15.811,15.891,16.091,15.231, 36565638 
2024-03-22,15.711,15.851,16.051,15.411, 18254674 
2024-03-25,15.831,15.771,16.071,15.451, 15186765 
2024-03-26,15.771,15.731,15.971,15.571, 13507723 
2024-03-27,15.731,15.791,15.891,15.531, 13256721 
2024-03-28,15.771,16.171,16.211,15.711, 17677008 
2024-04-02,16.211,16.331,16.971,16.211, 18996725 
2024-04-03,16.331,16.651,16.731,16.191, 13573306 
2024-04-05,16.571,15.931,16.651,15.891, 6438345 
2024-04-08,16.111,16.551,16.791,15.931, 19300398 
2024-04-09,16.671,16.531,16.751,16.351, 9780264 
2024-04-10,16.531,17.171,17.251,16.531, 19734227 
2024-04-11,17.151,17.491,17.591,17.031, 17131389 
2024-04-12,17.351,17.231,17.691,17.231, 12387685 
2024-04-15,17.211,17.291,17.511,17.051, 10889247 
2024-04-16,17.271,17.071,17.391,16.951, 16270787 
2024-04-17,16.991,17.591,17.611,16.991, 12575026 
2024-04-18,17.651,17.431,17.961,17.331, 15293200 
2024-04-19,17.331,17.611,17.671,17.091, 16318915 
2024-04-22,17.711,17.671,18.161,17.551, 15518648 
2024-04-23,17.671,17.471,17.731,17.391, 11922205 
2024-04-24,17.591,17.591,18.261,17.531, 18159400 
2024-04-25,17.591,17.731,17.871,17.471, 11267014 
2024-04-26,17.731,17.551,17.911,17.251, 20139013 
2024-04-29,17.611,17.291,17.651,17.171, 15675462 
2024-04-30,17.251,17.411,17.771,17.251, 16386537 
2024-05-02,17.391,16.991,17.411,16.951, 5920615 
2024-05-03,17.231,17.111,17.251,16.971, 5881989 
2024-05-06,17.251,17.351,17.391,17.031, 15771479 
2024-05-07,17.331,17.191,17.411,17.131, 8914045 
2024-05-08,17.311,17.371,17.691,17.291, 12732555 
2024-05-09,17.271,17.811,17.871,17.271, 10380077 
2024-05-10,17.911,19.011,19.111,17.911, 27857574 
2024-05-13,19.011,19.411,19.461,18.811, 16838829 
2024-05-14,19.461,19.711,19.761,19.261, 16843652 
2024-05-16,19.711,19.311,19.911,19.161, 13557707 
2024-05-17,19.261,19.411,19.811,19.261, 11483500 
2024-05-20,19.211,19.861,19.961,19.211, 11399510 
2024-05-21,19.811,19.611,20.061,19.461, 9611287 
2024-05-22,19.861,19.511,19.861,19.361, 7934848 
2024-05-23,19.411,19.461,19.561,19.161, 7706230 
2024-05-24,19.361,20.061,20.211,19.361, 17413063 
2024-05-27,20.161,20.761,20.961,20.011, 24558551 
2024-05-28,20.761,20.511,21.111,20.411, 11726100 
2024-05-29,20.461,20.411,20.811,20.161, 12826659 
2024-05-30,20.511,20.311,20.961,20.111, 12770124 
2024-05-31,20.511,20.061,20.561,19.961, 15174808 
2024-06-03,20.111,20.511,20.711,19.911, 10800370 
2024-06-04,20.511,20.911,21.061,20.011, 12063300 
2024-06-05,20.911,20.711,21.061,20.561, 14309052 
2024-06-06,20.911,21.561,21.761,20.811, 23540368 
2024-06-07,21.848,22.098,22.498,21.548, 20123815 
2024-06-11,22.298,21.448,22.448,21.348, 18590840 
2024-06-12,21.448,21.648,21.798,21.248, 9805611 
2024-06-13,21.698,22.498,22.598,21.698, 16996212 
2024-06-14,22.398,22.048,23.298,21.898, 30350868 
2024-06-17,21.948,21.398,22.048,21.048, 20942400 
2024-06-18,21.398,21.698,21.948,21.198, 9939122 
2024-06-19,21.898,22.298,22.348,21.648, 11976017 
2024-06-20,22.248,22.598,22.698,22.198, 10897714 
2024-06-21,22.498,22.448,22.798,22.198, 10330885 
2024-06-24,22.448,22.548,22.748,22.148, 12838169 
2024-06-25,22.548,22.998,23.148,22.398, 12216711 
2024-06-26,22.948,22.698,23.048,22.498, 11799795 
2024-06-27,22.498,21.848,22.798,21.648, 20031650 
2024-06-28,21.698,22.448,22.648,21.498, 12475211 
2024-07-02,22.498,23.148,23.348,22.498, 20937435 
2024-07-03,23.148,23.348,23.748,22.998, 18033785 
2024-07-04,23.798,23.498,23.948,23.348, 13974396 
2024-07-05,23.498,23.198,23.848,23.098, 8891254 
2024-07-08,23.048,22.998,23.198,22.448, 13796966 
2024-07-09,22.848,22.698,22.948,22.348, 13356467 
2024-07-10,22.698,21.948,22.748,21.448, 20756360 
2024-07-11,21.998,21.498,22.148,21.298, 23820406 
2024-07-12,21.498,20.898,21.698,20.598, 29000229 
2024-07-15,20.598,21.098,21.298,20.398, 14586167 
2024-07-16,21.098,20.648,21.098,20.548, 11217732 
2024-07-17,20.648,20.448,20.748,19.898, 34899840 
2024-07-18,20.348,20.548,20.648,19.948, 18730988 
2024-07-19,20.448,20.098,20.648,19.898, 17644804 
2024-07-22,20.198,20.498,20.498,19.548, 10075736 
2024-07-23,20.498,20.148,20.648,19.998, 11300428 
2024-07-24,20.048,21.048,21.198,19.898, 18271139 
2024-07-25,20.948,20.198,20.998,19.998, 11979550 
2024-07-26,20.048,19.848,20.448,19.848, 10713688 
2024-07-29,20.098,20.448,20.648,19.848, 11134888 
2024-07-30,20.398,20.248,20.448,19.848, 11189572 
2024-07-31,19.998,19.998,20.148,19.298, 20549730 
2024-08-01,19.998,20.148,20.248,19.698, 14278267 
2024-08-02,19.898,19.898,20.098,19.448, 13651634 
2024-08-05,19.498,19.148,19.898,18.798, 15524323 
2024-08-06,19.248,19.348,19.798,19.048, 11014605 
2024-08-07,19.348,20.198,20.298,19.348, 12342455 
2024-08-08,20.048,20.198,20.298,19.898, 7567444 
2024-08-09,20.048,20.398,20.748,20.048, 11406494 
2024-08-12,20.498,20.448,20.948,20.348, 8246710 
2024-08-13,20.598,20.748,20.798,20.398, 8108199 
2024-08-14,20.948,20.798,21.098,20.498, 8348152 
2024-08-15,20.598,21.198,21.248,20.348, 10153021 
2024-08-16,21.198,20.998,21.648,20.998, 10718720 
2024-08-19,21.098,21.048,21.248,20.848, 5770000 
2024-08-20,21.048,20.748,21.198,20.398, 6750387 
2024-08-21,20.448,20.648,20.798,20.348, 5993337 
2024-08-22,20.648,20.998,21.098,20.348, 6965380 
2024-08-23,20.998,20.798,21.048,20.698, 4121045 
2024-08-26,20.848,20.498,20.848,20.398, 6219944 
2024-08-27,20.548,21.498,21.598,20.298, 21978182 
2024-08-28,21.498,20.248,21.498,19.898, 28349221 
2024-08-29,20.198,19.798,20.348,19.648, 18652822 
2024-08-30,19.748,19.698,20.098,19.598, 17446214 
2024-09-02,19.898,19.948,20.248,19.548, 6236185 
2024-09-03,20.048,19.448,20.098,19.348, 13075787 
2024-09-04,19.298,19.198,19.448,18.948, 14460567 
2024-09-05,19.398,19.098,19.398,18.898, 12350672 
2024-09-09,18.998,18.698,18.998,18.258, 25250469 
2024-09-10,18.713,18.393,18.753,18.233, 11011847 
2024-09-11,18.193,17.293,18.193,16.993, 39669422 
2024-09-12,17.453,17.453,17.553,17.193, 17334224 
2024-09-13,17.433,17.473,17.853,17.433, 9967667 
2024-09-16,17.473,17.593,17.673,17.353, 3197731 
2024-09-17,17.613,17.733,17.913,17.473, 4559265 
2024-09-19,17.733,17.813,17.933,17.493, 18144090 
2024-09-20,17.813,18.153,18.153,17.713, 13498670 
2024-09-23,18.313,18.793,19.103,18.253, 19285892 
2024-09-24,19.153,19.403,19.553,18.893, 23988737 
2024-09-25,19.853,19.553,20.103,19.403, 17561218 
2024-09-26,19.703,19.253,19.703,18.893, 39634142 
2024-09-27,19.303,19.853,20.003,19.003, 37770409 
2024-09-30,20.153,20.053,20.553,19.453, 49149332 
2024-10-02,20.253,20.103,20.253,19.503, 26541502 
2024-10-03,20.253,19.953,20.253,19.553, 17519004 
2024-10-04,19.803,20.603,20.803,19.553, 17714027 
2024-10-07,20.853,21.103,21.403,20.753, 21112131 
2024-10-08,21.303,19.653,21.353,19.553, 47230438 
2024-10-09,19.803,18.813,20.003,18.593, 34559558 
2024-10-10,19.153,20.053,20.453,19.003, 38743255 
2024-10-14,19.953,20.053,20.353,19.453, 26213160 
2024-10-15,19.953,19.303,20.453,19.203, 21287443 
2024-10-16,19.453,19.503,19.803,19.253, 15091096 
2024-10-17,19.703,19.053,20.053,18.893, 20609022 
2024-10-18,19.053,19.453,19.603,18.953, 13507279 
2024-10-21,19.503,19.103,19.553,19.003, 17138790 
2024-10-22,19.203,19.703,20.203,19.153, 17922373 
2024-10-23,18.653,18.333,18.833,17.373, 151637662 
2024-10-24,18.293,18.333,18.493,18.193, 27239118 
2024-10-25,18.413,18.253,18.453,18.073, 25316250 
2024-10-28,18.253,18.133,18.273,17.933, 23924556 
2024-10-29,18.053,17.713,18.273,17.573, 35485054 
2024-10-30,17.713,17.493,17.773,17.193, 32496342 
2024-10-31,17.493,17.653,17.933,17.493, 21709495 
2024-11-01,17.833,17.493,17.913,17.373, 18336147 
2024-11-04,17.513,17.653,17.753,17.293, 13993855 
2024-11-05,17.673,17.793,17.853,17.573, 20075925 
2024-11-06,17.713,17.533,17.773,17.313, 19180228 
2024-11-07,17.513,17.793,17.833,17.353, 15806937 
2024-11-08,17.753,17.573,18.033,17.493, 15411095 
2024-11-11,17.473,17.313,17.493,17.213, 16039407 
2024-11-12,17.253,16.933,17.593,16.893, 21261020 
2024-11-13,16.933,16.993,17.093,16.813, 16479438 
2024-11-14,17.033,16.633,17.193,16.553, 20528176 
2024-11-15,16.633,16.933,17.173,16.613, 17290798 
2024-11-18,16.933,17.233,17.393,16.933, 16886259 
2024-11-19,17.353,17.213,17.473,17.113, 6173205 
2024-11-20,17.293,17.213,17.373,17.113, 8329025 
2024-11-21,17.153,17.253,17.373,17.153, 5666860 
2024-11-22,17.353,16.973,17.453,16.893, 10081504 
2024-11-25,17.153,16.933,17.293,16.873, 10797765 
2024-11-26,16.973,16.993,17.173,16.793, 6588114 
2024-11-27,17.133,17.213,17.233,16.913, 10858796 
2024-11-28,17.213,16.933,17.213,16.873, 12292170 
2024-11-29,17.053,16.733,17.073,16.553, 19810049 
2024-12-02,16.673,16.813,16.873,16.613, 14821198 
2024-12-03,16.853,17.133,17.153,16.593, 12582197 
2024-12-04,17.133,17.113,17.253,16.933, 9400683 
2024-12-05,17.073,17.053,17.253,16.953, 5922628 
2024-12-06,17.053,17.273,17.453,16.973, 15206950 
2024-12-09,17.313,17.953,17.973,17.173, 29600920 
2024-12-10,18.273,17.753,18.333,17.753, 21470987 
2024-12-11,17.893,18.073,18.173,17.813, 15939819 
2024-12-12,18.073,17.913,18.193,17.913, 15226150 
2024-12-13,17.933,17.733,18.093,17.633, 13589510 
2024-12-16,17.713,18.133,18.193,17.693, 14852527 
2024-12-17,18.133,18.173,18.573,18.113, 20152004 
2024-12-18,18.293,18.553,18.653,18.293, 22470910 
2024-12-19,18.473,18.233,18.613,18.233, 13042194 
2024-12-20,18.233,18.173,18.453,18.053, 22007824 
2024-12-23,18.173,18.393,18.453,17.873, 12990556 
2024-12-24,18.053,17.853,18.093,17.713, 23856090 
2024-12-27,17.753,17.633,17.773,17.053, 33230291 
2024-12-30,17.613,17.653,17.833,17.493, 17363279 
2024-12-31,17.693,17.833,17.913,17.593, 9076924 
2025-01-02,17.813,17.033,17.813,16.993, 20438711 
2025-01-03,17.033,16.873,17.253,16.753, 18242992 
2025-01-06,16.893,17.073,17.133,16.833, 11756890 
2025-01-07,17.033,16.973,17.093,16.813, 17587531 
2025-01-08,16.853,16.593,16.973,16.453, 21161866 
2025-01-09,16.513,16.373,16.773,16.373, 11462334 
2025-01-10,16.553,15.873,16.553,15.813, 21470397 
2025-01-13,15.873,15.973,16.073,15.593, 19870513 
2025-01-14,15.973,16.233,16.333,15.793, 17090358 
2025-01-15,16.233,16.053,16.233,15.893, 16257109 
2025-01-16,16.133,16.153,16.333,16.133, 12032100 
2025-01-17,16.193,16.053,16.213,15.853, 7398300 
2025-01-20,16.193,16.053,16.253,16.053, 9969891 
2025-01-21,16.193,16.033,16.193,15.933, 12292500 
2025-01-22,16.033,15.953,16.193,15.873, 8068994 
2025-01-23,15.953,16.013,16.313,15.953, 9096705 
2025-01-24,16.153,16.113,16.313,15.853, 14559907 
2025-01-27,16.093,16.333,16.513,16.093, 8713660 
2025-01-28,16.453,16.233,16.453,16.113, 1976105 
2025-02-03,16.093,16.053,16.233,15.893, 4096154 
2025-02-04,16.053,16.233,16.393,16.053, 4221985 
2025-02-05,16.233,16.193,16.413,16.093, 8542475 
2025-02-06,16.233,16.473,16.533,16.173, 12408854 
2025-02-07,16.413,16.353,16.473,16.233, 9249800 
2025-02-10,16.373,16.193,16.553,16.133, 17127115 
2025-02-11,16.133,15.713,16.213,15.693, 26089930 
2025-02-12,15.813,15.773,15.913,15.693, 27402104 
2025-02-13,15.813,16.093,16.393,15.653, 27508658 
2025-02-14,16.213,16.353,16.433,16.073, 16684855 
2025-02-17,16.213,16.713,16.813,16.053, 33160766 
2025-02-18,16.753,16.913,17.113,16.693, 22805576 
2025-02-19,16.773,16.833,16.873,16.693, 16318040 
2025-02-20,16.853,17.113,17.593,16.673, 34693712 
2025-02-21,17.113,17.013,17.253,16.893, 26730229 
2025-02-24,16.973,16.953,17.253,16.813, 24608781 
2025-02-25,16.813,16.753,16.953,16.673, 17360042 
2025-02-26,16.793,16.873,17.013,16.753, 13533778 
2025-02-27,16.853,17.093,17.293,16.853, 21527381 
2025-02-28,17.073,16.913,17.233,16.893, 36370614 
2025-03-03,16.913,17.133,17.333,16.913, 13665171 
2025-03-04,17.173,16.973,17.173,16.833, 13366372 
2025-03-05,16.973,17.193,17.333,16.973, 12264084 
2025-03-06,17.353,17.013,17.413,16.933, 27600114 
2025-03-07,16.953,17.133,17.453,16.813, 31063874 
2025-03-10,17.173,17.293,17.293,16.753, 29445315 
2025-03-11,16.973,17.113,17.393,16.973, 17878998 
2025-03-12,17.073,17.313,17.373,17.033, 22668125 
2025-03-13,17.313,17.333,17.433,17.073, 20926642 
2025-03-14,17.333,17.173,17.433,17.153, 21167451 
2025-03-17,17.453,17.873,17.953,17.253, 30412302 
2025-03-18,17.993,17.833,18.153,17.773, 19134376 
2025-03-19,17.933,18.013,18.013,17.793, 11820804 
2025-03-20,18.053,17.953,18.413,17.613, 34782278 
2025-03-21,17.873,17.833,18.213,17.573, 22310192 
2025-03-24,17.833,17.853,18.093,17.693, 14215153 
2025-03-25,17.853,17.993,18.013,17.673, 15847506 
2025-03-26,17.933,17.773,18.113,17.673, 13117135 
2025-03-27,17.773,17.713,17.893,17.413, 25360396 
2025-03-28,17.713,17.573,17.813,17.433, 12566715 
2025-03-31,17.353,17.413,17.793,17.353, 17890900 
2025-04-01,17.413,17.693,17.713,17.413, 12432665 
2025-04-02,17.673,18.133,18.213,17.513, 18110695 
2025-04-03,17.673,18.053,18.313,17.673, 18382231 
2025-04-07,16.933,16.333,17.173,16.313, 45755467 
2025-04-08,16.333,16.673,16.873,16.333, 23350901 
2025-04-09,16.573,16.693,16.753,16.133, 23817975 
2025-04-10,16.713,16.753,17.153,16.493, 15730139 
2025-04-11,16.753,16.973,17.033,16.533, 12296030 
2025-04-14,17.093,17.173,17.273,17.053, 16614844 
2025-04-15,17.193,17.573,17.573,17.193, 13802719 
2025-04-16,17.533,17.453,17.713,17.213, 18645540 
2025-04-17,17.453,17.393,17.593,17.233, 11439295 
2025-04-22,17.393,17.593,17.673,17.393, 7493040 
2025-04-23,17.833,17.533,17.833,17.473, 9456978 
2025-04-24,17.533,17.673,17.773,17.433, 8130346 
2025-04-25,17.673,17.693,17.893,17.653, 11949300 
2025-04-28,17.793,18.033,18.113,17.713, 13098182 
2025-04-29,17.953,17.893,18.053,17.793, 7900090 
2025-04-30,17.893,17.693,17.893,17.533, 12519126 
2025-05-02,17.833,17.953,17.953,17.753, 3898259 
2025-05-06,17.953,17.953,18.073,17.753, 9278622 
2025-05-07,18.073,18.133,18.173,17.893, 16019794 
2025-05-08,18.113,18.233,18.293,18.033, 8425116 
2025-05-09,18.093,18.253,18.553,18.093, 12479928 
2025-05-12,18.333,18.233,18.413,18.113, 12693285 
2025-05-13,18.233,18.413,18.553,18.113, 9964256 
2025-05-14,18.413,18.753,18.793,18.373, 9923673 
2025-05-15,18.753,18.833,18.873,18.613, 7904347 
2025-05-16,18.753,18.573,18.793,18.513, 4162445 
2025-05-19,18.573,18.533,18.733,18.413, 5326409 
2025-05-20,18.613,19.103,19.103,18.613, 11260320 
2025-05-21,19.003,19.153,19.303,18.873, 15245590 
2025-05-22,19.153,18.853,19.303,18.793, 11917650 
2025-05-23,18.853,18.793,19.103,18.673, 10629752 
2025-05-26,18.793,19.303,19.453,18.793, 17424266 
2025-05-27,19.403,19.353,19.703,19.253, 16200093 
2025-05-28,19.353,19.103,19.403,19.053, 9905044 
2025-05-29,19.203,19.253,19.353,18.953, 12726471 
2025-05-30,19.153,19.353,19.603,19.153, 23262229 
2025-06-02,19.353,18.913,19.353,18.633, 7936439 
2025-06-03,19.003,19.153,19.253,18.853, 13266205 
2025-06-04,19.153,19.453,19.603,19.153, 14410689 
2025-06-05,19.453,19.853,19.953,19.453, 18687493 
2025-06-06,19.653,20.253,20.403,19.653, 22119035 
2025-06-09,20.403,20.003,20.403,19.853, 19464704 
2025-06-10,20.003,20.153,20.353,19.903, 19301530 
2025-06-11,20.294,19.994,20.344,19.894, 11710486 
2025-06-12,19.894,19.484,20.044,19.444, 17596595 
2025-06-13,19.544,19.544,19.894,19.464, 11031435 
2025-06-16,19.544,19.544,19.694,19.364, 11897416 
2025-06-17,19.644,19.424,19.694,19.284, 13468270 
2025-06-18,19.444,19.204,19.484,19.104, 11682827 
2025-06-19,19.144,18.504,19.224,18.384, 27500193 
2025-06-20,18.504,18.484,18.644,18.344, 13232866 
2025-06-23,18.444,18.344,18.544,18.304, 16232330 
2025-06-24,18.484,18.644,18.744,18.384, 16249122 
2025-06-25,18.764,19.184,19.264,18.724, 13824980 
2025-06-26,19.204,18.984,19.244,18.904, 9651985 
2025-06-27,18.964,18.644,19.024,18.484, 15551048 
2025-06-30,18.644,18.584,18.644,18.264, 12183840 
2025-07-02,18.704,19.084,19.224,18.704, 12635824 
2025-07-03,19.244,18.864,19.244,18.764, 8724815 
2025-07-04,18.944,18.844,18.944,18.744, 7935412 
2025-07-07,18.924,19.184,19.204,18.764, 11237611 
2025-07-08,19.164,19.084,19.204,18.964, 10740554 
2025-07-09,19.084,18.824,19.104,18.784, 8939466 
2025-07-10,18.824,18.844,18.984,18.764, 9211427 
2025-07-11,18.924,18.964,19.124,18.884, 10406605 
2025-07-14,18.964,19.384,19.424,18.944, 14587252 
2025-07-15,19.404,19.404,19.424,19.084, 12695945 
2025-07-16,19.404,19.324,19.604,19.304, 10568378 
2025-07-17,19.324,19.164,19.364,19.044, 13133413 
2025-07-18,19.164,19.204,19.364,19.104, 10630084 
2025-07-21,19.224,19.564,19.624,19.224, 13857754 
2025-07-22,19.544,19.844,19.894,19.504, 12942046 
2025-07-23,19.944,19.744,19.994,19.644, 10764348 
2025-07-24,19.744,19.694,19.794,19.624, 8689693 
2025-07-25,19.644,19.404,19.744,19.384, 10469986 
2025-07-28,19.344,19.464,19.644,19.204, 9849358 
2025-07-29,19.464,19.324,19.464,19.204, 6613690 
2025-07-30,19.404,19.744,19.994,19.344, 21056240 
2025-07-31,19.694,19.104,19.694,19.044, 16703425 
2025-08-01,19.144,18.784,19.184,18.764, 10973728 
2025-08-04,18.724,18.864,18.934,18.574, 11098992 
2025-08-05,18.934,19.084,19.094,18.864, 5100208 
2025-08-06,19.004,18.944,19.184,18.904, 10284406 
2025-08-07,18.954,19.194,19.224,18.924, 5595039 
2025-08-08,19.194,19.434,19.574,19.144, 10479552 
2025-08-11,19.534,19.514,19.564,19.294, 6976550 
2025-08-12,19.514,19.564,19.724,19.514, 8134586 
2025-08-13,19.724,19.574,19.724,19.404, 7904946 
2025-08-14,19.634,19.554,19.764,19.494, 16568288 
2025-08-15,19.544,19.684,19.684,19.324, 14137243 
2025-08-18,19.634,19.444,19.704,19.444, 8467748 
2025-08-19,19.444,19.274,19.494,19.264, 11616547 
2025-08-20,19.244,19.314,19.394,18.954, 12208866 
2025-08-21,19.394,18.154,19.684,17.644, 90955067 
2025-08-22,18.154,17.864,18.154,17.744, 44897903 
2025-08-25,17.894,18.074,18.124,17.824, 31857317 
2025-08-26,18.064,17.844,18.064,17.824, 30217942 
2025-08-27,17.874,17.774,18.114,17.724, 23763895 
2025-08-28,17.744,17.614,17.764,17.544, 24674794 
2025-08-29,17.614,17.594,17.784,17.564, 18373978 
2025-09-01,17.654,17.614,17.714,17.484, 16299494 
2025-09-02,17.724,17.724,17.894,17.644, 13838098 
2025-09-03,17.744,17.864,17.904,17.734, 13491314 
2025-09-04,17.844,17.964,18.004,17.804, 14168403 
2025-09-05,17.974,18.394,18.464,17.964, 30654296 
2025-09-08,18.424,18.814,18.984,18.324, 36509355 
2025-09-09,18.844,18.684,18.954,18.474, 22948372 
2025-09-10,18.79,18.74,18.94,18.6, 18069206 
2025-09-11,18.76,18.74,18.8,18.67, 12007239 
2025-09-12,18.84,18.58,18.89,18.5, 20568145 
2025-09-15,18.56,18.41,18.67,18.3, 18218077 
2025-09-16,18.36,18.29,18.52,18.18, 16279792 
2025-09-17,18.32,18.27,18.35,18.19, 22484083 
2025-09-18,18.27,18.23,18.51,18.1, 18885677 
2025-09-19,18.25,18.06,18.26,17.97, 26567513 
2025-09-22,18.08,17.9,18.1,17.78, 14045527 
2025-09-23,17.8,17.8,17.89,17.73, 16757520 
2025-09-24,17.81,17.79,17.94,17.75, 10258765 
2025-09-25,17.9,17.58,17.9,17.48, 23355059 
2025-09-26,17.63,17.53,17.8,17.46, 17700033 
2025-09-29,17.7,17.86,17.91,17.63, 15329338 
2025-09-30,17.86,17.84,17.92,17.7, 15469697 
2025-10-02,17.9,17.83,17.94,17.7, 8233402 
2025-10-03,17.8,18.02,18.12,17.78, 5071398 
2025-10-06,18.02,17.91,18.03,17.8, 4405084 
2025-10-08,17.91,17.86,17.92,17.67, 3066347 
2025-10-09,17.83,18.29,18.3,17.79, 16001589 
2025-10-10,18.29,18.25,18.47,18.15, 14901542 
2025-10-13,17.91,18.25,18.26,17.79, 10178475 
2025-10-14,18.25,18.18,18.48,18.13, 13176459 
2025-10-15,18.11,18.38,18.43,18.11, 10057807 
2025-10-16,18.36,18.43,18.56,18.3, 19489978 
2025-10-17,18.43,18.07,18.52,18.02, 14395304 
2025-10-20,18.08,18.02,18.24,17.94, 12246311 
2025-10-21,18.18,18.33,18.4,18.06, 15520557 
2025-10-22,18.33,18.33,18.4,18.25, 9472782 
2025-10-23,18.33,18.37,18.46,18.24, 10034131 
2025-10-24,18.37,18.41,18.41,18.26, 8577313 
2025-10-27,18.48,18.51,18.71,18.38, 23384823 
2025-10-28,18.59,18.26,18.6,18.17, 20568250 
2025-10-30,18.5,18.75,18.81,18.44, 31924342 
2025-10-31,18.75,18.58,18.78,18.48, 17706903 
2025-11-03,18.76,18.89,18.94,18.5, 17284499 
2025-11-04,18.88,18.96,19.25,18.84, 19856051 
2025-11-05,19,19.05,19.08,18.75, 15609654 
2025-11-06,19.1,19.31,19.41,19.09, 15881098 
2025-11-07,19.31,19.28,19.39,19.2, 13421007 
2025-11-10,19.3,19.09,19.42,19.05, 12085457 
2025-11-11,19.15,19.04,19.16,18.88, 9151306 
2025-11-12,19.09,19.44,19.45,19.02, 12851312 
2025-11-13,19.36,19.36,19.41,19.16, 11223916 
2025-11-14,19.2,19,19.3,18.91, 8281570 
2025-11-17,19,18.99,19,18.83, 6366731 
2025-11-18,18.99,18.69,18.99,18.61, 7880752 
2025-11-19,18.71,18.71,18.76,18.61, 5463535 
2025-11-20,18.75,18.77,18.82,18.64, 6661842 
2025-11-21,18.62,18.34,18.62,18.31, 13294683 
2025-11-24,18.59,18.44,18.59,18.34, 16486426 
2025-11-25,18.45,18.74,18.78,18.41, 9533179 
2025-11-26,18.78,18.64,18.91,18.63, 11737038 
2025-11-27,18.72,18.71,18.83,18.68, 6184904 
2025-11-28,18.6,18.58,18.79,18.58, 5120590 
2025-12-01,18.62,18.73,18.74,18.61, 5505641 
2025-12-02,18.83,18.87,18.89,18.68, 5769132 
2025-12-03,18.87,18.63,18.87,18.62, 6012007 
2025-12-04,18.73,18.71,18.74,18.59, 5378641 
2025-12-05,18.75,18.73,18.75,18.58, 4989461 
2025-12-08,18.76,18.32,18.76,18.32, 10335999 
