date,open,high,low,close,volume,amount
2019-05-20,0.75,0.751,0.747,0.748,2723400,2037553
2019-05-21,0.748,0.749,0.746,0.748,2644600,1975547
2019-05-22,0.748,0.749,0.748,0.749,1147593,858961
2019-05-23,0.748,0.749,0.746,0.747,1922801,1436860
2019-05-24,0.75,0.751,0.748,0.749,3147100,2356284
2019-05-27,0.748,0.75,0.748,0.749,2712200,2031815
2019-05-28,0.748,0.749,0.746,0.747,1730200,1292645
2019-05-29,0.745,0.745,0.741,0.745,3598533,2674609
2019-05-30,0.744,0.744,0.741,0.742,2655519,1971203
2019-05-31,0.746,0.746,0.744,0.746,2845808,2121976
2019-06-03,0.75,0.752,0.749,0.749,5179808,3888406
2019-06-04,0.753,0.755,0.752,0.753,7058500,5317658
2019-06-05,0.755,0.758,0.753,0.757,5141560,3881778
2019-06-06,0.756,0.76,0.755,0.759,5314111,4023353
2019-06-10,0.758,0.758,0.755,0.756,6062600,4589266
2019-06-11,0.754,0.754,0.751,0.752,6189700,4657945
2019-06-12,0.752,0.76,0.752,0.759,7357180,5570684
2019-06-13,0.757,0.758,0.754,0.758,2417680,1827564
2019-06-14,0.76,0.767,0.76,0.767,7422077,5666585
2019-06-17,0.761,0.761,0.757,0.759,8065900,6126320
2019-06-18,0.757,0.762,0.757,0.762,2957499,2245061
2019-06-19,0.761,0.762,0.759,0.76,2281200,1733744
2019-06-20,0.769,0.775,0.769,0.772,11715332,9029791
2019-06-21,0.778,0.78,0.772,0.773,7623800,5926769
2019-06-24,0.777,0.779,0.775,0.776,5444800,4230621
2019-06-25,0.781,0.785,0.777,0.781,10952364,8563405
2019-06-26,0.777,0.777,0.772,0.773,5796760,4491184
2019-06-27,0.773,0.775,0.77,0.77,3345660,2584706
2019-06-28,0.774,0.776,0.771,0.772,5332800,4128401
2019-07-01,0.769,0.77,0.763,0.765,8066609,6175113
2019-07-02,0.765,0.768,0.765,0.768,2668900,2045635
2019-07-03,0.777,0.78,0.775,0.778,10799460,8392085
2019-07-04,0.777,0.777,0.771,0.772,6695672,5181522
2019-07-05,0.773,0.774,0.771,0.773,2298400,1777758
2019-07-08,0.766,0.767,0.763,0.765,5742688,4393974
2019-07-09,0.763,0.766,0.762,0.765,4137282,3158152
2019-07-10,0.765,0.766,0.763,0.766,1335877,1022179
2019-07-11,0.772,0.775,0.771,0.771,7566900,5848829
2019-07-12,0.771,0.771,0.765,0.766,3083500,2364065
2019-07-15,0.766,0.773,0.766,0.772,2533900,1948540
2019-07-16,0.774,0.778,0.773,0.777,4684500,3633577
2019-07-17,0.788,0.791,0.786,0.787,8143300,6418890
2019-07-18,0.807,0.812,0.807,0.809,20886299,16913915
2019-07-19,0.824,0.828,0.822,0.823,57884146,47696714
2019-07-22,0.816,0.826,0.81,0.824,24891192,20409719
2019-07-23,0.814,0.822,0.812,0.82,17541606,14316588
2019-07-24,0.825,0.833,0.823,0.829,18467671,15261285
2019-07-25,0.829,0.83,0.823,0.829,17794277,14721810
2019-07-26,0.826,0.826,0.819,0.824,10661136,8760387
2019-07-29,0.827,0.827,0.822,0.825,7378255,6082023
2019-07-30,0.824,0.828,0.823,0.828,16221382,13402334
2019-07-31,0.828,0.83,0.826,0.829,8078918,6688077
2019-08-01,0.816,0.819,0.803,0.808,11551528,9404648
2019-08-02,0.821,0.821,0.816,0.817,13367699,10928678
2019-08-05,0.821,0.848,0.821,0.847,25507779,21332938
2019-08-06,0.852,0.854,0.835,0.845,18549896,15737136
2019-08-07,0.853,0.863,0.853,0.857,34679520,29790301
2019-08-08,0.877,0.882,0.87,0.877,27138884,23785576
2019-08-09,0.877,0.88,0.867,0.873,23383200,20481084
2019-08-12,0.872,0.872,0.865,0.866,13630600,11826479
2019-08-13,0.883,0.898,0.883,0.897,22582249,20141699
2019-08-14,0.868,0.872,0.862,0.869,33167945,28835913
2019-08-15,0.89,0.894,0.871,0.883,37112705,32951634
2019-08-16,0.886,0.891,0.879,0.885,15335137,13553212
2019-08-19,0.872,0.879,0.871,0.876,19953174,17444953
2019-08-20,0.873,0.875,0.866,0.874,12764346,11103248
2019-08-21,0.88,0.882,0.875,0.877,13148061,11552671
2019-08-22,0.878,0.88,0.876,0.879,10556433,9268640
2019-08-23,0.878,0.88,0.877,0.878,14887062,13073453
2019-08-26,0.91,0.919,0.91,0.915,30617162,28025250
2019-08-27,0.917,0.928,0.915,0.924,16827379,15482300
2019-08-28,0.95,0.95,0.932,0.944,44204561,41697137
2019-08-29,0.947,0.965,0.947,0.965,84426815,80702477
2019-08-30,0.947,0.962,0.941,0.955,66735165,63506471
2019-09-02,0.952,0.953,0.947,0.951,27048074,25672337
2019-09-03,0.954,0.962,0.952,0.961,38587562,36926613
2019-09-04,1.009,1.009,0.997,1.002,67270502,67455669
2019-09-05,1.004,1.011,0.996,1.011,54257967,54373698
2019-09-06,0.971,0.972,0.949,0.956,78889920,76055253
2019-09-09,0.938,0.953,0.935,0.95,31258716,29503251
2019-09-10,0.935,0.935,0.926,0.932,32371270,30108126
2019-09-11,0.938,0.941,0.932,0.941,34469518,32228801
2019-09-12,0.933,0.933,0.925,0.932,23953998,22253533
2019-09-16,0.92,0.924,0.919,0.924,29027344,26752804
2019-09-17,0.922,0.922,0.914,0.916,19045151,17495092
2019-09-18,0.923,0.924,0.919,0.921,15232500,14031078
2019-09-19,0.91,0.916,0.908,0.913,16895689,15393584
2019-09-20,0.919,0.926,0.918,0.923,14544019,13416401
2019-09-23,0.929,0.951,0.928,0.94,39232523,36959798
2019-09-24,0.954,0.958,0.949,0.956,31171301,29717066
2019-09-25,0.95,0.95,0.943,0.947,51910282,49138929
2019-09-26,0.925,0.926,0.916,0.919,32439170,29868510
2019-09-27,0.915,0.915,0.888,0.896,44662440,40402045
2019-09-30,0.894,0.894,0.883,0.887,26499608,23533299
2019-10-08,0.891,0.894,0.887,0.892,13357787,11896513
2019-10-09,0.912,0.922,0.911,0.921,22538649,20617862
2019-10-10,0.916,0.92,0.907,0.914,18757481,17133192
2019-10-11,0.896,0.904,0.893,0.902,27388100,24560805
2019-10-14,0.895,0.895,0.891,0.894,14392779,12858236
2019-10-15,0.895,0.901,0.893,0.895,13574181,12178093
2019-10-16,0.89,0.892,0.878,0.882,17854139,15822241
2019-10-17,0.885,0.89,0.879,0.889,17207530,15225042
2019-10-18,0.891,0.893,0.889,0.892,13486517,12013498
2019-10-21,0.887,0.902,0.887,0.9,32530589,29066845
2019-10-22,0.892,0.897,0.891,0.894,9558925,8541857
2019-10-23,0.893,0.897,0.892,0.896,11997158,10729194
2019-10-24,0.894,0.895,0.89,0.893,7802497,6966766
2019-10-25,0.904,0.915,0.904,0.914,48558702,44212750
2019-10-28,0.914,0.916,0.91,0.916,11677351,10656450
2019-10-29,0.903,0.904,0.895,0.899,30399529,27411153
2019-10-30,0.902,0.905,0.899,0.904,18416482,16611687
2019-10-31,0.902,0.907,0.902,0.904,14492221,13094040
2019-11-01,0.911,0.911,0.908,0.911,27525269,25030238
2019-11-04,0.91,0.912,0.908,0.909,16432126,14946400
2019-11-05,0.906,0.908,0.897,0.906,46824624,42286896
2019-11-06,0.882,0.883,0.877,0.878,25426294,22366650
2019-11-07,0.88,0.881,0.877,0.88,31034663,27287795
2019-11-08,0.844,0.849,0.839,0.847,29726970,25081765
2019-11-11,0.843,0.845,0.835,0.845,44492582,37397328
2019-11-12,0.839,0.842,0.832,0.839,34078573,28567448
2019-11-13,0.84,0.851,0.84,0.851,25493975,21550711
2019-11-14,0.843,0.851,0.843,0.85,13902005,11772579
2019-11-15,0.845,0.847,0.837,0.839,25002591,21034283
2019-11-18,0.841,0.841,0.837,0.84,7146741,5993069
2019-11-19,0.846,0.852,0.844,0.851,28800268,24469696
2019-11-20,0.849,0.853,0.848,0.852,14433937,12278278
2019-11-21,0.852,0.853,0.847,0.848,21405100,18165366
2019-11-22,0.845,0.852,0.845,0.849,17756826,15071193
2019-11-25,0.841,0.843,0.835,0.839,30469283,25563413
2019-11-26,0.837,0.843,0.833,0.843,13877205,11661471
2019-11-27,0.846,0.848,0.843,0.846,18404500,15573649
2019-11-28,0.845,0.846,0.842,0.844,7226900,6101097
2019-11-29,0.843,0.847,0.842,0.843,21365573,18042100
2019-12-02,0.843,0.843,0.841,0.842,5711900,4808771
2019-12-03,0.842,0.844,0.841,0.841,5253068,4426069
2019-12-04,0.856,0.867,0.856,0.865,36908368,31830355
2019-12-05,0.853,0.855,0.849,0.855,30188877,25709816
2019-12-06,0.851,0.852,0.845,0.846,15542904,13194831
2019-12-09,0.832,0.833,0.829,0.833,23574145,19592558
2019-12-10,0.832,0.834,0.831,0.834,7155041,5953451
2019-12-11,0.833,0.834,0.831,0.833,5702131,4745360
2019-12-12,0.843,0.846,0.842,0.842,18625291,15724463
2019-12-13,0.837,0.839,0.835,0.838,20761776,17378657
2019-12-16,0.839,0.849,0.839,0.848,19403120,16386423
2019-12-17,0.846,0.85,0.845,0.849,12185436,10314710
2019-12-18,0.845,0.85,0.845,0.849,8965804,7596386
2019-12-19,0.846,0.849,0.845,0.846,10311200,8734183
2019-12-20,0.847,0.852,0.847,0.851,7390168,6274630
2019-12-23,0.855,0.864,0.854,0.864,18320364,15745895
2019-12-24,0.865,0.878,0.863,0.874,30775712,26855598
2019-12-25,0.878,0.882,0.878,0.881,16068863,14148203
2019-12-26,0.878,0.895,0.878,0.891,18369556,16344147
2019-12-27,0.888,0.894,0.882,0.885,14533723,12884015
2019-12-30,0.887,0.89,0.887,0.887,13125735,11662030
2019-12-31,0.895,0.9,0.894,0.899,20286171,18217506
2020-01-02,0.89,0.89,0.882,0.884,14346808,12683582
2020-01-03,0.892,0.902,0.89,0.9,26241663,23543023
2020-01-06,0.914,0.916,0.911,0.912,22332515,20385039
2020-01-07,0.899,0.899,0.886,0.897,18520010,16549380
2020-01-08,0.916,0.922,0.908,0.914,44213588,40474559
2020-01-09,0.895,0.897,0.881,0.885,25609505,22774472
2020-01-10,0.882,0.883,0.877,0.883,10705534,9411557
2020-01-13,0.883,0.886,0.881,0.883,3964877,3502884
2020-01-14,0.87,0.873,0.86,0.869,11090285,9630007
2020-01-15,0.869,0.876,0.869,0.875,6600466,5759217
2020-01-16,0.879,0.885,0.873,0.876,5016666,4400926
2020-01-17,0.873,0.881,0.873,0.88,3074200,2699905
2020-01-20,0.881,0.882,0.874,0.881,5407200,4752283
2020-01-21,0.881,0.888,0.881,0.886,5692700,5037011
2020-01-22,0.871,0.873,0.866,0.869,7332907,6373700
2020-01-23,0.869,0.872,0.864,0.868,18191021,15783383
2020-02-03,0.876,0.88,0.873,0.877,24814979,21744079
2020-02-04,0.874,0.876,0.869,0.874,22333681,19470064
2020-02-05,0.87,0.876,0.866,0.875,10529579,9174971
2020-02-06,0.871,0.874,0.869,0.873,8547243,7440285
2020-02-07,0.877,0.88,0.872,0.875,8269134,7248558
2020-02-10,0.876,0.878,0.873,0.874,7069842,6184257
2020-02-11,0.873,0.876,0.871,0.876,5141817,4493357
2020-02-12,0.869,0.87,0.862,0.866,16506185,14283864
2020-02-13,0.865,0.872,0.863,0.871,12003673,10422045
2020-02-14,0.871,0.876,0.868,0.874,18014802,15698472
2020-02-17,0.876,0.879,0.874,0.879,11501578,10085886
2020-02-18,0.879,0.884,0.877,0.881,11591089,10210013
2020-02-19,0.9,0.907,0.896,0.903,29263116,26378310
2020-02-20,0.903,0.913,0.902,0.909,27469237,24946859
2020-02-21,0.91,0.925,0.91,0.925,27031770,24796925
2020-02-24,0.928,0.954,0.928,0.945,43215914,40673210
2020-02-25,0.933,0.938,0.91,0.917,36317715,33657040
2020-02-26,0.906,0.918,0.901,0.906,31015700,28150267
2020-02-27,0.905,0.915,0.9,0.912,16816931,15246379
2020-02-28,0.889,0.899,0.856,0.865,45955744,40434730
2020-03-02,0.847,0.86,0.845,0.854,31954829,27174465
2020-03-03,0.853,0.853,0.845,0.848,16768811,14241989
2020-03-04,0.854,0.855,0.848,0.851,36029017,30673566
2020-03-05,0.849,0.85,0.844,0.849,24304219,20558712
2020-03-06,0.856,0.857,0.851,0.854,25335701,21650247
2020-03-09,0.845,0.848,0.818,0.819,53290071,44380978
2020-03-10,0.826,0.838,0.825,0.834,30889871,25685348
2020-03-11,0.835,0.841,0.835,0.837,20841708,17469659
2020-03-12,0.829,0.829,0.814,0.821,27174271,22261358
2020-03-13,0.77,0.789,0.76,0.784,33902977,26166215
2020-03-16,0.741,0.761,0.739,0.753,24602154,18483149
2020-03-17,0.704,0.724,0.684,0.7,37738584,26527912
2020-03-18,0.696,0.701,0.676,0.68,25376538,17582119
2020-03-19,0.645,0.654,0.64,0.651,25821146,16736025
2020-03-20,0.615,0.645,0.615,0.64,143623966,89711759
2020-03-23,0.615,0.628,0.612,0.622,154385213,95955815
2020-03-24,0.677,0.682,0.64,0.668,254222221,171244832
2020-03-25,0.693,0.706,0.687,0.703,89777912,62363898
2020-03-26,0.694,0.698,0.686,0.694,66539666,46099850
2020-03-27,0.703,0.708,0.701,0.705,58975094,41543645
2020-03-30,0.673,0.673,0.661,0.667,79282671,52952751
2020-03-31,0.679,0.682,0.676,0.681,39325480,26680463
2020-04-01,0.676,0.68,0.675,0.677,27838332,18848340
2020-04-02,0.677,0.692,0.677,0.69,84324616,57914095
2020-04-03,0.702,0.706,0.699,0.705,50196013,35282519
2020-04-07,0.733,0.745,0.733,0.744,62440006,46166614
2020-04-08,0.728,0.737,0.725,0.733,88204159,64610801
2020-04-09,0.733,0.736,0.729,0.736,41800187,30567587
2020-04-10,0.743,0.746,0.74,0.741,62988957,46810583
2020-04-13,0.744,0.744,0.723,0.735,69384930,50576946
2020-04-14,0.739,0.755,0.738,0.749,48818198,36533274
2020-04-15,0.755,0.757,0.736,0.739,61200032,45989487
2020-04-16,0.733,0.753,0.731,0.753,62265911,46076519
2020-04-17,0.736,0.744,0.723,0.74,75600778,55471141
2020-04-20,0.72,0.733,0.719,0.729,46721424,33921142
2020-04-21,0.735,0.736,0.727,0.732,40218635,29458105
2020-04-22,0.713,0.717,0.704,0.705,80770382,57321220
2020-04-23,0.74,0.74,0.724,0.734,88426700,64714656
2020-04-24,0.729,0.738,0.728,0.736,40719466,29848864
2020-04-27,0.736,0.738,0.73,0.731,35590764,26128056
2020-04-28,0.727,0.727,0.712,0.716,40205927,28879554
2020-04-29,0.723,0.728,0.721,0.725,25494963,18493263
2020-04-30,0.727,0.734,0.725,0.734,33703228,24592817
2020-05-06,0.727,0.732,0.723,0.73,31016391,22570555
2020-05-07,0.725,0.728,0.721,0.724,20319103,14710693
2020-05-08,0.744,0.751,0.743,0.749,87685244,65480679
2020-05-11,0.75,0.753,0.747,0.75,21279096,15978122
2020-05-12,0.743,0.747,0.741,0.744,41162322,30595322
2020-05-13,0.744,0.75,0.743,0.749,28537333,21307537
2020-05-14,0.748,0.751,0.744,0.75,50855633,38011055
2020-05-15,0.774,0.783,0.771,0.778,139186950,108307997
2020-05-18,0.806,0.829,0.806,0.824,133077382,109459159
2020-05-19,0.805,0.81,0.801,0.804,99212772,79950432
2020-05-20,0.829,0.832,0.822,0.831,111083064,92041302
2020-05-21,0.823,0.824,0.809,0.812,77775068,63422928
2020-05-22,0.799,0.803,0.791,0.799,73731587,58643586
2020-05-25,0.806,0.809,0.798,0.806,85591085,68922690
2020-05-26,0.821,0.831,0.82,0.826,63702655,52664379
2020-05-27,0.817,0.822,0.813,0.818,51047423,41667163
2020-05-28,0.829,0.833,0.827,0.83,74404345,61780628
2020-05-29,0.831,0.839,0.828,0.832,39315605,32686333
2020-06-01,0.858,0.869,0.857,0.869,192222182,166228404
2020-06-02,0.864,0.867,0.859,0.866,29361965,25357684
2020-06-03,0.844,0.849,0.842,0.847,134726331,113917356
2020-06-04,0.832,0.836,0.825,0.828,69329281,57591898
2020-06-05,0.834,0.836,0.831,0.832,32667321,27215355
2020-06-08,0.823,0.831,0.82,0.83,153567512,127220913
2020-06-09,0.83,0.832,0.823,0.825,40572071,33543746
2020-06-10,0.829,0.834,0.828,0.832,55998050,46541911
2020-06-11,0.838,0.838,0.831,0.837,51466880,43019077
2020-06-12,0.817,0.827,0.812,0.825,91033776,74407510
2020-06-15,0.82,0.821,0.797,0.809,78841367,63770324
2020-06-16,0.81,0.815,0.809,0.811,23734036,19248448
2020-06-17,0.813,0.817,0.81,0.816,23374125,18991847
2020-06-18,0.816,0.818,0.813,0.815,28541158,23261799
2020-06-19,0.814,0.821,0.811,0.819,24578351,20064767
2020-06-22,0.832,0.841,0.832,0.836,55106481,46179525
2020-06-23,0.831,0.832,0.823,0.825,41085741,33970063
2020-06-24,0.831,0.833,0.828,0.831,20071938,16666179
2020-06-29,0.832,0.832,0.827,0.83,38197406,31679774
2020-06-30,0.822,0.83,0.822,0.829,19547667,16167478
2020-07-01,0.845,0.849,0.843,0.846,46199318,39095612
2020-07-02,0.833,0.834,0.827,0.833,43253996,35924233
2020-07-03,0.836,0.838,0.832,0.836,39539131,33080413
2020-07-06,0.835,0.838,0.83,0.837,45731323,38105709
2020-07-07,0.841,0.844,0.839,0.843,74782708,62952880
2020-07-08,0.844,0.848,0.841,0.847,32032962,27001172
2020-07-09,0.86,0.866,0.857,0.865,37978272,32718668
2020-07-10,0.855,0.857,0.851,0.854,32638070,27854943
2020-07-13,0.862,0.874,0.86,0.871,62331909,54057453
2020-07-14,0.867,0.873,0.866,0.872,28124875,24466661
2020-07-15,0.876,0.881,0.874,0.877,34956934,30670574
2020-07-16,0.877,0.88,0.87,0.873,42145989,36910742
2020-07-17,0.87,0.87,0.86,0.866,33939520,29334869
2020-07-20,0.874,0.877,0.871,0.876,18620225,16270313
2020-07-21,0.9,0.924,0.9,0.921,212354535,193812613
2020-07-22,1.013,1.013,0.978,1.011,86939931,87034280
2020-07-23,0.994,0.998,0.981,0.994,133456543,132450610
2020-07-24,0.988,0.994,0.982,0.987,115800474,114431065
2020-07-27,0.997,1.058,0.996,1.042,174643240,179649862
2020-07-28,1.098,1.104,1.03,1.06,219150834,234547266
2020-07-29,1.058,1.06,1.04,1.056,117713557,123756904
2020-07-30,1.051,1.059,1.022,1.026,90204971,94270998
2020-07-31,1.023,1.057,1.022,1.057,85502828,88641749
2020-08-03,1.049,1.05,1.04,1.046,34855123,36431638
2020-08-04,1.044,1.054,1.042,1.046,50312843,52577409
2020-08-05,1.102,1.137,1.098,1.136,103796545,115354096
2020-08-06,1.146,1.187,1.144,1.178,76322971,88862742
2020-08-07,1.236,1.24,1.185,1.204,152151934,184316175
2020-08-10,1.183,1.224,1.17,1.204,92564999,110582492
2020-08-11,1.215,1.23,1.173,1.189,86801635,105115190
2020-08-12,1.07,1.104,1.07,1.086,71521606,76856836
2020-08-13,1.078,1.098,1.078,1.089,38803714,42259993
2020-08-14,1.14,1.14,1.11,1.12,37303274,41833406
2020-08-17,1.088,1.193,1.085,1.186,54952584,62277462
2020-08-18,1.186,1.195,1.141,1.192,61918276,72146371
2020-08-19,1.135,1.151,1.13,1.13,66075584,75044049
2020-08-20,1.084,1.102,1.075,1.088,56514298,61325571
2020-08-21,1.089,1.092,1.072,1.079,29304214,31749724
2020-08-24,1.042,1.045,1.035,1.04,42222639,43918443
2020-08-25,1.041,1.051,1.033,1.041,22328267,23262492
2020-08-26,1.036,1.04,1.029,1.033,23290133,24078140
2020-08-27,1.063,1.072,1.061,1.072,40770003,43422985
2020-08-28,1.063,1.081,1.06,1.075,34954271,37437350
2020-08-31,1.092,1.104,1.091,1.093,46120530,50575706
2020-09-01,1.104,1.125,1.103,1.12,49797642,55636143
2020-09-02,1.098,1.109,1.096,1.098,49431597,54434028
2020-09-03,1.081,1.091,1.055,1.058,63902479,68838629
2020-09-04,1.044,1.058,1.036,1.047,34988816,36626723
2020-09-07,1.053,1.068,1.046,1.052,28015060,29676933
2020-09-08,1.05,1.062,1.044,1.058,19518433,20517556
2020-09-09,1.04,1.051,1.036,1.041,35944701,37476525
2020-09-10,1.06,1.064,1.052,1.054,33824199,35780665
2020-09-11,1.045,1.046,1.035,1.046,35016718,36425050
2020-09-14,1.045,1.046,1.039,1.042,17871472,18646771
2020-09-15,1.05,1.06,1.05,1.053,31502682,33224181
2020-09-16,1.047,1.051,1.045,1.051,15613178,16358703
2020-09-17,1.046,1.046,1.027,1.028,33151621,34253160
2020-09-18,1.03,1.046,1.029,1.043,33818468,35060638
2020-09-21,1.036,1.036,1.019,1.022,30070785,30960899
2020-09-22,0.935,0.944,0.928,0.935,77712459,72858022
2020-09-23,0.93,0.93,0.901,0.909,48141753,43923187
2020-09-24,0.881,0.887,0.875,0.884,43688200,38518055
2020-09-25,0.887,0.906,0.887,0.905,30684547,27498821
2020-09-28,0.89,0.896,0.885,0.892,23322288,20781434
2020-09-29,0.894,0.902,0.88,0.888,75363985,67106243
2020-09-30,0.898,0.899,0.888,0.896,37256814,33333687
2020-10-09,0.897,0.908,0.897,0.901,31101916,28051804
2020-10-12,0.939,0.959,0.938,0.946,79067629,75047088
2020-10-13,0.94,0.941,0.926,0.935,31734303,29673175
2020-10-14,0.893,0.907,0.891,0.906,61230273,55055121
2020-10-15,0.901,0.905,0.898,0.904,27254165,24560498
2020-10-16,0.908,0.91,0.899,0.902,41938267,37982259
2020-10-19,0.898,0.925,0.897,0.92,45881640,41903128
2020-10-20,0.914,0.914,0.906,0.912,31492206,28669818
2020-10-21,0.924,0.932,0.922,0.926,94314848,87391296
2020-10-22,0.927,0.927,0.916,0.925,32106180,29553662
2020-10-23,0.913,0.916,0.909,0.914,34107689,31123271
2020-10-26,0.911,0.911,0.893,0.895,42859093,38491747
2020-10-27,0.907,0.914,0.905,0.912,59170113,53850971
2020-10-28,0.908,0.919,0.905,0.915,34036141,31039474
2020-10-29,0.87,0.877,0.868,0.873,69178225,60330057
2020-10-30,0.872,0.875,0.861,0.867,59336708,51671126
2020-11-02,0.881,0.898,0.88,0.893,81687022,72770752
2020-11-03,0.898,0.905,0.896,0.902,33498120,30181183
2020-11-04,0.908,0.91,0.878,0.888,58778407,52451133
2020-11-05,0.898,0.906,0.895,0.903,61102105,55039263
2020-11-06,0.924,0.946,0.924,0.934,76360055,71396314
2020-11-09,0.943,0.947,0.936,0.937,57287695,53943968
2020-11-10,0.888,0.895,0.886,0.89,106940905,95188387
2020-11-11,0.89,0.893,0.889,0.893,30973717,27589318
2020-11-12,0.89,0.894,0.888,0.889,37315877,33231747
2020-11-13,0.89,0.891,0.887,0.891,26246853,23324963
2020-11-16,0.914,0.917,0.906,0.912,82960666,75734866
2020-11-17,0.908,0.908,0.901,0.902,47190884,42664919
2020-11-18,0.892,0.895,0.887,0.894,38838777,34584803
2020-11-19,0.889,0.89,0.877,0.879,62156204,54835969
2020-11-20,0.882,0.884,0.879,0.883,21041477,18550180
2020-11-23,0.888,0.888,0.881,0.885,24214217,21415434
2020-11-24,0.854,0.855,0.85,0.854,70464175,60071258
2020-11-25,0.852,0.855,0.844,0.848,33525437,28484770
2020-11-26,0.854,0.856,0.847,0.854,34685088,29567903
2020-11-27,0.85,0.853,0.847,0.851,21509768,18282788
2020-11-30,0.829,0.83,0.808,0.82,78822502,64353130
2020-12-01,0.829,0.841,0.828,0.838,52552354,43802630
2020-12-02,0.869,0.873,0.857,0.865,66464094,57630028
2020-12-03,0.865,0.871,0.861,0.869,75527171,65382524
2020-12-04,0.867,0.875,0.863,0.875,26719740,23239629
2020-12-07,0.871,0.874,0.866,0.869,22933166,19973570
2020-12-08,0.889,0.892,0.886,0.888,92267929,82019846
2020-12-09,0.885,0.885,0.874,0.876,22954980,20171558
2020-12-10,0.864,0.869,0.858,0.858,38404350,33199801
2020-12-11,0.864,0.869,0.859,0.862,51748838,44777691
2020-12-14,0.862,0.865,0.858,0.862,14406624,12413927
2020-12-15,0.862,0.875,0.86,0.875,42597050,37085149
2020-12-16,0.884,0.902,0.882,0.901,52190566,46589445
2020-12-17,0.908,0.918,0.904,0.916,168160918,152936429
2020-12-18,0.922,0.929,0.92,0.923,60929543,56300126
2020-12-21,0.952,0.974,0.948,0.964,171949712,164712004
2020-12-22,0.93,0.953,0.922,0.926,69159123,64929019
2020-12-23,0.911,0.913,0.903,0.91,61131155,55536626
2020-12-24,0.927,0.929,0.921,0.924,62281332,57678243
2020-12-25,0.92,0.929,0.92,0.926,19573570,18076582
2020-12-28,0.954,0.963,0.943,0.953,45123525,43163008
2020-12-29,0.958,0.96,0.939,0.944,34662120,32910029
2020-12-30,0.943,0.961,0.943,0.953,42287061,40284742
2020-12-31,0.959,0.962,0.951,0.955,35540562,33971632
2021-01-04,0.974,0.978,0.967,0.973,37214808,36212656
2021-01-05,0.974,0.979,0.968,0.979,24457723,23782649
2021-01-06,0.979,0.98,0.97,0.973,17353867,16905340
2021-01-07,0.961,0.97,0.957,0.965,25192444,24218452
2021-01-08,0.96,0.964,0.955,0.958,20561068,19708370
2021-01-11,0.888,0.896,0.871,0.891,58669991,52205452
2021-01-12,0.888,0.903,0.881,0.902,21618901,19314963
2021-01-13,0.895,0.905,0.893,0.902,25347026,22790081
2021-01-14,0.888,0.889,0.877,0.883,63795437,56384540
2021-01-15,0.901,0.902,0.884,0.886,48281414,43303195
2021-01-18,0.87,0.885,0.867,0.882,66213752,58164325
2021-01-19,0.89,0.893,0.884,0.886,26513179,23558533
2021-01-20,0.89,0.894,0.888,0.891,74937205,66808872
2021-01-21,0.899,0.909,0.893,0.905,80258176,72600038
2021-01-22,0.896,0.899,0.884,0.891,61504531,54857633
2021-01-25,0.893,0.894,0.886,0.888,62705837,55880402
2021-01-26,0.885,0.89,0.882,0.884,28697251,25414015
2021-01-27,0.885,0.887,0.879,0.886,15603552,13772388
2021-01-28,0.879,0.881,0.873,0.875,10548773,9241828
2021-01-29,0.907,0.913,0.902,0.911,59167043,53682329
2021-02-01,0.967,0.99,0.956,0.99,150641158,147043555
2021-02-02,0.988,0.988,0.96,0.975,96121391,93913060
2021-02-03,0.925,0.933,0.916,0.922,85030868,78621611
2021-02-04,0.915,0.917,0.895,0.905,56674591,51369727
2021-02-05,0.893,0.903,0.892,0.899,29078728,26099749
2021-02-08,0.917,0.919,0.912,0.916,50263890,46052250
2021-02-09,0.923,0.932,0.922,0.925,33626112,31165021
2021-02-10,0.915,0.925,0.914,0.923,40879297,37631735
2021-02-18,0.923,0.931,0.91,0.922,47199548,43533532
2021-02-19,0.908,0.922,0.901,0.915,63208366,57634199
2021-02-22,0.946,0.95,0.94,0.945,82540228,78120188
2021-02-23,0.963,0.971,0.958,0.962,48859988,47134430
2021-02-24,0.947,0.956,0.938,0.944,67662164,64140386
2021-02-25,0.955,0.965,0.945,0.954,131998498,126132146
2021-02-26,0.931,0.935,0.92,0.926,92890577,86104404
2021-03-01,0.917,0.92,0.912,0.919,42671369,39061903
2021-03-02,0.906,0.907,0.883,0.903,76350332,68096952
2021-03-03,0.905,0.909,0.902,0.905,82458459,74596352
2021-03-04,0.892,0.893,0.88,0.885,86844579,76975807
2021-03-05,0.855,0.86,0.852,0.859,47448514,40649595
2021-03-08,0.87,0.884,0.868,0.871,45965960,40326416
2021-03-09,0.867,0.875,0.859,0.873,51393041,44489267
2021-03-10,0.888,0.89,0.874,0.881,115859795,102385416
2021-03-11,0.886,0.897,0.883,0.893,82188489,73329426
2021-03-12,0.886,0.889,0.874,0.877,34419096,30335778
2021-03-15,0.891,0.893,0.881,0.884,73497530,65201479
2021-03-16,0.893,0.894,0.888,0.889,33626678,29968365
2021-03-17,0.878,0.885,0.877,0.885,46124489,40625701
2021-03-18,0.903,0.905,0.899,0.905,149361746,134788765
2021-03-19,0.884,0.893,0.882,0.893,27973309,24807127
2021-03-22,0.874,0.879,0.87,0.872,62509217,54656595
2021-03-23,0.872,0.878,0.872,0.877,19111455,16713083
2021-03-24,0.86,0.864,0.857,0.861,25722965,22118321
