date,open,high,low,close,volume,amount
2021-05-26,1.138,1.156,1.133,1.153,431557800,494863441
2021-05-27,1.15,1.152,1.141,1.151,263113906,301687158
2021-05-28,1.171,1.182,1.162,1.168,436402795,512076157
2021-05-31,1.18,1.203,1.177,1.198,319481554,381657210
2021-06-01,1.191,1.202,1.173,1.199,290876751,345489635
2021-06-02,1.192,1.21,1.177,1.182,328058415,390756699
2021-06-03,1.18,1.204,1.173,1.184,279496415,331973689
2021-06-04,1.156,1.193,1.15,1.179,236795715,277538928
2021-06-07,1.176,1.189,1.166,1.174,154238755,181600291
2021-06-08,1.171,1.185,1.142,1.146,235350228,272573718
2021-06-09,1.152,1.16,1.142,1.15,185610382,213634786
2021-06-10,1.148,1.164,1.147,1.159,188192298,217637710
2021-06-11,1.156,1.169,1.137,1.163,336600800,389493079
2021-06-15,1.157,1.158,1.115,1.12,253804500,285930071
2021-06-16,1.11,1.112,1.068,1.071,328406961,356784873
2021-06-17,1.061,1.085,1.061,1.076,194625466,209744341
2021-06-18,1.061,1.1,1.051,1.1,252221981,271857071
2021-06-21,1.089,1.104,1.083,1.091,169510752,185415133
2021-06-22,1.096,1.105,1.083,1.097,161298700,176532041
2021-06-23,1.097,1.122,1.094,1.117,206523241,229262832
2021-06-24,1.122,1.124,1.102,1.109,136218300,151322654
2021-06-25,1.111,1.144,1.108,1.139,212868310,240123581
2021-06-28,1.137,1.144,1.123,1.129,147719939,167460104
2021-06-29,1.129,1.135,1.109,1.111,133879707,149774577
2021-06-30,1.111,1.135,1.11,1.13,166912300,188219418
2021-07-01,1.131,1.134,1.109,1.11,153060575,171470387
2021-07-02,1.106,1.139,1.103,1.124,248024499,279217439
2021-07-05,1.131,1.185,1.131,1.183,365088152,426678586
2021-07-06,1.19,1.203,1.163,1.19,304826267,361449830
2021-07-07,1.172,1.23,1.158,1.228,344730380,415468356
2021-07-08,1.231,1.257,1.229,1.23,315549697,392711639
2021-07-09,1.23,1.312,1.223,1.31,334209856,425442862
2021-07-12,1.334,1.366,1.316,1.347,385251732,517883360
2021-07-13,1.349,1.351,1.318,1.347,288102701,384449407
2021-07-14,1.33,1.333,1.293,1.3,250297145,327683371
2021-07-15,1.296,1.347,1.276,1.34,263092704,345655163
2021-07-16,1.33,1.381,1.324,1.343,313234920,424474797
2021-07-19,1.336,1.378,1.322,1.331,279174774,377218125
2021-07-20,1.304,1.343,1.302,1.334,225678409,299526619
2021-07-21,1.346,1.402,1.339,1.401,231924169,318911138
2021-07-22,1.41,1.438,1.391,1.43,223601110,316250491
2021-07-23,1.43,1.48,1.419,1.43,272718600,394266970
2021-07-26,1.441,1.46,1.39,1.448,318917144,457922870
2021-07-27,1.458,1.494,1.366,1.376,472127858,681074065
2021-07-28,1.348,1.384,1.308,1.341,312985042,421834757
2021-07-29,1.376,1.428,1.363,1.425,276700514,385511045
2021-07-30,1.425,1.45,1.396,1.44,290038153,412797801
2021-08-02,1.457,1.477,1.396,1.442,287315878,412739798
2021-08-03,1.418,1.429,1.346,1.357,274049449,379305984
2021-08-04,1.358,1.428,1.352,1.425,239847851,334413191
2021-08-05,1.402,1.424,1.378,1.401,167145955,233799311
2021-08-06,1.425,1.458,1.413,1.45,223728900,322211924
2021-08-09,1.419,1.427,1.384,1.421,227880000,320838678
2021-08-10,1.409,1.437,1.382,1.41,196513800,277400380
2021-08-11,1.413,1.449,1.404,1.435,264750638,377993368
2021-08-12,1.435,1.475,1.424,1.467,235774385,342514591
2021-08-13,1.454,1.5,1.439,1.48,252206167,372570652
2021-08-16,1.472,1.475,1.411,1.417,252529223,362125769
2021-08-17,1.414,1.446,1.39,1.402,196161000,278997878
2021-08-18,1.401,1.44,1.383,1.415,187657743,264490447
2021-08-19,1.398,1.438,1.371,1.424,161021168,225686088
2021-08-20,1.407,1.434,1.39,1.419,170748468,241104033
2021-08-23,1.43,1.47,1.417,1.46,150978800,218215799
2021-08-24,1.463,1.523,1.462,1.5,175325617,262784630
2021-08-25,1.5,1.526,1.466,1.523,163817700,245891076
2021-08-26,1.523,1.566,1.515,1.542,190627900,294339262
2021-08-27,1.537,1.599,1.521,1.591,222824000,349242969
2021-08-30,1.599,1.659,1.594,1.639,282256632,458906961
2021-08-31,1.63,1.675,1.601,1.671,327819700,537192449
2021-09-01,1.676,1.7,1.548,1.556,520159259,836803798
2021-09-02,1.532,1.605,1.532,1.588,260362511,409758016
2021-09-03,1.572,1.603,1.514,1.53,265539900,412210465
2021-09-06,1.54,1.551,1.489,1.548,241175200,367730707
2021-09-07,1.542,1.594,1.531,1.581,204375300,319968096
2021-09-08,1.57,1.608,1.565,1.581,200295200,317564354
2021-09-09,1.578,1.634,1.578,1.631,278846700,447521010
2021-09-10,1.634,1.696,1.622,1.67,249574000,414686367
2021-09-13,1.692,1.717,1.658,1.715,247439284,419109136
2021-09-14,1.678,1.7,1.637,1.654,250268328,417154741
2021-09-15,1.641,1.676,1.628,1.668,185911361,308419346
2021-09-16,1.676,1.688,1.587,1.592,249524771,406741096
2021-09-17,1.574,1.599,1.496,1.542,246640657,382734313
2021-09-22,1.512,1.552,1.512,1.544,168736500,259404215
2021-09-23,1.56,1.57,1.533,1.546,227783000,353390299
2021-09-24,1.549,1.567,1.489,1.493,144075100,219062905
2021-09-27,1.48,1.484,1.39,1.408,208898600,297500981
2021-09-28,1.4,1.415,1.387,1.4,237989700,333411991
2021-09-29,1.382,1.394,1.336,1.346,215265629,293079475
2021-09-30,1.356,1.382,1.352,1.378,186551975,255741613
2021-10-08,1.407,1.415,1.355,1.367,230362109,315560884
2021-10-11,1.373,1.394,1.351,1.388,123234460,170005030
2021-10-12,1.382,1.388,1.323,1.346,133094720,179769431
2021-10-13,1.342,1.37,1.337,1.365,132169500,178696403
2021-10-14,1.371,1.411,1.369,1.401,187931646,262276904
2021-10-15,1.401,1.419,1.386,1.412,132002744,185437152
2021-10-18,1.425,1.452,1.405,1.452,198315281,283978209
2021-10-19,1.443,1.454,1.425,1.452,134248000,193598597
2021-10-20,1.419,1.463,1.411,1.444,160085885,230807008
2021-10-21,1.456,1.48,1.447,1.46,144011462,210848434
2021-10-22,1.446,1.457,1.406,1.412,144506449,206577050
2021-10-25,1.405,1.437,1.392,1.435,121274900,171852457
2021-10-26,1.441,1.463,1.438,1.443,114382300,165958793
2021-10-27,1.44,1.45,1.415,1.426,84557000,120989179
2021-10-28,1.41,1.423,1.365,1.369,145314639,201787840
2021-10-29,1.374,1.387,1.363,1.38,120004900,165318711
2021-11-01,1.376,1.387,1.351,1.361,117000800,159762557
2021-11-02,1.369,1.38,1.327,1.345,166043900,224750519
2021-11-03,1.342,1.343,1.312,1.341,131392700,174521342
2021-11-04,1.339,1.348,1.33,1.346,113955299,152615438
2021-11-05,1.34,1.365,1.332,1.333,143192400,193256144
2021-11-08,1.339,1.392,1.339,1.39,185812309,254836404
2021-11-09,1.396,1.398,1.38,1.394,114464500,158789594
2021-11-10,1.39,1.39,1.343,1.367,138889658,189270360
2021-11-11,1.363,1.378,1.356,1.376,117573300,160929965
2021-11-12,1.379,1.394,1.373,1.377,137889800,190487739
2021-11-15,1.376,1.376,1.336,1.344,107360254,144590771
2021-11-16,1.337,1.347,1.318,1.321,102303000,136111519
2021-11-17,1.316,1.355,1.316,1.354,132155255,177565889
2021-11-18,1.348,1.387,1.338,1.371,145641724,198653918
2021-11-19,1.365,1.385,1.36,1.384,129378679,177909545
2021-11-22,1.388,1.427,1.386,1.426,177897751,251576919
2021-11-23,1.436,1.441,1.422,1.423,190338207,272228885
2021-11-24,1.423,1.452,1.421,1.446,169067900,243059531
2021-11-25,1.45,1.46,1.438,1.444,114856064,166563197
2021-11-26,1.438,1.477,1.431,1.458,110552807,161442855
2021-11-29,1.43,1.468,1.426,1.466,114802007,166788879
2021-11-30,1.481,1.486,1.445,1.452,92089507,134635285
2021-12-01,1.452,1.458,1.427,1.445,95784868,138148715
2021-12-02,1.443,1.456,1.428,1.445,96003500,138552488
2021-12-03,1.445,1.463,1.428,1.46,98232864,142312347
2021-12-06,1.46,1.466,1.436,1.438,99062667,144089960
2021-12-07,1.449,1.453,1.401,1.422,126685877,180161706
2021-12-08,1.426,1.448,1.424,1.446,98087277,141090244
2021-12-09,1.448,1.453,1.436,1.445,97773500,141255767
2021-12-10,1.435,1.46,1.431,1.459,96177783,139549423
2021-12-13,1.46,1.46,1.435,1.46,108319932,156936317
2021-12-14,1.454,1.454,1.414,1.417,151615400,216157243
2021-12-15,1.415,1.423,1.386,1.391,130718500,183259876
2021-12-16,1.391,1.405,1.378,1.403,105089102,146428550
2021-12-17,1.403,1.418,1.386,1.388,117658377,164828754
2021-12-20,1.38,1.397,1.346,1.348,124866900,170711827
2021-12-21,1.345,1.356,1.336,1.352,78094600,105155726
2021-12-22,1.356,1.362,1.345,1.35,86110400,116504611
2021-12-23,1.364,1.367,1.349,1.354,108507799,147038285
2021-12-24,1.356,1.361,1.3,1.302,179490983,236816470
2021-12-27,1.302,1.313,1.289,1.299,211993400,276316816
2021-12-28,1.3,1.339,1.3,1.338,147518400,194915368
2021-12-29,1.335,1.353,1.328,1.329,105302630,141262149
2021-12-30,1.331,1.342,1.327,1.331,85553800,114027303
2021-12-31,1.334,1.354,1.332,1.349,114154100,153460029
2022-01-04,1.356,1.359,1.309,1.319,108206900,143745872
2022-01-05,1.309,1.317,1.28,1.284,113673800,147134506
2022-01-06,1.278,1.306,1.274,1.301,106150600,136778799
2022-01-07,1.295,1.299,1.262,1.27,120315500,153646292
2022-01-10,1.27,1.29,1.263,1.282,100123818,128260882
2022-01-11,1.28,1.292,1.273,1.278,87135000,111688055
2022-01-12,1.301,1.33,1.299,1.329,204972400,269715138
2022-01-13,1.333,1.335,1.298,1.298,168777200,221974865
2022-01-14,1.295,1.303,1.283,1.299,93541500,120836935
2022-01-17,1.293,1.293,1.273,1.287,107531770,137956689
2022-01-18,1.287,1.305,1.278,1.297,92991490,120373818
2022-01-19,1.293,1.297,1.256,1.265,118393600,150652933
2022-01-20,1.269,1.283,1.25,1.255,102771908,130308503
2022-01-21,1.252,1.274,1.241,1.265,144439292,182414126
2022-01-24,1.255,1.294,1.247,1.284,134478900,170954027
2022-01-25,1.276,1.293,1.252,1.253,107837300,137771159
2022-01-26,1.262,1.275,1.246,1.261,87507900,110487387
2022-01-27,1.266,1.273,1.229,1.231,86647200,108470895
2022-01-28,1.232,1.24,1.181,1.202,116287600,140039086
2022-02-07,1.23,1.262,1.228,1.244,127394700,158893676
2022-02-08,1.247,1.247,1.208,1.244,93166890,114580674
2022-02-09,1.25,1.288,1.248,1.288,152478700,193781262
2022-02-10,1.292,1.307,1.282,1.298,156156600,202472875
2022-02-11,1.296,1.33,1.283,1.295,180623921,236215993
2022-02-14,1.288,1.323,1.288,1.307,129328400,168981148
2022-02-15,1.31,1.32,1.289,1.318,125346441,163797610
2022-02-16,1.319,1.34,1.312,1.325,114848180,152222092
2022-02-17,1.321,1.375,1.318,1.372,162428500,220018943
2022-02-18,1.364,1.372,1.355,1.367,116308400,158495316
2022-02-21,1.369,1.376,1.347,1.361,136879500,186337037
2022-02-22,1.377,1.393,1.365,1.392,138800400,191387261
2022-02-23,1.385,1.399,1.377,1.397,130435100,181387868
2022-02-24,1.389,1.403,1.363,1.381,106051807,147183797
2022-02-25,1.39,1.418,1.381,1.399,119056700,166893592
2022-02-28,1.402,1.431,1.4,1.431,113690236,160972760
2022-03-01,1.431,1.431,1.382,1.397,163215713,228494940
2022-03-02,1.396,1.424,1.391,1.416,189256897,266570977
2022-03-03,1.425,1.435,1.41,1.412,224401100,319437340
2022-03-04,1.406,1.419,1.377,1.385,139688600,195141408
2022-03-07,1.395,1.407,1.37,1.381,100036769,139077105
2022-03-08,1.381,1.381,1.288,1.303,200121862,266081029
2022-03-09,1.297,1.297,1.219,1.266,213075800,269154468
2022-03-10,1.278,1.306,1.266,1.288,139846464,179457421
2022-03-11,1.268,1.287,1.241,1.283,84747400,106767483
2022-03-14,1.26,1.268,1.231,1.232,73471261,91904517
2022-03-15,1.217,1.229,1.17,1.171,130055700,156187800
2022-03-16,1.198,1.226,1.15,1.219,151951500,181341472
2022-03-17,1.235,1.26,1.233,1.238,104136700,129591040
2022-03-18,1.228,1.251,1.225,1.247,77559100,95870639
2022-03-21,1.262,1.284,1.242,1.274,81301300,103074200
2022-03-22,1.271,1.298,1.26,1.281,90248905,115870066
2022-03-23,1.281,1.286,1.267,1.275,74451900,94984435
2022-03-24,1.277,1.3,1.267,1.292,124933400,160226879
2022-03-25,1.289,1.304,1.27,1.273,98034000,126333471
2022-03-28,1.259,1.274,1.234,1.256,94068400,118048255
2022-03-29,1.255,1.268,1.246,1.256,82452100,103822908
2022-03-30,1.261,1.276,1.249,1.275,83351600,105361066
2022-03-31,1.274,1.274,1.235,1.246,79812400,99922036
2022-04-01,1.238,1.265,1.231,1.254,87458395,109315040
2022-04-06,1.248,1.252,1.226,1.247,78163000,96541152
2022-04-07,1.237,1.254,1.231,1.234,77227700,95712390
2022-04-08,1.23,1.249,1.216,1.239,82739400,102321206
2022-04-11,1.231,1.231,1.169,1.175,90826800,108200088
2022-04-12,1.169,1.195,1.164,1.194,145111600,171304848
2022-04-13,1.192,1.239,1.185,1.229,158910800,193475983
2022-04-14,1.23,1.241,1.217,1.235,100323900,123342804
2022-04-15,1.216,1.226,1.197,1.204,94223400,114163501
2022-04-18,1.193,1.199,1.168,1.196,98874600,116994504
2022-04-19,1.2,1.214,1.196,1.201,95149700,114645796
2022-04-20,1.2,1.2,1.151,1.152,177776400,207098071
2022-04-21,1.152,1.158,1.099,1.104,123464931,139140076
2022-04-22,1.092,1.108,1.076,1.098,122551100,134102602
2022-04-25,1.07,1.072,1.003,1.007,181658100,187801880
2022-04-26,1.004,1.012,0.968,0.975,145175463,144110241
2022-04-27,0.96,1.06,0.959,1.054,167902300,168613498
2022-04-28,1.046,1.07,1.037,1.047,92782100,97502409
2022-04-29,1.054,1.102,1.05,1.1,105581600,113296402
2022-05-05,1.1,1.11,1.082,1.098,66764900,73192707
2022-05-06,1.064,1.071,1.048,1.057,90972472,96337638
2022-05-09,1.046,1.069,1.043,1.062,135406800,142907103
2022-05-10,1.041,1.075,1.033,1.074,412729872,439409655
2022-05-11,1.069,1.115,1.064,1.098,522163916,564143324
2022-05-12,1.083,1.097,1.074,1.086,204990370,223319414
2022-05-13,1.09,1.095,1.074,1.091,140132972,152252381
2022-05-16,1.099,1.115,1.09,1.094,92395099,101571220
2022-05-17,1.094,1.134,1.093,1.129,120191760,134290612
2022-05-18,1.132,1.135,1.119,1.124,93791861,105597087
2022-05-19,1.107,1.136,1.096,1.136,94787200,106134838
2022-05-20,1.149,1.172,1.136,1.17,138074000,159550558
2022-05-23,1.175,1.203,1.166,1.199,114448818,135650112
2022-05-24,1.194,1.204,1.154,1.157,104156818,123273068
2022-05-25,1.154,1.173,1.145,1.168,93901700,108949814
2022-05-26,1.169,1.179,1.14,1.17,85910500,99891367
2022-05-27,1.179,1.185,1.153,1.165,109597200,128635530
2022-05-30,1.165,1.178,1.16,1.17,73929800,86482851
2022-05-31,1.17,1.18,1.149,1.179,98575884,114956461
2022-06-01,1.166,1.168,1.15,1.163,149822700,173659434
2022-06-02,1.159,1.187,1.153,1.18,118271498,139067490
2022-06-06,1.18,1.245,1.18,1.242,122606169,149391363
2022-06-07,1.242,1.252,1.227,1.241,82690357,102437160
2022-06-08,1.244,1.276,1.232,1.268,145876348,183535183
2022-06-09,1.255,1.268,1.24,1.253,101841385,127912861
2022-06-10,1.237,1.286,1.235,1.284,83364482,104950453
2022-06-13,1.271,1.323,1.269,1.31,151107579,196827136
2022-06-14,1.287,1.302,1.256,1.301,105357297,135120338
2022-06-15,1.299,1.318,1.284,1.293,108479000,141074467
2022-06-16,1.293,1.313,1.285,1.292,95096250,123672357
2022-06-17,1.283,1.333,1.28,1.333,149149382,196381304
2022-06-20,1.335,1.336,1.302,1.319,123268986,162196035
2022-06-21,1.312,1.312,1.253,1.269,161599600,206444390
2022-06-22,1.267,1.286,1.262,1.262,107099451,136346053
2022-06-23,1.263,1.286,1.236,1.285,106173734,134217511
2022-06-24,1.276,1.282,1.264,1.277,135041050,172093474
2022-06-27,1.272,1.339,1.27,1.322,163639009,214464983
2022-06-28,1.322,1.346,1.313,1.345,106791400,141798793
2022-06-29,1.34,1.34,1.287,1.288,148928421,195227034
2022-06-30,1.292,1.323,1.291,1.314,114627728,150417925
2022-07-01,1.314,1.349,1.3,1.342,187867089,249559551
2022-07-04,1.324,1.366,1.324,1.361,98489463,132820211
2022-07-05,1.361,1.381,1.348,1.376,126987904,173344673
2022-07-06,1.353,1.361,1.321,1.337,103199540,138505539
2022-07-07,1.335,1.356,1.321,1.348,76123493,101878890
2022-07-08,1.353,1.366,1.335,1.338,88000548,119032900
2022-07-11,1.329,1.332,1.269,1.282,96067287,123947302
2022-07-12,1.279,1.298,1.258,1.265,81061300,103615382
2022-07-13,1.259,1.274,1.237,1.271,109490826,137432727
2022-07-14,1.26,1.283,1.248,1.271,79900773,100970312
2022-07-15,1.262,1.287,1.246,1.249,85908213,109148617
2022-07-18,1.25,1.269,1.24,1.269,76920608,96716090
2022-07-19,1.264,1.284,1.254,1.264,98701050,125286841
2022-07-20,1.27,1.29,1.27,1.278,71699916,91741535
2022-07-21,1.277,1.277,1.251,1.255,116167851,146588183
2022-07-22,1.255,1.263,1.235,1.252,97917156,122498477
2022-07-25,1.252,1.264,1.24,1.241,76471089,95747210
2022-07-26,1.244,1.278,1.244,1.267,86798100,109511167
2022-07-27,1.265,1.271,1.247,1.267,79061250,99486632
2022-07-28,1.274,1.277,1.259,1.265,75754500,96028977
2022-07-29,1.266,1.274,1.254,1.255,74215100,93803636
2022-08-01,1.255,1.278,1.242,1.277,73876265,92956089
2022-08-02,1.261,1.261,1.223,1.231,103815400,128753141
2022-08-03,1.232,1.257,1.215,1.223,87390400,108555284
2022-08-04,1.224,1.249,1.216,1.233,75998000,93757686
2022-08-05,1.238,1.27,1.228,1.269,109738400,136762356
2022-08-08,1.258,1.281,1.251,1.273,92678700,117397664
2022-08-09,1.277,1.291,1.268,1.285,87376166,111838342
2022-08-10,1.289,1.306,1.276,1.287,97559900,126169656
2022-08-11,1.293,1.295,1.268,1.292,80415782,102984562
2022-08-12,1.288,1.307,1.284,1.291,85010400,110166505
2022-08-15,1.29,1.319,1.287,1.314,112502049,147048077
2022-08-16,1.316,1.316,1.291,1.295,71074801,92464839
2022-08-17,1.297,1.298,1.265,1.28,113508199,144952305
2022-08-18,1.273,1.287,1.269,1.271,76690000,97868166
2022-08-19,1.265,1.271,1.241,1.242,82575700,103845953
2022-08-22,1.241,1.295,1.228,1.293,150692600,190530063
2022-08-23,1.289,1.294,1.273,1.286,123130100,157743556
2022-08-24,1.289,1.298,1.246,1.25,102767600,130626793
2022-08-25,1.248,1.261,1.229,1.25,113654300,141453891
2022-08-26,1.25,1.28,1.245,1.257,103681028,130623167
2022-08-29,1.238,1.255,1.231,1.248,106996224,132996419
2022-08-30,1.247,1.249,1.23,1.237,97162180,120206717
2022-08-31,1.231,1.242,1.188,1.194,103109000,124674791
2022-09-01,1.194,1.201,1.18,1.181,87168320,103736097
2022-09-02,1.185,1.193,1.165,1.172,86657708,101836977
2022-09-05,1.167,1.181,1.165,1.177,77431500,90806453
2022-09-06,1.18,1.215,1.179,1.214,123402400,148021764
2022-09-07,1.201,1.237,1.2,1.231,81782758,100017019
2022-09-08,1.229,1.235,1.218,1.219,69131800,84724004
2022-09-09,1.224,1.251,1.222,1.251,84457700,104723980
2022-09-13,1.255,1.27,1.251,1.256,141126600,177722228
2022-09-14,1.235,1.258,1.232,1.238,82377600,102320766
2022-09-15,1.244,1.253,1.191,1.198,105066100,128063927
2022-09-16,1.194,1.197,1.158,1.159,102482800,119967915
2022-09-19,1.157,1.174,1.14,1.158,82593900,95933695
2022-09-20,1.169,1.205,1.168,1.195,89673400,106625536
2022-09-21,1.19,1.208,1.181,1.204,89429900,106816547
2022-09-22,1.195,1.213,1.191,1.203,89156900,107073022
2022-09-23,1.197,1.199,1.16,1.173,87312600,103024242
2022-09-26,1.152,1.171,1.14,1.145,82806400,95555941
2022-09-27,1.146,1.149,1.118,1.146,85649566,97158439
2022-09-28,1.137,1.138,1.082,1.084,112900800,124357870
2022-09-29,1.1,1.11,1.091,1.098,128962400,141890257
2022-09-30,1.094,1.112,1.087,1.088,72018500,79139851
2022-10-10,1.088,1.098,1.062,1.067,76394207,82575513
2022-10-11,1.072,1.088,1.068,1.082,89347965,96416999
2022-10-12,1.079,1.104,1.051,1.103,82047000,88482081
2022-10-13,1.089,1.103,1.087,1.089,50895600,55687409
2022-10-14,1.099,1.123,1.092,1.121,69293600,76677021
2022-10-17,1.107,1.117,1.096,1.114,81942992,90732894
2022-10-18,1.119,1.124,1.106,1.109,45004300,50090997
2022-10-19,1.111,1.123,1.098,1.099,53203500,59053519
2022-10-20,1.09,1.099,1.073,1.087,70826500,76713346
2022-10-21,1.09,1.093,1.068,1.075,51843600,56211205
2022-10-24,1.083,1.104,1.066,1.073,61909983,67481594
2022-10-25,1.073,1.083,1.042,1.071,68129283,72175928
2022-10-26,1.07,1.093,1.069,1.082,54548193,58868157
2022-10-27,1.089,1.108,1.087,1.089,59658600,65504989
2022-10-28,1.08,1.08,1.047,1.05,60467100,64269188
2022-10-31,1.038,1.056,1.033,1.04,64383300,67036036
2022-11-01,1.045,1.086,1.044,1.086,60086699,64173493
2022-11-02,1.081,1.11,1.078,1.103,78588700,86061586
2022-11-03,1.088,1.105,1.082,1.094,47920900,52531086
2022-11-04,1.096,1.148,1.094,1.147,79698000,89655435
2022-11-07,1.174,1.185,1.164,1.174,156162600,183407073
2022-11-08,1.166,1.181,1.16,1.177,118307800,138838486
2022-11-09,1.198,1.205,1.171,1.173,117917155,139614901
2022-11-10,1.158,1.16,1.143,1.148,85045141,97831966
2022-11-11,1.196,1.205,1.173,1.18,140456000,166475297
2022-11-14,1.19,1.192,1.15,1.159,108377100,127177611
2022-11-15,1.147,1.174,1.142,1.174,93974700,109220750
2022-11-16,1.174,1.175,1.156,1.158,81065900,94332576
2022-11-17,1.153,1.154,1.127,1.141,72477300,82623644
2022-11-18,1.137,1.139,1.121,1.124,85405500,96526571
2022-11-21,1.11,1.125,1.101,1.125,59778100,66737110
2022-11-22,1.125,1.131,1.111,1.116,63537692,71201986
2022-11-23,1.115,1.127,1.11,1.122,51546800,57737408
2022-11-24,1.13,1.142,1.124,1.128,86998400,98380112
2022-11-25,1.126,1.132,1.117,1.121,58075300,65182551
2022-11-28,1.099,1.109,1.087,1.104,59388000,65262114
2022-11-29,1.102,1.125,1.102,1.124,75535000,84245279
2022-11-30,1.117,1.137,1.117,1.128,68196788,76817883
2022-12-01,1.147,1.158,1.144,1.149,141964674,163572715
2022-12-02,1.145,1.148,1.129,1.132,75149634,85436786
2022-12-05,1.139,1.155,1.133,1.154,124500400,142879864
2022-12-06,1.145,1.158,1.133,1.156,77613126,89018682
2022-12-07,1.148,1.163,1.141,1.148,131009634,150751756
2022-12-08,1.145,1.157,1.139,1.146,65272900,75033034
2022-12-09,1.144,1.175,1.142,1.173,102844865,119184770
2022-12-12,1.166,1.166,1.132,1.137,99675800,113868621
2022-12-13,1.133,1.148,1.132,1.138,56211200,64095638
2022-12-14,1.141,1.15,1.132,1.135,66684400,76100480
2022-12-15,1.133,1.142,1.116,1.141,75990700,85706276
2022-12-16,1.129,1.129,1.107,1.115,66926600,74807311
2022-12-19,1.114,1.137,1.099,1.104,73003500,81602926
2022-12-20,1.101,1.102,1.084,1.089,47923100,52394153
2022-12-21,1.094,1.102,1.081,1.082,84796000,92672965
2022-12-22,1.088,1.093,1.06,1.063,49095900,52803121
2022-12-23,1.052,1.063,1.05,1.059,57232800,60435781
2022-12-26,1.052,1.073,1.05,1.073,87922500,93346840
2022-12-27,1.073,1.088,1.072,1.087,52219500,56443052
2022-12-28,1.081,1.087,1.066,1.077,49420200,53231944
2022-12-29,1.072,1.082,1.07,1.071,45353000,48745080
2022-12-30,1.076,1.079,1.063,1.063,50519000,54065254
2023-01-03,1.063,1.093,1.056,1.092,58673578,63002878
2023-01-04,1.083,1.088,1.068,1.073,50607500,54544630
2023-01-05,1.076,1.097,1.076,1.086,64975639,70582978
2023-01-06,1.084,1.113,1.081,1.103,79027700,86961478
2023-01-09,1.109,1.139,1.107,1.135,107401800,121090161
2023-01-10,1.131,1.143,1.123,1.136,105619100,119772711
2023-01-11,1.137,1.15,1.129,1.131,109052400,124420476
2023-01-12,1.141,1.158,1.137,1.138,78561000,90044545
2023-01-13,1.143,1.156,1.135,1.145,76207600,87268513
2023-01-16,1.145,1.162,1.143,1.155,80654600,92996588
2023-01-17,1.156,1.157,1.143,1.152,76791455,88241949
2023-01-18,1.152,1.172,1.152,1.161,106314900,123433128
2023-01-19,1.163,1.17,1.157,1.168,96271300,112000652
2023-01-20,1.168,1.215,1.168,1.205,152824900,183095497
2023-01-30,1.226,1.239,1.213,1.215,141318300,173046473
2023-01-31,1.214,1.228,1.209,1.221,128610200,157239637
2023-02-01,1.229,1.26,1.227,1.257,185783100,232279369
2023-02-02,1.258,1.259,1.238,1.246,210107362,261824839
2023-02-03,1.24,1.24,1.209,1.229,162598700,198736239
2023-02-06,1.211,1.213,1.194,1.204,111053400,133419142
2023-02-07,1.203,1.215,1.2,1.211,79691500,96250284
2023-02-08,1.213,1.222,1.205,1.205,87648400,106334976
2023-02-09,1.203,1.212,1.195,1.211,151107500,182502292
2023-02-10,1.211,1.211,1.183,1.193,106520282,127057934
2023-02-13,1.183,1.196,1.18,1.192,131380200,156311047
2023-02-14,1.193,1.21,1.192,1.202,107561600,129296661
2023-02-15,1.202,1.21,1.186,1.189,121260600,145189492
2023-02-16,1.186,1.19,1.15,1.159,377122200,445377442
2023-02-17,1.16,1.173,1.153,1.155,186555500,217236187
2023-02-20,1.153,1.177,1.147,1.177,102770500,119368798
2023-02-21,1.179,1.205,1.177,1.204,437565515,522296565
2023-02-22,1.196,1.197,1.183,1.187,123877700,147562171
2023-02-23,1.187,1.195,1.183,1.195,89497638,106492709
2023-02-24,1.193,1.195,1.167,1.175,104542615,123056194
2023-02-27,1.167,1.18,1.162,1.166,98554023,115233432
2023-02-28,1.17,1.172,1.156,1.17,71845700,83657448
2023-03-01,1.171,1.186,1.165,1.186,128668200,151635757
2023-03-02,1.183,1.184,1.167,1.168,191196850,224006053
2023-03-03,1.166,1.171,1.158,1.167,82999410,96672058
2023-03-06,1.168,1.171,1.149,1.167,133963700,155385205
2023-03-07,1.163,1.178,1.155,1.156,138564000,161778566
2023-03-08,1.149,1.15,1.139,1.146,87041800,99593327
2023-03-09,1.151,1.157,1.142,1.146,83574100,96039863
2023-03-10,1.14,1.14,1.126,1.128,123514562,139702504
2023-03-13,1.127,1.142,1.122,1.138,96618691,109441943
2023-03-14,1.139,1.15,1.117,1.133,119702991,135801455
2023-03-15,1.133,1.138,1.128,1.129,59760800,67728025
2023-03-16,1.119,1.119,1.089,1.093,136468600,150663932
2023-03-17,1.099,1.111,1.095,1.1,111044700,122321097
2023-03-20,1.105,1.116,1.099,1.111,89142290,98652211
2023-03-21,1.114,1.127,1.105,1.126,84106600,93839506
2023-03-22,1.127,1.134,1.117,1.122,71714000,80569079
2023-03-23,1.12,1.134,1.118,1.133,76341300,86088883
2023-03-24,1.134,1.138,1.126,1.13,68867300,77822711
2023-03-27,1.127,1.13,1.116,1.128,73898900,82961043
2023-03-28,1.128,1.132,1.108,1.112,64883300,72469310
2023-03-29,1.112,1.122,1.105,1.107,52151300,58051191
2023-03-30,1.105,1.117,1.096,1.117,67065000,74083224
2023-03-31,1.121,1.13,1.118,1.126,100655700,113060014
