date,open,high,low,close,volume,amount
2025-05-19,0.776,0.777,0.766,0.776,70928700,54723687
2025-05-20,0.774,0.786,0.771,0.784,88283000,68885230
2025-05-21,0.78,0.783,0.771,0.776,60720300,47067446
2025-05-22,0.772,0.781,0.77,0.77,61265400,47455699
2025-05-23,0.77,0.774,0.758,0.758,91439500,69996366
2025-05-26,0.752,0.763,0.751,0.761,92711724,70316451
2025-05-27,0.761,0.761,0.75,0.752,66977200,50484122
2025-05-28,0.753,0.758,0.75,0.751,51636800,38921776
2025-05-29,0.756,0.768,0.756,0.768,111051800,84690144
2025-05-30,0.76,0.761,0.75,0.754,106204300,80009770
2025-06-03,0.748,0.756,0.746,0.751,74191700,55841552
2025-06-04,0.751,0.766,0.751,0.764,109080700,83077267
2025-06-05,0.763,0.786,0.762,0.784,127908600,99269083
2025-06-06,0.783,0.785,0.777,0.782,62697600,48955736
2025-06-09,0.783,0.789,0.781,0.786,55688900,43726760
2025-06-10,0.784,0.786,0.767,0.775,107996554,83815948
2025-06-11,0.773,0.787,0.773,0.778,69730300,54523186
2025-06-12,0.777,0.783,0.774,0.776,40458300,31527064
2025-06-13,0.772,0.778,0.763,0.766,65906001,50633407
2025-06-16,0.765,0.779,0.764,0.773,58005800,44857219
2025-06-17,0.774,0.783,0.774,0.779,90657683,70573666
2025-06-18,0.774,0.791,0.774,0.789,136745078,107330745
2025-06-19,0.789,0.793,0.78,0.784,112051403,88152375
2025-06-20,0.781,0.786,0.774,0.777,62769200,48881008
2025-06-23,0.771,0.783,0.769,0.781,59679600,46496227
2025-06-24,0.783,0.794,0.782,0.793,112516883,88837709
2025-06-25,0.795,0.806,0.791,0.804,328366856,262248604
2025-06-26,0.806,0.811,0.797,0.797,124895673,100315028
2025-06-27,0.8,0.815,0.794,0.81,140383975,113324157
2025-06-30,0.811,0.817,0.811,0.817,94134040,76653813
2025-07-01,0.817,0.823,0.81,0.819,107268500,87603785
2025-07-02,0.818,0.818,0.802,0.805,95401798,76863568
2025-07-03,0.804,0.829,0.804,0.827,261590701,215016201
2025-07-04,0.827,0.827,0.816,0.819,188170099,154358024
2025-07-07,0.815,0.817,0.804,0.808,174190705,140677411
2025-07-08,0.808,0.827,0.807,0.826,172478502,141654716
2025-07-09,0.829,0.83,0.819,0.822,178758002,147446279
2025-07-10,0.82,0.825,0.815,0.82,104926500,86006338
2025-07-11,0.821,0.826,0.813,0.822,127102276,104333970
2025-07-14,0.822,0.827,0.819,0.823,93689500,77067813
2025-07-15,0.823,0.838,0.823,0.835,172874604,143804542
2025-07-16,0.833,0.843,0.83,0.83,126328538,105660701
2025-07-17,0.83,0.859,0.83,0.857,267642309,227704747
2025-07-18,0.859,0.866,0.845,0.851,208561000,178300879
2025-07-21,0.849,0.858,0.846,0.858,118714800,101156046
2025-07-22,0.854,0.859,0.849,0.855,119534700,102053794
2025-07-23,0.851,0.859,0.848,0.854,155128202,132339477
2025-07-24,0.853,0.861,0.85,0.861,130598813,111603508
2025-07-25,0.86,0.864,0.855,0.864,112415200,96668546
2025-07-28,0.866,0.876,0.86,0.874,119662798,103949357
2025-07-29,0.868,0.881,0.866,0.88,135628358,118225128
2025-07-30,0.878,0.885,0.87,0.877,97976937,86107618
2025-07-31,0.876,0.888,0.862,0.865,189774410,166021013
2025-08-01,0.859,0.874,0.853,0.861,150780275,130128611
2025-08-04,0.856,0.862,0.852,0.862,74562840,63869529
2025-08-05,0.864,0.869,0.861,0.866,89330258,77301373
2025-08-06,0.863,0.875,0.861,0.875,130535287,113514287
2025-08-07,0.879,0.889,0.868,0.87,202014614,177662646
2025-08-08,0.866,0.869,0.862,0.863,87316201,75471901
2025-08-11,0.864,0.889,0.864,0.886,203169900,179289183
2025-08-12,0.883,0.895,0.883,0.895,136159711,121261319
2025-08-13,0.899,0.916,0.893,0.915,113021227,102539635
2025-08-14,0.917,0.921,0.9,0.906,146252504,133207707
2025-08-15,0.898,0.917,0.898,0.915,121308458,110517590
2025-08-18,0.917,0.948,0.911,0.941,211578302,197653413
2025-08-19,0.943,0.946,0.928,0.933,293584511,274790446
2025-08-20,0.929,0.957,0.919,0.957,221765905,209248271
2025-08-21,0.97,0.971,0.947,0.958,280630902,269589472
2025-08-22,0.957,0.999,0.952,0.999,223070703,217225936
2025-08-25,1.009,1.018,0.984,1.009,594663539,592285934
2025-08-26,1.001,1.032,0.994,1.024,561251120,571008675
2025-08-27,1.026,1.052,1.012,1.014,572429517,591707874
2025-08-28,1.012,1.059,1.005,1.059,771137119,792637981
2025-08-29,1.07,1.07,1.037,1.06,701799400,738242173
2025-09-01,1.069,1.081,1.043,1.068,571711122,606184619
2025-09-02,1.068,1.069,1.015,1.022,687703659,711398283
2025-09-03,1.022,1.031,1.003,1.01,416241907,423723442
2025-09-04,1.012,1.03,0.957,0.971,517963167,512765022
2025-09-05,0.97,1.03,0.965,1.03,685648172,685661458
2025-09-08,1.035,1.052,1.018,1.036,417959668,432417547
2025-09-09,1.027,1.027,1.001,1.01,581052264,588836754
2025-09-10,1.009,1.033,1.002,1.024,489998372,498351750
2025-09-11,1.024,1.092,1.02,1.09,601739114,639550043
2025-09-12,1.085,1.101,1.076,1.086,388643268,423717944
2025-09-15,1.094,1.104,1.085,1.092,205104659,224385719
2025-09-16,1.092,1.112,1.089,1.105,239080881,263054729
2025-09-17,1.107,1.124,1.097,1.115,244759056,272316883
2025-09-18,1.101,1.151,1.1,1.118,307552984,346203220
2025-09-19,1.121,1.142,1.114,1.118,267005302,300682050
2025-09-22,1.143,1.171,1.137,1.168,695481765,804207734
2025-09-23,1.184,1.188,1.135,1.164,613165815,713884617
2025-09-24,1.152,1.198,1.144,1.194,413937052,485442561
2025-09-25,1.194,1.204,1.172,1.193,373650329,445638380
2025-09-26,1.183,1.197,1.151,1.152,407013201,477641459
2025-09-29,1.15,1.174,1.145,1.173,246036701,285780583
2025-09-30,1.174,1.189,1.167,1.183,212639644,250619635
2025-10-09,1.187,1.221,1.187,1.209,275828176,333190966
2025-10-10,1.197,1.199,1.135,1.144,351312306,407822567
2025-10-13,1.07,1.12,1.07,1.114,410868406,453245770
2025-10-14,1.128,1.141,1.065,1.072,238372255,262625325
2025-10-15,1.071,1.107,1.056,1.107,283555893,308012727
2025-10-16,1.1,1.124,1.095,1.103,273683390,303657530
2025-10-17,1.097,1.101,1.051,1.053,251011581,267168553
2025-10-20,1.07,1.086,1.059,1.067,197322427,211379147
2025-10-21,1.082,1.111,1.077,1.109,347559550,383014680
2025-10-22,1.096,1.106,1.085,1.095,189016713,207172002
2025-10-23,1.087,1.097,1.072,1.094,127671454,138330612
2025-10-24,1.109,1.142,1.107,1.142,290506527,327714107
2025-10-27,1.163,1.182,1.149,1.177,316827133,369109761
2025-10-28,1.168,1.186,1.16,1.169,253514404,297030344
2025-10-29,1.178,1.191,1.168,1.19,197436600,233257607
2025-10-30,1.19,1.19,1.155,1.164,255786251,299323896
2025-10-31,1.162,1.171,1.13,1.131,211612547,241579359
2025-11-03,1.128,1.134,1.104,1.133,304732302,341106369
2025-11-04,1.132,1.133,1.099,1.107,274296682,305247064
2025-11-05,1.079,1.111,1.076,1.104,134567265,147318550
2025-11-06,1.108,1.134,1.104,1.132,221251350,248431698
2025-11-07,1.12,1.126,1.11,1.115,125067135,139625534
2025-11-10,1.115,1.122,1.084,1.102,114347031,125494077
2025-11-11,1.107,1.112,1.079,1.082,112179269,122306235
2025-11-12,1.075,1.089,1.065,1.076,128536993,138199955
2025-11-13,1.071,1.09,1.07,1.085,140420796,151993682
2025-11-14,1.068,1.073,1.052,1.052,180822988,191942386
2025-11-17,1.051,1.066,1.044,1.052,93333358,98246177
2025-11-18,1.048,1.063,1.043,1.048,92069991,96832693
2025-11-19,1.052,1.053,1.033,1.039,94131995,98049499
2025-11-20,1.052,1.06,1.03,1.032,91351319,95047442
2025-11-21,1.015,1.016,0.99,0.991,135956474,136167360
2025-11-24,0.996,1.0,0.978,0.991,101842501,100639353
2025-11-25,1.001,1.032,1.001,1.021,159990316,163126594
2025-11-26,1.016,1.053,1.01,1.038,206630992,215009605
2025-11-27,1.038,1.062,1.035,1.038,172493357,181013034
2025-11-28,1.037,1.054,1.031,1.051,132041203,137971808
2025-12-01,1.054,1.075,1.039,1.071,303521186,322293462
2025-12-02,1.075,1.084,1.064,1.073,353646676,379541724
2025-12-03,1.07,1.073,1.054,1.059,170502672,181158063
2025-12-04,1.054,1.065,1.042,1.064,260792415,275639674
2025-12-05,1.065,1.075,1.048,1.072,286229653,305154468
2025-12-08,1.076,1.093,1.069,1.088,169288812,183432828
2025-12-09,1.087,1.104,1.084,1.096,167570147,183433790
2025-12-10,1.091,1.097,1.072,1.091,133047600,144117143
2025-12-11,1.093,1.099,1.076,1.076,95974454,104449284
2025-12-12,1.073,1.104,1.065,1.1,147844635,161346809
2025-12-15,1.088,1.088,1.067,1.069,128408518,138078939
2025-12-16,1.064,1.075,1.051,1.059,232765374,247055443
2025-12-17,1.056,1.089,1.055,1.087,218363300,234395683
2025-12-18,1.077,1.082,1.065,1.065,118892847,127462237
2025-12-19,1.074,1.08,1.067,1.07,91999900,98627235
2025-12-22,1.073,1.093,1.073,1.09,111423500,121253879
2025-12-23,1.09,1.095,1.081,1.087,115800072,126118681
2025-12-24,1.089,1.114,1.088,1.114,178042799,196351274
2025-12-25,1.111,1.119,1.101,1.113,150847226,167426779
2025-12-26,1.109,1.113,1.098,1.106,178701300,197505712
2025-12-29,1.1,1.12,1.097,1.106,120472600,133738323
2025-12-30,1.098,1.122,1.098,1.117,98904123,110297545
2025-12-31,1.131,1.136,1.104,1.109,321154300,358096309
2026-01-05,1.113,1.148,1.113,1.144,256457718,291977588
2026-01-06,1.15,1.178,1.144,1.174,218815883,254235722
2026-01-07,1.18,1.183,1.154,1.167,179967948,210181488
2026-01-08,1.16,1.171,1.151,1.159,143031945,166194131
2026-01-09,1.155,1.178,1.146,1.169,135437407,157589645
2026-01-12,1.171,1.198,1.162,1.192,186032900,219241548
2026-01-13,1.193,1.196,1.156,1.163,188531311,221455300
2026-01-14,1.162,1.192,1.156,1.167,223164351,261992467
2026-01-15,1.161,1.185,1.156,1.185,203544733,238537037
2026-01-16,1.195,1.223,1.192,1.218,252674697,305024739
2026-01-19,1.207,1.219,1.201,1.203,331070395,399848206
2026-01-20,1.2,1.21,1.176,1.189,207069400,246412220
2026-01-21,1.177,1.215,1.177,1.208,128882204,155298843
2026-01-22,1.214,1.222,1.19,1.2,103919165,124723796
2026-01-23,1.201,1.215,1.196,1.214,98049200,118157743
2026-01-26,1.213,1.22,1.177,1.181,140417800,167191063
2026-01-27,1.179,1.207,1.167,1.202,120697272,143287529
2026-01-28,1.204,1.22,1.196,1.2,101623870,122757421
2026-01-29,1.2,1.207,1.168,1.17,127141110,150652525
2026-01-30,1.169,1.18,1.141,1.17,166596225,193987705
2026-02-02,1.159,1.167,1.125,1.128,114718512,131488621
2026-02-03,1.139,1.153,1.127,1.153,70265100,80351018
2026-02-04,1.142,1.143,1.125,1.142,132906752,150821802
2026-02-05,1.125,1.135,1.115,1.132,95155652,107044823
2026-02-06,1.118,1.143,1.108,1.127,86073623,97231325
2026-02-09,1.141,1.155,1.139,1.155,133583363,153569568
2026-02-10,1.153,1.161,1.15,1.155,59802261,69095621
2026-02-11,1.15,1.155,1.139,1.141,72970080,83474605
2026-02-12,1.143,1.162,1.141,1.162,85308856,98270551
2026-02-13,1.153,1.168,1.15,1.157,58132398,67507299
2026-02-24,1.17,1.189,1.163,1.18,104421871,122961648
2026-02-25,1.18,1.196,1.174,1.193,72856827,86465501
2026-02-26,1.191,1.22,1.186,1.212,157899171,190437567
2026-02-27,1.198,1.205,1.188,1.204,101454042,121254627
2026-03-02,1.183,1.198,1.176,1.184,149166205,177204936
2026-03-03,1.186,1.197,1.132,1.134,138736166,161169738
2026-03-04,1.12,1.159,1.12,1.133,113286026,128981605
2026-03-05,1.156,1.175,1.144,1.152,64744395,75059489
2026-03-06,1.138,1.16,1.134,1.153,108363837,124431972
2026-03-09,1.122,1.138,1.096,1.134,111364431,124507904
2026-03-10,1.154,1.177,1.154,1.174,153068871,178819404
2026-03-11,1.174,1.186,1.165,1.172,123352906,144563494
2026-03-12,1.167,1.177,1.144,1.16,69719917,80691076
2026-03-13,1.149,1.173,1.149,1.151,64967800,75302603
2026-03-16,1.15,1.175,1.13,1.175,141827097,164693918
2026-03-17,1.184,1.184,1.14,1.141,110233150,128032691
2026-03-18,1.148,1.162,1.137,1.159,70565364,81343682
2026-03-19,1.136,1.15,1.13,1.136,91731301,104459146
2026-03-20,1.143,1.154,1.12,1.122,62115794,70753277
2026-03-23,1.092,1.103,1.056,1.066,105720924,114179906
2026-03-24,1.076,1.081,1.045,1.081,72680500,77248854
2026-03-25,1.086,1.126,1.086,1.113,154442380,172223443
2026-03-26,1.108,1.108,1.081,1.088,80162883,87735106
2026-03-27,1.068,1.096,1.058,1.087,81443473,88032864
2026-03-30,1.065,1.082,1.057,1.078,58700075,62721452
2026-03-31,1.073,1.083,1.053,1.057,77195300,82350444
2026-04-01,1.078,1.085,1.071,1.083,75386657,81215578
2026-04-02,1.076,1.082,1.053,1.06,54823514,58591589
2026-04-03,1.063,1.075,1.058,1.061,71540590,76135679
2026-04-07,1.066,1.077,1.058,1.066,49279526,52705473
2026-04-08,1.093,1.132,1.092,1.132,166514083,185346686
2026-04-09,1.12,1.144,1.116,1.14,224839822,254708053
2026-04-10,1.149,1.184,1.149,1.172,210054608,246843555
2026-04-13,1.162,1.189,1.16,1.181,116692693,137575139
2026-04-14,1.197,1.217,1.192,1.209,103710100,125131801
2026-04-15,1.219,1.226,1.19,1.199,108718172,131554753
2026-04-16,1.189,1.22,1.189,1.22,95057433,114590538
2026-04-17,1.22,1.241,1.212,1.238,88449146,108911014
2026-04-20,1.239,1.27,1.239,1.265,215143934,271438443
2026-04-21,1.255,1.281,1.239,1.277,98434409,123920721
2026-04-22,1.27,1.325,1.268,1.323,172854687,226555856
2026-04-23,1.332,1.338,1.288,1.303,189389690,248174465
2026-04-24,1.301,1.318,1.275,1.294,149030783,192869110
2026-04-27,1.299,1.336,1.298,1.331,184016582,243261807
2026-04-28,1.324,1.334,1.301,1.312,143008200,188405807
2026-04-29,1.292,1.324,1.285,1.324,125942223,165388158
2026-04-30,1.33,1.33,1.307,1.327,130413700,172133719
2026-05-06,1.346,1.38,1.344,1.366,236565925,323020547
2026-05-07,1.365,1.399,1.355,1.398,110291987,152290453
2026-05-08,1.375,1.4,1.373,1.4,91565400,127253675
2026-05-11,1.422,1.471,1.422,1.463,157803900,228954831
2026-05-12,1.468,1.468,1.429,1.45,137725300,199585550
2026-05-13,1.427,1.503,1.421,1.503,168953572,248198624
2026-05-14,1.526,1.526,1.451,1.451,211091937,310824281
2026-05-15,1.452,1.478,1.408,1.439,229430348,330723438
2026-05-18,1.437,1.489,1.437,1.475,191465280,281183510
2026-05-19,1.468,1.5,1.43,1.5,147148027,215357307
2026-05-20,1.49,1.509,1.483,1.506,136478400,204540543
2026-05-21,1.539,1.558,1.472,1.472,509316361,778438275
2026-05-22,1.49,1.572,1.49,1.571,417360390,644138593
2026-05-25,1.599,1.629,1.576,1.629,682253853,1091510453
2026-05-26,1.608,1.63,1.578,1.628,388669953,624257308
2026-05-27,1.63,1.67,1.602,1.618,333026100,546242301
2026-05-28,1.604,1.626,1.581,1.62,305779983,490617420
2026-05-29,1.633,1.64,1.536,1.55,371346098,585743661
2026-06-01,1.551,1.58,1.5,1.501,319979994,491004027
