date,open,high,low,close,volume,amount
2023-03-15,1.052,1.055,1.045,1.05,7128600,7490028
2023-03-16,1.042,1.051,1.042,1.051,5937200,6219953
2023-03-17,1.053,1.06,1.053,1.06,3995900,4222376
2023-03-20,1.056,1.06,1.054,1.057,5820600,6149129
2023-03-21,1.062,1.067,1.062,1.064,3586100,3817586
2023-03-22,1.071,1.075,1.068,1.074,4042800,4334741
2023-03-23,1.07,1.078,1.069,1.072,4516800,4842518
2023-03-24,1.07,1.085,1.067,1.084,2930500,3158470
2023-03-27,1.087,1.088,1.081,1.082,4528200,4912060
2023-03-28,1.083,1.087,1.082,1.082,1208200,1309580
2023-03-29,1.083,1.092,1.083,1.091,2483100,2701418
2023-03-30,1.085,1.092,1.085,1.091,5467400,5946445
2023-03-31,1.095,1.098,1.092,1.094,3869900,4235447
2023-04-03,1.095,1.102,1.095,1.101,4151200,4564185
2023-04-04,1.102,1.108,1.102,1.107,1948000,2153208
2023-04-06,1.098,1.098,1.087,1.088,4238700,4624294
2023-04-07,1.09,1.094,1.087,1.088,2450500,2670839
2023-04-10,1.085,1.099,1.085,1.087,1634000,1775061
2023-04-11,1.095,1.098,1.091,1.095,4343700,4757574
2023-04-12,1.096,1.098,1.094,1.095,4966488,5443733
2023-04-13,1.095,1.099,1.093,1.096,3217700,3526563
2023-04-14,1.11,1.112,1.106,1.11,6071700,6730539
2023-04-17,1.107,1.109,1.103,1.107,2534400,2806951
2023-04-18,1.11,1.112,1.108,1.112,2418500,2684314
2023-04-19,1.108,1.11,1.107,1.108,1947300,2158928
2023-04-20,1.108,1.112,1.108,1.112,1599500,1775197
2023-04-21,1.112,1.117,1.111,1.115,3681700,4102471
2023-04-24,1.119,1.121,1.112,1.115,4208800,4692267
2023-04-25,1.118,1.12,1.116,1.117,4452000,4979677
2023-04-26,1.116,1.12,1.111,1.112,4502300,5014940
2023-04-27,1.114,1.114,1.108,1.113,2228000,2474616
2023-04-28,1.116,1.12,1.114,1.117,7241000,8086594
2023-05-04,1.122,1.133,1.122,1.133,3930900,4435184
2023-05-05,1.133,1.138,1.132,1.136,4633200,5262306
2023-05-08,1.137,1.139,1.134,1.134,5966700,6778591
2023-05-09,1.135,1.14,1.132,1.14,6393200,7265523
2023-05-10,1.137,1.137,1.13,1.132,3638200,4121999
2023-05-11,1.134,1.142,1.134,1.142,4238500,4821405
2023-05-12,1.148,1.179,1.146,1.169,10304100,11914929
2023-05-15,1.17,1.188,1.161,1.168,10794600,12641862
2023-05-16,1.17,1.178,1.165,1.17,2856000,3336634
2023-05-17,1.183,1.234,1.176,1.213,13637200,16385787
2023-05-18,1.237,1.32,1.23,1.29,59244800,75988432
2023-05-19,1.305,1.403,1.295,1.396,113811459,155679672
2023-05-22,1.396,1.398,1.257,1.266,115822100,150288745
2023-05-23,1.299,1.299,1.196,1.201,109555500,134907630
2023-05-24,1.191,1.239,1.183,1.193,101842300,123479432
2023-05-25,1.199,1.215,1.19,1.194,65459100,78716292
2023-05-26,1.204,1.205,1.185,1.186,38409700,45868619
2023-05-29,1.201,1.205,1.19,1.197,39718600,47481100
2023-05-30,1.194,1.201,1.188,1.201,55991500,66986827
2023-05-31,1.194,1.198,1.188,1.192,30598600,36519157
2023-06-01,1.2,1.205,1.193,1.202,35479700,42528150
2023-06-02,1.212,1.226,1.207,1.223,34407000,41783660
2023-06-05,1.235,1.253,1.224,1.25,60777100,75423530
2023-06-06,1.253,1.298,1.25,1.275,106142400,134737584
2023-06-07,1.267,1.268,1.242,1.247,68651000,85954268
2023-06-08,1.245,1.25,1.216,1.224,80681500,99443455
2023-06-09,1.245,1.252,1.242,1.251,54113500,67455925
2023-06-12,1.258,1.27,1.258,1.269,58848700,74430038
2023-06-13,1.283,1.301,1.283,1.297,84615500,109496042
2023-06-14,1.306,1.311,1.289,1.305,100349100,130645984
2023-06-15,1.299,1.308,1.284,1.286,75192500,97368854
2023-06-16,1.282,1.294,1.279,1.289,64549900,83104758
2023-06-19,1.282,1.288,1.271,1.275,54373000,69474823
2023-06-20,1.275,1.28,1.266,1.274,37683700,47967837
2023-06-21,1.28,1.3,1.28,1.298,90269700,116684088
2023-06-26,1.279,1.279,1.25,1.256,68403300,86136987
2023-06-27,1.238,1.249,1.232,1.247,40087700,49653203
2023-06-28,1.251,1.273,1.25,1.272,60931000,76865427
2023-06-29,1.279,1.287,1.26,1.261,75591500,96315470
2023-06-30,1.254,1.264,1.251,1.263,40035000,50369093
2023-07-03,1.281,1.287,1.281,1.284,43225900,55466900
2023-07-04,1.27,1.274,1.266,1.267,36263100,46047295
2023-07-05,1.271,1.271,1.258,1.264,37892200,47869692
2023-07-06,1.251,1.258,1.248,1.25,39814500,49845892
2023-07-07,1.248,1.249,1.237,1.239,41275400,51302476
2023-07-10,1.239,1.242,1.229,1.237,47296200,58382009
2023-07-11,1.251,1.253,1.24,1.247,39954600,49819876
2023-07-12,1.237,1.245,1.237,1.242,30925200,38380184
2023-07-13,1.259,1.271,1.258,1.271,43880100,55493791
2023-07-14,1.267,1.276,1.258,1.259,41901200,53069841
2023-07-17,1.259,1.263,1.255,1.262,16882900,21242904
2023-07-18,1.273,1.274,1.263,1.268,27570600,34960755
2023-07-19,1.281,1.291,1.277,1.289,53112700,68146039
2023-07-20,1.277,1.279,1.259,1.26,36062000,45737435
2023-07-21,1.252,1.254,1.246,1.247,29742600,37165956
2023-07-24,1.255,1.26,1.253,1.258,29300900,36810130
2023-07-25,1.25,1.252,1.246,1.25,24853400,31040841
2023-07-26,1.248,1.253,1.247,1.253,16052300,20072919
2023-07-27,1.257,1.27,1.254,1.269,29346300,37029373
2023-07-28,1.254,1.273,1.251,1.265,52362300,66076536
2023-07-31,1.28,1.28,1.258,1.262,62113300,78609482
2023-08-01,1.262,1.267,1.261,1.266,34086300,43110025
2023-08-02,1.254,1.254,1.234,1.236,52482900,65265231
2023-08-03,1.223,1.228,1.216,1.218,49534300,60422242
2023-08-04,1.22,1.229,1.218,1.228,29895700,36555028
2023-08-07,1.226,1.235,1.224,1.234,20311800,25003818
2023-08-08,1.237,1.238,1.225,1.228,21469900,26418041
2023-08-09,1.23,1.231,1.223,1.225,15455000,18934514
2023-08-10,1.223,1.229,1.22,1.228,26356700,32283651
2023-08-11,1.228,1.231,1.226,1.229,14290800,17565531
2023-08-14,1.226,1.226,1.211,1.216,19733800,23990399
2023-08-15,1.223,1.223,1.217,1.22,18271800,22295499
2023-08-16,1.205,1.21,1.203,1.205,20123500,24277423
2023-08-17,1.186,1.196,1.181,1.196,22611400,26883987
2023-08-18,1.19,1.195,1.186,1.19,12704500,15120991
2023-08-21,1.193,1.208,1.193,1.203,20721700,24898017
2023-08-22,1.209,1.209,1.196,1.201,25443200,30517924
2023-08-23,1.203,1.214,1.203,1.214,20407599,24642577
2023-08-24,1.216,1.225,1.215,1.223,30255200,36962869
2023-08-25,1.198,1.2,1.185,1.186,36238200,43116017
2023-08-28,1.198,1.21,1.197,1.21,18748700,22554283
2023-08-29,1.212,1.212,1.207,1.209,24872300,30075615
2023-08-30,1.217,1.225,1.213,1.215,19867500,24234274
2023-08-31,1.223,1.231,1.22,1.231,20254900,24846110
2023-09-01,1.237,1.239,1.229,1.231,23856400,29480386
2023-09-04,1.233,1.238,1.231,1.237,18480700,22822487
2023-09-05,1.234,1.237,1.231,1.236,13436700,16575951
2023-09-06,1.243,1.246,1.24,1.246,23607300,29352648
2023-09-07,1.241,1.245,1.231,1.231,18349500,22710134
2023-09-08,1.223,1.23,1.223,1.23,20672500,25367106
2023-09-11,1.226,1.227,1.22,1.225,16798500,20557328
2023-09-12,1.225,1.235,1.222,1.234,17982900,22088575
2023-09-13,1.232,1.232,1.22,1.223,24921600,30487611
2023-09-14,1.23,1.243,1.229,1.241,42298500,52351643
2023-09-15,1.25,1.257,1.247,1.25,55990500,70091230
2023-09-18,1.24,1.242,1.234,1.241,19567700,24231318
2023-09-19,1.24,1.24,1.236,1.24,11334600,14025199
2023-09-20,1.24,1.242,1.231,1.232,21140700,26111048
2023-09-21,1.222,1.222,1.212,1.215,29879100,36312899
2023-09-22,1.205,1.215,1.205,1.211,28092100,33988871
2023-09-25,1.214,1.221,1.214,1.219,28690200,34934857
2023-09-26,1.208,1.213,1.196,1.197,23657800,28492539
2023-09-27,1.189,1.199,1.185,1.198,22522800,26862334
2023-09-28,1.193,1.198,1.182,1.189,30198100,35878777
2023-10-09,1.165,1.167,1.157,1.161,26892200,31222419
2023-10-10,1.182,1.186,1.179,1.185,32070400,37945500
2023-10-11,1.19,1.193,1.186,1.19,21388600,25447200
2023-10-12,1.2,1.213,1.2,1.212,33206100,40017752
2023-10-13,1.208,1.209,1.193,1.196,26666600,31952626
2023-10-16,1.185,1.186,1.173,1.177,32296700,38042927
2023-10-17,1.19,1.192,1.183,1.192,38308400,45451542
2023-10-18,1.187,1.191,1.183,1.189,21515900,25527754
2023-10-19,1.175,1.175,1.165,1.166,28589800,33386379
2023-10-20,1.152,1.165,1.152,1.16,22445200,26035963
2023-10-23,1.155,1.157,1.147,1.152,21125000,24351713
2023-10-24,1.143,1.161,1.136,1.16,33670400,38597568
2023-10-25,1.168,1.171,1.16,1.161,28107100,32776312
2023-10-26,1.139,1.142,1.128,1.133,38288100,43432372
2023-10-27,1.141,1.15,1.139,1.149,26767800,30648293
2023-10-30,1.142,1.148,1.138,1.148,18931100,21604018
2023-10-31,1.144,1.151,1.142,1.147,20263900,23197195
2023-11-01,1.168,1.169,1.157,1.165,25945200,30157865
2023-11-02,1.177,1.183,1.176,1.18,34572000,40790097
2023-11-03,1.191,1.196,1.19,1.195,23597900,28177879
2023-11-06,1.21,1.211,1.203,1.204,54724400,66027911
2023-11-07,1.196,1.196,1.184,1.186,34693000,41273743
2023-11-08,1.186,1.188,1.176,1.178,21714400,25665822
2023-11-09,1.186,1.201,1.186,1.2,38661700,46194192
2023-11-10,1.188,1.193,1.182,1.191,20685100,24528929
2023-11-13,1.198,1.201,1.19,1.192,20563900,24589682
2023-11-14,1.193,1.201,1.193,1.196,12099300,14492935
2023-11-15,1.215,1.228,1.215,1.228,39002300,47642362
2023-11-16,1.22,1.22,1.211,1.216,35162700,42722859
2023-11-17,1.219,1.231,1.219,1.231,26129600,31985714
2023-11-20,1.235,1.235,1.222,1.222,27346700,33534908
2023-11-21,1.221,1.229,1.219,1.225,16276900,19940070
2023-11-22,1.228,1.233,1.215,1.216,27100400,33152184
2023-11-23,1.221,1.226,1.22,1.225,12337800,15104159
2023-11-24,1.227,1.231,1.224,1.228,51631600,63408524
2023-11-27,1.227,1.235,1.223,1.228,39518500,48463136
2023-11-28,1.228,1.231,1.223,1.229,37627100,46224793
2023-11-29,1.23,1.241,1.23,1.233,29634700,36612335
2023-11-30,1.235,1.246,1.231,1.245,23623800,29239613
2023-12-01,1.245,1.246,1.234,1.24,23925700,29675977
2023-12-04,1.24,1.248,1.238,1.247,23457600,29193945
2023-12-05,1.235,1.235,1.22,1.221,24601300,30142800
2023-12-06,1.236,1.255,1.236,1.254,26956600,33611668
2023-12-07,1.24,1.247,1.236,1.241,30836700,38242077
2023-12-08,1.236,1.245,1.228,1.23,35777100,44199134
2023-12-11,1.247,1.248,1.241,1.246,25145100,31292582
2023-12-12,1.246,1.254,1.237,1.242,24886500,31019331
2023-12-13,1.249,1.264,1.249,1.261,44517600,56036893
2023-12-14,1.266,1.292,1.264,1.282,36281700,46373828
2023-12-15,1.291,1.295,1.282,1.285,31709300,40862810
2023-12-18,1.27,1.299,1.269,1.283,42521800,54558715
2023-12-19,1.282,1.306,1.282,1.301,60845600,79070822
2023-12-20,1.317,1.375,1.317,1.34,185894158,248543983
2023-12-21,1.313,1.335,1.299,1.302,98580536,129662176
2023-12-22,1.31,1.324,1.297,1.305,72216600,94502716
2023-12-25,1.315,1.328,1.308,1.326,100396782,132415835
2023-12-26,1.336,1.358,1.326,1.358,143022983,192647414
2023-12-27,1.38,1.398,1.332,1.336,191001728,259341615
2023-12-28,1.333,1.35,1.315,1.322,110061118,146152808
2023-12-29,1.314,1.324,1.306,1.318,72231190,94935122
2024-01-02,1.308,1.319,1.295,1.316,62571000,81993902
2024-01-03,1.313,1.313,1.295,1.296,34363400,44865263
2024-01-04,1.286,1.322,1.28,1.313,103873800,134618877
2024-01-05,1.318,1.337,1.299,1.3,126866128,167515649
2024-01-08,1.308,1.328,1.308,1.326,81945986,108249455
2024-01-09,1.347,1.383,1.347,1.37,175268800,238956586
2024-01-10,1.403,1.416,1.369,1.382,268071264,373498045
2024-01-11,1.405,1.455,1.4,1.446,358591714,514732055
2024-01-12,1.449,1.509,1.449,1.456,364088653,536215793
2024-01-15,1.475,1.602,1.475,1.524,591032319,896765115
2024-01-16,1.514,1.668,1.451,1.459,2980567040,4779268081
2024-01-17,1.605,1.605,1.413,1.444,2636448468,3949864878
2024-01-18,1.588,1.588,1.421,1.447,1492447950,2175117756
2024-01-19,1.5,1.567,1.441,1.46,803969441,1172226694
2024-01-22,1.493,1.558,1.467,1.552,2012853451,3051791481
2024-01-23,1.552,1.692,1.54,1.628,2799535116,4505454773
2024-01-24,1.628,1.705,1.468,1.526,2096237758,3438397333
2024-01-25,1.526,1.567,1.393,1.403,1325962734,1939708346
2024-01-26,1.392,1.454,1.384,1.389,1526436517,2168093445
2024-01-29,1.415,1.439,1.4,1.433,1295838624,1843184256
2024-01-30,1.46,1.505,1.436,1.499,1562801064,2292820240
2024-01-31,1.502,1.549,1.349,1.417,2340057213,3441133390
2024-02-01,1.435,1.453,1.403,1.42,1528797393,2184405804
2024-02-02,1.438,1.452,1.409,1.432,1265260701,1819922182
2024-02-05,1.439,1.454,1.421,1.434,779320112,1120279365
2024-02-06,1.426,1.439,1.386,1.391,635005244,896495077
2024-02-07,1.39,1.396,1.361,1.363,833982177,1151512145
2024-02-08,1.378,1.394,1.368,1.393,500546383,692119368
2024-02-19,1.429,1.458,1.415,1.455,671899563,963774207
2024-02-20,1.474,1.505,1.474,1.48,667222000,990280663
2024-02-21,1.475,1.484,1.461,1.468,626625544,922611430
2024-02-22,1.488,1.527,1.481,1.521,1757003590,2650203665
2024-02-23,1.543,1.598,1.533,1.545,2192508857,3435403685
2024-02-26,1.554,1.585,1.553,1.569,1207381491,1895479347
2024-02-27,1.726,1.726,1.531,1.548,868989743,1352076867
2024-02-28,1.546,1.587,1.542,1.566,1464722932,2296358112
2024-02-29,1.552,1.581,1.547,1.557,873125204,1369255299
2024-03-01,1.58,1.587,1.573,1.576,524246912,828388684
2024-03-04,1.59,1.594,1.577,1.581,310466490,491854855
2024-03-05,1.575,1.579,1.564,1.569,267216800,419654752
2024-03-06,1.564,1.577,1.563,1.568,140661944,220871601
2024-03-07,1.574,1.575,1.542,1.543,191578230,298053444
2024-03-08,1.553,1.577,1.553,1.565,323661761,507076093
2024-03-11,1.526,1.545,1.521,1.535,210585177,322936830
2024-03-12,1.528,1.557,1.523,1.546,322828400,497485639
2024-03-13,1.546,1.558,1.541,1.544,235676190,365337101
2024-03-14,1.54,1.552,1.538,1.547,129726100,200570089
2024-03-15,1.54,1.547,1.522,1.525,122990310,188703427
2024-03-18,1.55,1.554,1.543,1.548,168771955,261299458
2024-03-19,1.541,1.553,1.536,1.544,174211283,269086208
2024-03-20,1.552,1.554,1.544,1.548,87128429,134911597
2024-03-21,1.558,1.562,1.552,1.558,143624100,223751327
2024-03-22,1.557,1.576,1.557,1.561,206245849,322730052
2024-03-25,1.555,1.555,1.533,1.54,77148800,119125484
2024-03-26,1.541,1.544,1.536,1.541,43819500,67490094
2024-03-27,1.547,1.58,1.547,1.576,378600469,592838668
2024-03-28,1.563,1.574,1.558,1.566,146331800,229083761
2024-03-29,1.573,1.586,1.565,1.565,270268700,426263175
2024-04-01,1.566,1.566,1.55,1.557,143662400,223363248
2024-04-02,1.562,1.566,1.553,1.556,128674100,200774945
2024-04-03,1.545,1.546,1.527,1.53,105255303,161735324
2024-04-08,1.534,1.543,1.516,1.518,111087403,169990231
2024-04-09,1.523,1.525,1.515,1.525,65226800,99190169
2024-04-10,1.523,1.523,1.516,1.521,40949522,62211754
2024-04-11,1.51,1.517,1.504,1.505,56122800,84750191
2024-04-12,1.51,1.523,1.51,1.52,75464800,114561820
2024-04-15,1.505,1.508,1.497,1.5,48600878,72921011
2024-04-16,1.472,1.472,1.428,1.43,117863300,170445449
2024-04-17,1.428,1.448,1.418,1.422,124475000,178195059
2024-04-18,1.419,1.433,1.416,1.431,81437500,116237283
2024-04-19,1.399,1.399,1.373,1.38,121553100,168096063
2024-04-22,1.382,1.393,1.382,1.386,60437200,83888868
2024-04-23,1.392,1.399,1.391,1.398,43752100,61033431
2024-04-24,1.426,1.447,1.424,1.446,97279190,139753870
2024-04-25,1.42,1.422,1.411,1.413,56067610,79424289
2024-04-26,1.42,1.433,1.418,1.424,82407800,117505849
2024-04-29,1.425,1.446,1.416,1.432,120749000,172354273
2024-04-30,1.445,1.455,1.433,1.434,124852100,180345564
2024-05-06,1.439,1.452,1.438,1.449,49391103,71447786
2024-05-07,1.454,1.458,1.449,1.453,63009690,91573193
2024-05-08,1.44,1.441,1.427,1.429,44057900,63212219
2024-05-09,1.431,1.436,1.412,1.415,61879400,88264744
2024-05-10,1.426,1.426,1.415,1.418,51261646,72743445
2024-05-13,1.41,1.414,1.403,1.409,56697400,79896324
2024-05-14,1.408,1.41,1.406,1.407,30502600,42942431
2024-05-15,1.411,1.419,1.408,1.41,54655000,77199381
2024-05-16,1.424,1.439,1.422,1.438,92995600,132780683
2024-05-17,1.424,1.433,1.422,1.428,57638800,82323516
2024-05-20,1.45,1.453,1.432,1.435,73952500,106600201
2024-05-21,1.436,1.44,1.418,1.424,45959600,65673852
2024-05-22,1.415,1.417,1.41,1.414,39014900,55145729
2024-05-23,1.42,1.433,1.416,1.432,82201500,117096778
2024-05-24,1.415,1.42,1.405,1.407,40498300,57250167
2024-05-27,1.407,1.42,1.407,1.416,45699400,64673108
2024-05-28,1.414,1.416,1.411,1.413,22097300,31208973
2024-05-29,1.411,1.413,1.397,1.401,30662800,43076331
2024-05-30,1.375,1.38,1.371,1.375,71400000,98213335
2024-05-31,1.379,1.389,1.375,1.38,57582400,79565169
2024-06-03,1.392,1.396,1.383,1.39,61531300,85450100
2024-06-04,1.384,1.397,1.381,1.39,41456800,57550373
2024-06-05,1.383,1.39,1.381,1.384,29034500,40218676
2024-06-06,1.394,1.399,1.388,1.39,65464900,91291188
2024-06-07,1.392,1.393,1.386,1.393,24593600,34164889
2024-06-11,1.401,1.404,1.396,1.398,42122000,58940307
2024-06-12,1.386,1.392,1.386,1.391,29525200,41005740
2024-06-13,1.393,1.395,1.383,1.386,33936600,47147897
2024-06-14,1.382,1.389,1.38,1.382,42227100,58458918
2024-06-17,1.356,1.359,1.353,1.355,59241400,80331122
2024-06-18,1.362,1.366,1.362,1.365,39579600,53976536
2024-06-19,1.37,1.379,1.364,1.37,55869100,76666553
2024-06-20,1.362,1.376,1.36,1.374,47181600,64496046
2024-06-21,1.372,1.374,1.364,1.365,31975500,43737676
2024-06-24,1.361,1.366,1.356,1.357,51936200,70685126
2024-06-25,1.362,1.386,1.36,1.385,140004200,192366208
2024-06-26,1.398,1.454,1.398,1.427,726087100,1039725034
2024-06-27,1.408,1.429,1.401,1.413,302658100,429458643
2024-06-28,1.439,1.453,1.424,1.426,388128300,558228307
2024-07-01,1.431,1.443,1.427,1.431,172853400,248031959
2024-07-02,1.44,1.454,1.428,1.451,271715444,391741172
2024-07-03,1.466,1.517,1.459,1.501,756149500,1128026637
2024-07-04,1.51,1.553,1.509,1.534,806253392,1237993064
2024-07-05,1.535,1.575,1.487,1.498,908884600,1394019151
2024-07-08,1.502,1.534,1.502,1.522,635688646,966636604
2024-07-09,1.56,1.57,1.541,1.569,823798459,1283244343
2024-07-10,1.578,1.596,1.542,1.585,678561900,1070543243
2024-07-11,1.596,1.602,1.571,1.574,425607100,676400627
2024-07-12,1.533,1.537,1.493,1.494,355949900,539128195
2024-07-15,1.504,1.523,1.503,1.522,210489200,318784474
2024-07-16,1.53,1.556,1.518,1.532,416827100,641813827
2024-07-17,1.543,1.554,1.514,1.52,297134700,456056747
2024-07-18,1.486,1.506,1.482,1.495,167349700,249445320
2024-07-19,1.49,1.496,1.471,1.473,111816000,165671357
2024-07-22,1.459,1.467,1.446,1.456,88242300,128310185
2024-07-23,1.469,1.485,1.465,1.467,132904700,195858669
2024-07-24,1.472,1.488,1.454,1.455,199275300,293538965
2024-07-25,1.423,1.429,1.405,1.414,136368200,193296274
2024-07-26,1.42,1.431,1.413,1.422,173742483,247084804
2024-07-29,1.462,1.492,1.45,1.489,289140500,423234414
2024-07-30,1.467,1.505,1.453,1.469,459888500,681690178
2024-07-31,1.46,1.503,1.456,1.492,494283400,734359595
2024-08-01,1.468,1.497,1.462,1.474,346521000,513488321
2024-08-02,1.433,1.442,1.402,1.409,254721400,362074670
2024-08-05,1.339,1.369,1.275,1.286,571595800,758110203
2024-08-06,1.37,1.375,1.326,1.331,836853900,1126182256
2024-08-07,1.346,1.382,1.341,1.343,861475800,1176422505
2024-08-08,1.334,1.365,1.332,1.343,457405700,618390440
2024-08-09,1.361,1.368,1.331,1.345,508403700,687776935
2024-08-12,1.357,1.36,1.351,1.356,102054700,138190879
2024-08-13,1.381,1.393,1.373,1.389,356564000,493330589
2024-08-14,1.403,1.421,1.398,1.412,552987700,779258626
2024-08-15,1.422,1.441,1.419,1.44,358046368,512680421
2024-08-16,1.488,1.506,1.477,1.495,534961651,797926528
2024-08-19,1.488,1.503,1.457,1.463,505583717,748801778
2024-08-20,1.495,1.503,1.49,1.497,366931500,548949586
2024-08-21,1.488,1.501,1.483,1.498,209264600,312441948
2024-08-22,1.52,1.524,1.501,1.508,399443100,603964821
2024-08-23,1.496,1.505,1.493,1.498,223795700,335384410
2024-08-26,1.491,1.5,1.488,1.491,138832000,207483926
2024-08-27,1.491,1.493,1.476,1.486,174710600,259499938
2024-08-28,1.485,1.496,1.484,1.493,210986300,314892815
2024-08-29,1.485,1.494,1.479,1.479,128958000,191482593
2024-08-30,1.492,1.494,1.482,1.487,142737800,212275367
2024-09-02,1.491,1.491,1.479,1.479,107695200,159937478
2024-09-03,1.49,1.49,1.475,1.479,135991800,201406805
2024-09-04,1.426,1.44,1.415,1.416,171918800,245591107
2024-09-05,1.42,1.431,1.405,1.414,167248100,237336105
2024-09-06,1.411,1.42,1.405,1.406,116316900,164405793
2024-09-09,1.38,1.41,1.378,1.409,203029500,282612291
2024-09-10,1.417,1.423,1.401,1.402,212429000,300271230
2024-09-11,1.408,1.408,1.386,1.401,153059700,213945627
2024-09-12,1.43,1.436,1.423,1.435,188992200,270108289
2024-09-13,1.437,1.44,1.429,1.431,125602800,180348445
2024-09-18,1.431,1.434,1.417,1.418,92954000,132481573
2024-09-19,1.44,1.443,1.435,1.442,163599800,235487422
2024-09-20,1.464,1.466,1.458,1.461,112820300,165059094
2024-09-23,1.469,1.475,1.469,1.474,63202300,93017135
2024-09-24,1.48,1.482,1.451,1.456,143190800,209298161
2024-09-25,1.451,1.451,1.439,1.441,131405700,189948436
2024-09-26,1.459,1.463,1.456,1.46,139897500,204227387
2024-09-27,1.462,1.465,1.425,1.452,133587000,194165297
2024-09-30,1.411,1.448,1.408,1.437,284123300,406492889
2024-10-08,1.437,1.437,1.418,1.422,135113800,192364581
2024-10-09,1.43,1.437,1.428,1.431,99812800,142896529
2024-10-10,1.434,1.434,1.424,1.426,92397100,131923614
2024-10-11,1.433,1.448,1.433,1.447,182448988,263244117
2024-10-14,1.449,1.449,1.439,1.447,88599800,127930627
2024-10-15,1.458,1.471,1.455,1.467,187700400,275021656
2024-10-16,1.443,1.449,1.436,1.44,113305200,163295212
2024-10-17,1.433,1.443,1.431,1.439,79328100,113870812
2024-10-18,1.436,1.436,1.424,1.429,101169100,144653948
2024-10-21,1.429,1.433,1.428,1.43,51514300,73695445
2024-10-22,1.41,1.413,1.406,1.408,95216600,134135691
2024-10-23,1.406,1.407,1.394,1.396,75681600,105899534
2024-10-24,1.399,1.402,1.395,1.397,59298100,82921208
2024-10-25,1.39,1.394,1.385,1.393,51804400,71912822
2024-10-28,1.401,1.409,1.399,1.408,109253100,153421214
2024-10-29,1.411,1.414,1.407,1.411,70197800,99021936
2024-10-30,1.417,1.419,1.414,1.416,56439500,79993995
2024-10-31,1.401,1.402,1.394,1.396,73289400,102444303
2024-11-01,1.377,1.38,1.373,1.374,54217100,74585096
2024-11-04,1.38,1.389,1.379,1.386,39001100,53992102
2024-11-05,1.386,1.387,1.383,1.385,34513000,47806389
2024-11-06,1.396,1.423,1.396,1.418,142018183,200269385
2024-11-07,1.404,1.41,1.4,1.408,61932400,87113926
2024-11-08,1.415,1.423,1.41,1.418,66728112,94434606
2024-11-11,1.419,1.42,1.413,1.42,32691800,46312238
2024-11-12,1.424,1.434,1.415,1.421,68328400,97299209
2024-11-13,1.403,1.403,1.39,1.392,65158200,90941879
2024-11-14,1.395,1.395,1.378,1.378,43528800,60378909
2024-11-15,1.386,1.387,1.379,1.382,25075826,34699872
2024-11-18,1.38,1.384,1.379,1.382,24952100,34459267
2024-11-19,1.382,1.391,1.382,1.387,45038300,62444855
2024-11-20,1.382,1.384,1.38,1.384,35641300,49254695
2024-11-21,1.377,1.38,1.374,1.376,35487300,48849273
2024-11-22,1.386,1.393,1.385,1.39,69339413,96290881
2024-11-25,1.413,1.415,1.402,1.405,98205900,138432883
2024-11-26,1.384,1.405,1.384,1.4,56469000,78659065
2024-11-27,1.396,1.405,1.396,1.4,52196700,73123623
2024-11-28,1.4,1.416,1.399,1.414,73519800,103708838
2024-11-29,1.412,1.417,1.41,1.415,59974300,84802426
2024-12-02,1.409,1.434,1.409,1.433,83208200,118437008
2024-12-03,1.457,1.472,1.454,1.467,162419600,237948152
2024-12-04,1.466,1.47,1.461,1.461,78607000,115149970
2024-12-05,1.467,1.474,1.464,1.469,66503800,97661282
2024-12-06,1.458,1.458,1.449,1.451,88963000,129222564
2024-12-09,1.458,1.463,1.454,1.457,76973600,112283115
2024-12-10,1.447,1.451,1.441,1.449,74086800,107116205
2024-12-11,1.445,1.445,1.437,1.444,45411300,65413004
2024-12-12,1.465,1.466,1.452,1.454,77773500,113570694
2024-12-13,1.442,1.445,1.435,1.444,56229600,80938858
2024-12-16,1.435,1.441,1.434,1.439,53287500,76616048
2024-12-17,1.442,1.444,1.434,1.437,54469200,78362251
2024-12-18,1.434,1.439,1.432,1.435,33100700,47501529
2024-12-19,1.416,1.429,1.413,1.423,49381800,70207675
2024-12-20,1.419,1.423,1.403,1.404,48719500,68778974
2024-12-23,1.413,1.441,1.413,1.44,85999900,122692380
2024-12-24,1.43,1.438,1.427,1.433,58160300,83284367
2024-12-25,1.433,1.438,1.43,1.438,37638800,53994431
2024-12-26,1.444,1.452,1.436,1.447,67182592,97000684
2024-12-27,1.455,1.537,1.452,1.477,1079517592,1620294255
2024-12-30,1.469,1.524,1.463,1.474,1076575732,1608352562
2024-12-31,1.48,1.495,1.453,1.454,312352096,459709234
2025-01-02,1.461,1.486,1.453,1.483,318487264,468150469
2025-01-03,1.476,1.519,1.474,1.479,722445900,1085282346
2025-01-06,1.479,1.498,1.454,1.464,329739300,484636531
2025-01-07,1.498,1.525,1.482,1.492,830783466,1250246053
2025-01-08,1.481,1.532,1.476,1.497,755987078,1139051649
2025-01-09,1.497,1.528,1.49,1.497,462256400,694975312
2025-01-10,1.506,1.618,1.452,1.471,3771615300,5868286968
2025-01-13,1.49,1.516,1.438,1.448,1137425600,1685393070
2025-01-14,1.458,1.471,1.432,1.45,606191400,876695173
2025-01-15,1.446,1.465,1.446,1.45,494387500,718959685
2025-01-16,1.465,1.49,1.458,1.487,846462108,1241709850
