date,open,high,low,close,volume,amount
2018-11-01,93.398,93.485,93.398,93.41,37300,3485183
2018-11-02,93.476,93.55,93.221,93.52,48300,4515635
2018-11-05,93.534,93.56,93.443,93.52,59300,5545664
2018-11-06,93.555,93.58,93.46,93.571,113700,10637395
2018-11-07,93.595,93.7,93.595,93.699,67000,6274133
2018-11-08,93.7,93.879,93.7,93.878,21900,2054890
2018-11-09,93.877,93.94,93.61,93.931,32800,3079889
2018-11-12,93.939,93.955,93.851,93.934,19600,1841133
2018-11-13,93.948,93.949,93.704,93.85,12000,1125648
2018-11-14,93.94,93.95,93.81,93.9,75400,7080077
2018-11-15,93.801,93.939,93.801,93.901,56500,5304774
2018-11-16,93.949,94.2,93.882,94.2,63330,5953593
2018-11-19,94.499,94.5,94.151,94.249,24000,2263397
2018-11-20,94.3,94.44,94.291,94.38,41000,3870434
2018-11-21,94.388,94.392,94.37,94.38,27100,2557749
2018-11-22,94.379,94.4,94.379,94.392,13400,1264806
2018-11-23,94.392,94.397,94.38,94.396,13700,1293177
2018-11-26,94.395,94.424,94.335,94.335,85100,8033389
2018-11-27,94.334,94.399,94.334,94.351,6200,585084
2018-11-28,94.353,94.393,94.3,94.365,26800,2528039
2018-11-29,94.301,94.399,94.301,94.398,20100,1897302
2018-11-30,94.401,94.449,94.397,94.42,46000,4342432
2018-12-03,94.42,94.465,94.4,94.428,51410,4855526
2018-12-04,94.428,94.469,94.428,94.46,111700,10550372
2018-12-05,94.484,94.485,94.459,94.469,30600,2890759
2018-12-06,94.485,94.53,94.47,94.53,41200,3893253
2018-12-07,94.511,94.559,94.511,94.559,25100,2373172
2018-12-10,94.56,94.6,94.5,94.594,11200,1059234
2018-12-11,94.594,94.666,94.594,94.645,61600,5830097
2018-12-12,94.645,94.678,94.63,94.678,34300,3246938
2018-12-13,94.68,94.685,94.638,94.685,41100,3891324
2018-12-14,94.66,94.679,94.201,94.653,14900,1409350
2018-12-17,94.65,94.683,94.455,94.63,10000,946022
2018-12-18,94.521,94.62,94.455,94.488,7000,661720
2018-12-19,94.48,94.5,94.426,94.5,19800,1870765
2018-12-20,94.451,94.56,94.268,94.523,16300,1538983
2018-12-21,94.522,94.522,94.4,94.514,31820,3006714
2018-12-24,94.44,94.55,94.325,94.55,63010,5953734
2018-12-25,94.509,94.67,94.411,94.599,20400,1928765
2018-12-26,94.6,94.68,94.571,94.66,23400,2215313
2018-12-27,94.652,94.68,94.645,94.655,29110,2755481
2018-12-28,94.66,94.85,94.66,94.829,44100,4180855
2019-01-02,94.5,95.0,94.5,94.778,47200,4473336
2019-01-03,94.712,94.82,94.712,94.819,73032,6922883
2019-01-04,94.865,95.2,94.865,95.2,101310,9624942
2019-01-07,95.2,95.797,95.2,95.75,33800,3222166
2019-01-08,95.734,95.758,95.471,95.757,29610,2835029
2019-01-09,95.758,95.777,95.626,95.702,33000,3159067
2019-01-10,95.698,95.711,95.543,95.662,18000,1721921
2019-01-11,95.699,95.699,95.511,95.545,54200,5177155
2019-01-14,95.545,95.545,95.101,95.373,11400,1087007
2019-01-15,95.37,95.481,95.36,95.432,12800,1221407
2019-01-16,95.5,95.699,95.422,95.612,18800,1796910
2019-01-17,95.768,95.768,95.614,95.696,33600,3214818
2019-01-18,95.7,95.7,95.351,95.502,30400,2905125
2019-01-21,95.4,95.48,95.36,95.468,14800,1412722
2019-01-22,95.496,95.496,95.435,95.463,7200,687282
2019-01-23,95.467,95.61,95.464,95.475,5400,515966
2019-01-24,95.576,95.58,95.45,95.475,25900,2472866
2019-01-25,95.313,95.497,95.312,95.476,15721,1500852
2019-01-28,95.301,95.491,93.415,94.912,71600,6789552
2019-01-29,95.0,95.36,94.93,95.351,34200,3256856
2019-01-30,95.001,95.58,95.001,95.573,63112,6026046
2019-01-31,95.58,95.634,95.58,95.6,30300,2896481
2019-02-01,95.603,95.632,95.569,95.6,21625,2067775
2019-02-11,95.105,95.6,95.105,95.6,55900,5342207
2019-02-12,95.5,95.63,95.5,95.62,82509,7888561
2019-02-13,95.629,95.785,95.605,95.763,40218,3847724
2019-02-14,95.764,95.82,95.661,95.797,44226,4235804
2019-02-15,95.798,95.968,95.776,95.967,36102,3459725
2019-02-18,96.0,96.096,95.967,96.0,44132,4235785
2019-02-19,96.0,96.0,95.988,96.0,54800,5260732
2019-02-20,95.81,96.023,95.7,96.023,39324,3774840
2019-02-21,96.023,96.096,96.022,96.095,21888,2103214
2019-02-22,96.098,96.271,96.098,96.201,33407,3214553
2019-02-25,96.103,96.169,95.611,95.713,80742,7734416
2019-02-26,95.71,95.71,95.362,95.4,81807,7812225
2019-02-27,95.591,95.591,95.313,95.4,145532,13884394
2019-02-28,95.402,95.58,95.402,95.58,23800,2272721
2019-03-01,95.57,95.578,95.465,95.56,5310,507395
2019-03-04,95.5,95.549,95.4,95.45,172300,16442324
2019-03-05,95.444,95.483,95.399,95.45,36450,3479410
2019-03-06,95.445,95.518,95.32,95.5,66200,6320142
2019-03-07,95.452,95.699,95.452,95.676,20444,1953982
2019-03-08,95.6,95.731,95.6,95.666,40816,3902926
2019-03-11,95.769,95.769,95.601,95.671,10300,985394
2019-03-12,95.667,95.765,95.667,95.765,211552,20248808
2019-03-13,95.765,95.942,95.765,95.93,32200,3088027
2019-03-14,95.93,96.208,95.93,96.201,48255,4637477
2019-03-15,96.392,96.393,96.1,96.219,19400,1867022
2019-03-18,96.186,96.2,96.024,96.179,43305,4164600
2019-03-19,96.02,96.02,95.369,95.429,36826,3514531
2019-03-20,95.428,95.428,95.2,95.202,39500,3765330
2019-03-21,95.207,95.315,95.207,95.285,13400,1276518
2019-03-22,95.235,95.29,95.131,95.29,46649,4441755
2019-03-25,95.3,95.45,95.29,95.449,102418,9765230
2019-03-26,95.411,95.533,95.411,95.532,35320,3372290
2019-03-27,95.787,95.787,95.153,95.229,16200,1547472
2019-03-28,95.233,95.446,95.232,95.42,309210,29491520
2019-03-29,95.327,95.45,95.326,95.45,102500,9781365
2019-04-01,95.363,95.55,95.363,95.41,95618,9125314
2019-04-02,95.4,95.46,95.4,95.404,81167,7744257
2019-04-03,95.399,95.449,95.399,95.401,35400,3377558
2019-04-04,95.405,95.45,95.2,95.42,113300,10801785
2019-04-08,95.42,95.42,95.206,95.302,58349,5562032
2019-04-09,95.3,95.33,95.223,95.33,193349,18430384
2019-04-10,95.243,95.358,95.241,95.349,32216,3071144
2019-04-11,95.263,95.395,95.2,95.393,47600,4535894
2019-04-12,95.249,95.395,95.249,95.395,29200,2785338
2019-04-15,95.32,95.412,95.254,95.395,41810,3987172
2019-04-16,95.429,95.429,95.338,95.389,57100,5446177
2019-04-17,95.334,95.405,95.334,95.4,108020,10303364
2019-04-18,95.33,95.475,95.33,95.466,77120,7359362
2019-04-19,95.5,95.53,95.403,95.505,58476,5584831
2019-04-22,95.6,95.6,95.407,95.431,18200,1738003
2019-04-23,95.443,95.7,95.443,95.7,42600,4071973
2019-04-24,95.998,95.998,95.601,95.749,3600,344569
2019-04-25,95.788,95.788,95.617,95.694,45600,4362789
2019-04-26,95.693,95.693,95.526,95.668,48900,4673253
2019-04-29,95.511,95.78,95.511,95.699,22103,2114761
2019-04-30,95.789,95.8,95.699,95.795,4500,430796
2019-05-06,95.298,95.867,95.298,95.819,40200,3849123
2019-05-07,95.44,95.749,95.44,95.68,69294,6628877
2019-05-08,95.605,95.699,95.605,95.676,103900,9939926
2019-05-09,95.998,96.0,95.661,95.819,41916,4017347
2019-05-10,95.82,95.984,95.819,95.902,51700,4957240
2019-05-13,96.0,96.2,96.0,96.106,42800,4112729
2019-05-14,96.15,96.225,96.112,96.191,40300,3875964
2019-05-15,96.122,96.278,96.122,96.191,17300,1664165
2019-05-16,96.15,96.3,96.15,96.199,11400,1096651
2019-05-17,96.138,96.188,96.138,96.187,5100,490447
2019-05-20,96.151,96.296,96.15,96.15,37500,3605992
2019-05-21,96.14,96.148,96.134,96.135,6700,644118
2019-05-22,96.135,96.142,96.002,96.14,18410,1769725
2019-05-23,96.168,96.169,96.141,96.16,38600,3711728
2019-05-24,96.14,96.296,96.14,96.201,17200,1654850
2019-05-27,95.705,96.705,95.705,96.214,16310,1569679
2019-05-28,96.39,96.396,96.176,96.29,7400,712528
2019-05-29,96.788,96.788,96.217,96.24,39800,3830072
2019-05-30,96.111,96.298,96.111,96.227,17900,1722850
2019-05-31,96.236,96.25,96.232,96.234,113700,10941982
2019-06-03,96.234,96.288,96.2,96.22,55700,5359919
2019-06-04,96.22,96.379,96.22,96.305,42700,4112152
2019-06-05,96.215,96.32,96.215,96.305,70200,6758367
2019-06-06,96.211,96.305,96.21,96.3,41900,4034402
2019-06-10,96.274,96.348,96.238,96.348,44800,4315454
2019-06-11,96.848,96.848,96.27,96.378,39210,3778156
2019-06-12,96.291,96.445,96.291,96.445,64410,6211001
2019-06-13,96.331,96.44,96.331,96.43,55000,5303482
2019-06-14,96.45,96.47,96.448,96.458,30900,2980575
2019-06-17,96.41,96.479,96.341,96.419,87600,8445047
2019-06-18,96.42,96.42,96.38,96.398,91210,8792188
2019-06-19,96.399,96.435,96.362,96.378,126010,12147627
2019-06-20,95.578,95.78,95.444,95.776,64600,6183458
2019-06-21,95.506,95.698,95.506,95.656,67900,6494117
2019-06-24,95.67,95.67,95.601,95.652,79510,7605183
2019-06-25,95.63,95.679,95.55,95.65,121050,11576792
2019-06-26,95.65,95.65,95.607,95.649,183710,17570999
2019-06-27,95.645,95.697,95.626,95.687,176900,16927175
2019-06-28,95.692,95.783,95.685,95.758,158186,15143219
2019-07-01,95.758,95.758,95.726,95.751,103174,9878234
2019-07-02,95.75,95.75,95.713,95.737,222726,21321684
2019-07-03,95.622,95.77,95.622,95.75,98900,9469254
2019-07-04,95.799,95.8,95.75,95.766,104144,9973455
2019-07-05,95.701,95.897,95.67,95.769,238044,22792620
2019-07-08,95.655,95.884,95.655,95.8,110130,10551802
2019-07-09,95.839,95.849,95.76,95.81,96810,9274564
2019-07-10,95.721,95.865,95.721,95.865,88300,8463057
2019-07-11,95.895,95.905,95.843,95.863,105471,10111293
2019-07-12,95.853,95.949,95.853,95.948,37000,3547967
2019-07-15,95.96,96.001,95.932,96.0,42400,4069832
2019-07-16,95.902,96.02,95.902,95.999,54300,5212546
2019-07-17,95.996,96.025,95.87,95.999,54300,5212489
2019-07-18,96.0,96.016,95.948,96.014,70000,6719518
2019-07-19,96.02,96.06,95.967,96.013,68210,6548961
2019-07-22,96.01,96.049,95.92,96.015,119800,11501036
2019-07-23,96.011,96.089,96.011,96.068,29700,2852885
2019-07-24,96.002,96.1,96.002,96.082,16600,1594892
2019-07-25,96.117,96.269,96.082,96.128,34900,3354070
2019-07-26,96.129,96.2,96.128,96.2,8800,846186
2019-07-29,96.15,96.298,96.15,96.24,15000,1443682
2019-07-30,96.27,96.356,96.156,96.297,31300,3013133
2019-07-31,96.3,96.359,96.268,96.351,51300,4942898
2019-08-01,96.021,96.399,96.021,96.363,36600,3527372
2019-08-02,96.42,96.42,96.363,96.412,12810,1234725
2019-08-05,96.421,96.45,96.41,96.45,28700,2767439
2019-08-06,96.434,96.599,96.35,96.58,47100,4542402
2019-08-07,96.431,96.58,96.431,96.58,15300,1477083
2019-08-08,96.52,97.48,96.52,96.678,35200,3404736
2019-08-09,97.178,97.178,96.687,96.97,12800,1240653
2019-08-12,97.099,97.099,96.907,97.0,21800,2114989
2019-08-13,97.099,97.099,96.795,96.8,49700,4812879
2019-08-14,96.71,96.792,96.66,96.67,9900,957363
2019-08-15,96.66,96.66,96.469,96.483,13152,1270764
2019-08-16,96.492,96.618,96.492,96.57,23500,2269175
2019-08-19,96.461,96.66,96.461,96.624,16000,1545957
2019-08-20,96.624,96.779,96.601,96.699,14700,1421371
2019-08-21,96.789,96.893,96.74,96.819,8000,774383
2019-08-22,96.889,96.889,96.811,96.883,16510,1599230
2019-08-23,96.558,96.955,96.558,96.955,13300,1289052
2019-08-26,96.988,96.996,96.903,96.962,42600,4130100
2019-08-27,96.962,96.963,96.941,96.96,17100,1658008
2019-08-28,96.943,97.0,96.912,96.953,25000,2423868
2019-08-29,96.997,97.097,96.967,96.993,20286,1967413
2019-08-30,96.701,97.0,96.7,96.999,15100,1464283
2019-09-02,97.0,97.188,96.932,97.07,23100,2243129
2019-09-03,97.07,97.18,97.07,97.17,15972,1551900
2019-09-04,97.2,97.215,97.15,97.178,18424,1790364
2019-09-05,97.18,97.269,97.166,97.199,13100,1273094
2019-09-06,97.278,97.278,97.12,97.19,16300,1584074
2019-09-09,97.185,97.2,97.184,97.19,8986,873365
2019-09-10,97.19,97.22,97.17,97.187,18900,1836677
2019-09-11,97.179,97.18,97.147,97.162,13500,1311740
2019-09-12,97.0,97.135,97.0,97.114,22964,2229810
2019-09-16,97.12,97.203,97.065,97.201,12332,1198017
2019-09-17,97.027,97.3,97.027,97.29,13100,1273925
2019-09-18,97.297,97.588,97.297,97.312,5100,496604
2019-09-19,97.448,97.45,97.312,97.398,11100,1080727
2019-09-20,97.362,97.62,97.362,97.608,48762,4757175
2019-09-23,96.737,96.99,96.709,96.99,22562,2187583
2019-09-24,97.2,97.96,96.962,97.156,10900,1058674
2019-09-25,97.518,97.518,97.096,97.18,22000,2138116
2019-09-26,97.18,97.19,97.15,97.151,60000,5830490
2019-09-27,97.141,97.151,97.009,97.137,24200,2350320
2019-09-30,97.248,97.248,97.064,97.081,55400,5378467
2019-10-08,96.999,97.3,96.999,97.239,25700,2497815
2019-10-09,97.499,97.5,97.3,97.368,30400,2960339
2019-10-10,97.496,97.499,97.358,97.369,13000,1266096
2019-10-11,97.3,97.428,97.17,97.393,6200,603785
2019-10-14,97.393,97.499,97.333,97.499,17862,1739357
2019-10-15,97.498,97.498,97.431,97.45,13000,1266826
2019-10-16,97.35,97.599,97.35,97.59,15900,1549505
2019-10-17,97.589,97.599,97.521,97.599,25200,2459013
2019-10-18,97.61,97.64,97.552,97.64,27400,2674628
2019-10-21,97.64,97.653,97.5,97.53,56500,5515999
2019-10-22,97.583,97.584,97.535,97.555,39600,3863227
2019-10-23,97.51,97.553,97.499,97.53,27200,2652721
2019-10-24,97.529,97.529,97.361,97.491,22000,2144189
2019-10-25,97.489,97.495,97.387,97.495,17800,1735216
2019-10-28,97.46,97.536,97.407,97.409,48300,4706708
2019-10-29,97.41,97.439,97.2,97.2,20900,2033972
2019-10-30,97.36,97.36,96.962,97.1,34100,3312176
2019-10-31,97.015,97.202,96.889,96.935,23500,2279331
2019-11-01,96.997,96.997,96.95,96.96,22400,2172204
2019-11-04,96.96,96.97,96.81,96.81,19800,1919192
2019-11-05,96.821,96.821,96.65,96.65,55900,5407419
2019-11-06,96.66,96.9,96.652,96.69,61500,5947669
2019-11-07,96.998,96.998,96.513,96.84,18518,1793387
2019-11-08,96.972,96.972,96.776,96.799,13475,1304489
2019-11-11,96.646,96.857,96.646,96.76,11900,1151807
2019-11-12,96.688,96.749,96.604,96.66,23700,2292205
2019-11-13,96.609,96.7,96.6,96.688,7700,743939
2019-11-14,96.688,96.688,96.061,96.2,45700,4397624
2019-11-15,96.386,96.389,96.198,96.2,44800,4310527
2019-11-18,96.1,96.24,96.1,96.198,50100,4819507
2019-11-19,96.197,96.2,91.556,96.15,41500,3991363
2019-11-20,96.01,96.178,95.795,95.884,22400,2149769
2019-11-21,96.087,96.087,95.8,95.871,8800,843534
2019-11-22,95.802,95.843,95.3,95.488,38200,3646838
2019-11-25,95.5,95.809,95.48,95.809,19200,1837048
2019-11-26,95.535,95.927,95.535,95.756,45100,4320561
2019-11-27,95.855,95.855,95.758,95.8,3800,364101
2019-11-28,95.981,95.981,95.802,95.823,3500,335354
2019-11-29,95.86,95.86,95.602,95.765,7200,689358
2019-12-02,95.765,95.765,95.3,95.439,12000,1146296
2019-12-03,95.499,95.499,95.091,95.16,63100,6005871
2019-12-04,95.105,95.2,95.105,95.2,23200,2207964
2019-12-05,95.2,95.266,95.184,95.203,61211,5827537
2019-12-06,95.235,95.553,95.2,95.355,9100,867476
2019-12-09,95.493,95.493,95.367,95.456,23000,2194322
2019-12-10,95.499,95.61,95.403,95.512,15100,1441846
2019-12-11,95.824,95.824,95.491,95.575,55600,5315047
2019-12-12,95.6,95.765,95.543,95.665,7100,678988
2019-12-13,95.4,95.7,95.4,95.69,22800,2181126
2019-12-16,95.52,95.769,95.52,95.723,21301,2039032
2019-12-17,95.607,95.8,95.509,95.797,25800,2469862
2019-12-18,95.795,95.841,95.75,95.82,27301,2615652
2019-12-19,95.821,96.298,95.821,96.2,22200,2131929
2019-12-20,95.28,95.54,95.019,95.18,68800,6561029
2019-12-23,95.184,95.594,95.15,95.594,56600,5400939
2019-12-24,95.391,95.8,95.391,95.798,40532,3877185
2019-12-25,95.75,96.2,95.75,96.197,40700,3908079
2019-12-26,96.195,96.344,96.011,96.199,174475,16784079
2019-12-27,96.17,96.5,96.17,96.481,174654,16810901
2019-12-30,96.17,96.59,96.17,96.512,51610,4981209
2019-12-31,96.693,96.693,96.451,96.533,67300,6495922
2020-01-02,96.539,96.663,96.301,96.53,22300,2153878
2020-01-03,96.362,96.519,96.362,96.502,42300,4081124
2020-01-06,96.502,96.6,96.36,96.6,39420,3805611
2020-01-07,96.98,96.98,96.4,96.7,35100,3391592
2020-01-08,96.502,96.78,96.428,96.701,66320,6410611
2020-01-09,96.693,96.889,96.693,96.85,37000,3582322
2020-01-10,96.899,96.899,96.859,96.89,31500,3051546
2020-01-13,96.705,96.95,96.705,96.935,49371,4782623
2020-01-14,96.801,96.9,96.637,96.799,26012,2517763
2020-01-15,96.703,96.919,96.7,96.899,73700,7138936
2020-01-16,96.966,96.966,96.762,96.929,35810,3468539
2020-01-17,96.813,96.949,96.813,96.915,11000,1066048
2020-01-20,96.852,96.938,96.835,96.889,28010,2713164
2020-01-21,96.24,96.899,96.24,96.899,42482,4112418
2020-01-22,97.199,97.6,96.61,96.9,146000,14147865
2020-01-23,96.801,97.266,96.801,97.046,30800,2984460
2020-02-03,96.9,97.446,95.001,97.44,144433,13995695
2020-02-04,97.005,97.58,97.002,97.397,22700,2206260
2020-02-05,97.3,97.468,97.203,97.41,52972,5159426
2020-02-06,97.367,97.5,97.364,97.417,11610,1131127
2020-02-07,97.26,97.435,97.26,97.419,38110,3712478
2020-02-10,97.515,97.515,97.403,97.5,8800,857921
2020-02-11,97.886,97.886,97.41,97.599,18400,1795044
2020-02-12,97.68,97.75,97.617,97.7,18300,1787771
2020-02-13,97.7,97.7,97.446,97.68,44200,4315998
2020-02-14,97.714,97.75,97.67,97.745,73000,7133870
2020-02-17,97.75,97.9,97.75,97.86,38207,3737644
2020-02-18,97.7,98.04,97.7,97.861,33600,3288080
2020-02-19,98.15,98.15,97.86,97.896,63000,6167373
2020-02-20,97.863,98.15,97.863,98.046,27000,2646942
2020-02-21,97.862,98.06,97.862,98.06,18210,1785424
2020-02-24,98.0,98.09,98.0,98.09,42930,4209829
2020-02-25,98.09,98.1,98.021,98.094,36000,3531187
2020-02-26,98.094,98.13,98.081,98.13,119400,11713667
2020-02-27,98.195,98.28,98.105,98.236,35200,3455958
2020-02-28,98.156,98.313,98.156,98.311,22400,2201348
2020-03-02,98.32,98.465,98.3,98.465,60100,5913336
2020-03-03,98.465,98.888,98.465,98.84,48630,4798338
2020-03-04,98.898,99.2,98.85,99.19,101800,10096530
2020-03-05,99.2,99.4,99.2,99.31,43700,4339012
2020-03-06,99.5,99.5,99.2,99.337,27300,2712524
2020-03-09,99.337,99.5,99.201,99.248,119400,11857147
2020-03-10,99.203,99.298,98.601,98.868,37120,3670461
2020-03-11,98.66,98.951,98.65,98.833,24800,2450567
2020-03-12,98.999,98.999,98.75,98.898,20600,2036280
2020-03-13,99.0,99.0,98.551,98.697,39700,3918218
2020-03-16,98.651,98.95,98.65,98.724,52100,5146773
2020-03-17,98.724,98.724,97.5,98.221,67014,6578530
2020-03-18,98.1,98.377,98.1,98.311,43600,4284893
2020-03-19,98.303,98.303,97.61,98.235,98700,9673236
2020-03-20,98.2,99.19,98.2,98.578,27100,2673598
2020-03-23,97.828,98.0,97.7,97.818,27000,2640239
2020-03-24,97.604,97.879,97.603,97.87,22900,2239635
2020-03-25,97.81,97.9,97.683,97.898,48908,4787015
2020-03-26,97.84,98.096,97.84,98.09,11400,1117118
2020-03-27,98.098,98.146,98.06,98.086,9600,941674
2020-03-30,98.006,98.097,97.891,98.096,16000,1568124
2020-03-31,98.003,98.197,98.003,98.174,17000,1668233
2020-04-01,98.1,98.495,98.1,98.4,32000,3143754
2020-04-02,98.4,98.47,98.211,98.211,21500,2115175
2020-04-03,98.167,98.396,98.166,98.287,30200,2968591
2020-04-07,98.3,98.33,97.629,98.228,95217,9341541
2020-04-08,98.22,98.395,98.14,98.3,34600,3400107
2020-04-09,98.3,98.399,98.3,98.396,28100,2764662
2020-04-10,98.322,98.48,98.322,98.397,77000,7576341
2020-04-13,98.495,98.499,98.441,98.479,24200,2383068
2020-04-14,98.48,98.544,98.48,98.534,19500,1920980
2020-04-15,98.453,98.594,98.451,98.582,39100,3853974
2020-04-16,98.598,98.6,98.513,98.597,23000,2267575
2020-04-17,98.55,98.58,98.55,98.575,22100,2178398
2020-04-20,98.447,98.595,98.447,98.556,44716,4407217
2020-04-21,98.444,98.565,98.44,98.555,41500,4088872
2020-04-22,98.55,98.558,98.501,98.557,58800,5794893
2020-04-23,98.575,98.627,98.512,98.618,88100,8686582
2020-04-24,98.618,98.751,98.618,98.747,60100,5934221
2020-04-27,98.9,98.92,98.69,98.697,103100,10185547
2020-04-28,98.55,98.795,98.55,98.792,99900,9863169
2020-04-29,98.8,98.8,98.741,98.793,28800,2844912
2020-04-30,98.796,98.914,98.781,98.839,43500,4299578
2020-05-06,98.839,98.9,98.744,98.796,44100,4357806
2020-05-07,98.797,98.898,98.638,98.688,54100,5343611
2020-05-08,98.688,98.7,98.545,98.65,53000,5227107
2020-05-11,98.74,98.74,98.4,98.411,47400,4669021
2020-05-12,98.7,98.7,98.222,98.38,54800,5391196
2020-05-13,98.598,98.598,98.316,98.423,36600,3602319
2020-05-14,98.6,98.6,98.403,98.434,29900,2943930
2020-05-15,98.496,98.538,98.415,98.49,33012,3251520
2020-05-18,98.475,98.596,98.373,98.509,27248,2683611
2020-05-19,98.5,98.538,98.376,98.501,64900,6392630
2020-05-20,98.461,98.543,98.461,98.529,55300,5447973
2020-05-21,98.599,98.69,98.505,98.51,40296,3972138
2020-05-22,98.51,98.588,98.51,98.55,78600,7745375
2020-05-25,98.53,98.584,98.53,98.574,32300,3183555
2020-05-26,98.574,98.699,98.573,98.65,43900,4330073
2020-05-27,98.737,98.737,98.553,98.65,23000,2268824
2020-05-28,98.65,98.65,98.411,98.503,47700,4699466
2020-05-29,98.405,98.537,98.405,98.52,65400,6441229
2020-06-01,98.361,98.531,98.361,98.48,91800,9038890
2020-06-02,98.491,98.491,98.379,98.41,89400,8799387
2020-06-03,98.37,98.37,98.15,98.249,10300,1011893
2020-06-04,98.35,98.374,98.221,98.349,59700,5871068
2020-06-05,98.259,98.348,98.15,98.158,36000,3535781
2020-06-08,98.249,98.249,97.9,97.901,16700,1638312
2020-06-09,97.901,98.048,97.9,97.97,18900,1851179
2020-06-10,97.98,98.089,97.909,98.001,2100,205905
2020-06-11,97.93,98.2,97.922,98.101,16100,1579378
2020-06-12,98.173,98.174,98.051,98.114,19500,1913744
2020-06-15,98.07,98.115,98.053,98.083,13700,1343724
2020-06-16,98.189,98.189,98.038,98.089,6400,627682
2020-06-17,98.089,98.089,97.95,97.951,29927,2931777
2020-06-18,98.0,98.087,97.71,97.95,12100,1185324
2020-06-19,97.95,97.969,97.751,97.951,15700,1537729
2020-06-22,98.0,98.0,97.06,97.447,56400,5502886
2020-06-23,97.4,97.899,97.201,97.43,37800,3685069
2020-06-24,97.23,97.77,97.23,97.387,17800,1735033
2020-06-29,97.391,97.391,97.16,97.207,7700,749157
2020-06-30,97.208,97.28,97.207,97.272,26200,2547761
2020-07-01,97.271,97.389,97.251,97.31,54200,5273814
2020-07-02,97.19,97.309,97.19,97.246,8300,807188
2020-07-03,97.25,97.269,97.24,97.24,5100,496024
2020-07-06,97.399,97.4,90.098,96.838,30400,2917046
2020-07-07,97.0,97.0,96.113,96.187,51400,4950985
2020-07-08,97.1,97.1,96.311,96.7,47000,4539972
2020-07-09,96.95,96.95,96.26,96.322,64400,6214375
2020-07-10,96.47,96.493,96.071,96.268,53300,5129945
2020-07-13,96.265,96.265,95.65,95.723,27700,2655461
2020-07-14,96.106,96.106,94.35,95.169,96020,9165002
2020-07-15,95.777,95.777,95.0,95.1,56900,5414564
2020-07-16,95.1,95.2,95.051,95.188,34200,3252608
2020-07-17,95.107,95.375,95.1,95.187,31400,2986994
2020-07-20,95.117,95.4,94.9,95.129,123910,11785279
2020-07-21,95.1,95.88,95.067,95.734,138312,13184372
2020-07-22,95.75,95.776,95.424,95.769,28800,2754921
2020-07-23,95.592,95.759,95.592,95.757,13200,1262571
2020-07-24,95.769,95.85,95.544,95.553,29600,2832565
2020-07-27,95.74,95.89,95.55,95.86,22800,2182455
2020-07-28,95.994,95.999,95.641,95.948,20700,1983881
2020-07-29,95.95,95.997,95.863,95.873,7800,748155
2020-07-30,95.962,95.969,95.85,95.945,5200,498671
2020-07-31,95.806,95.945,95.806,95.85,38310,3673706
2020-08-03,95.754,95.9,95.754,95.898,69400,6653702
2020-08-04,95.897,95.958,95.82,95.958,5010,480223
2020-08-05,95.837,95.99,95.837,95.954,23110,2216233
2020-08-06,95.886,95.944,95.843,95.86,8000,766917
2020-08-07,95.821,95.887,95.811,95.849,7600,728255
2020-08-10,95.83,96.297,95.83,96.099,45800,4399643
2020-08-11,95.888,96.44,95.888,96.295,49500,4762041
2020-08-12,96.204,96.296,96.204,96.286,15027,1446360
2020-08-13,96.21,96.507,96.21,96.507,109241,10513326
2020-08-14,96.555,96.579,96.4,96.466,6217,599790
2020-08-17,96.562,96.562,96.416,96.48,91327,8812846
2020-08-18,96.479,96.598,96.464,96.529,17400,1679119
2020-08-19,96.492,96.562,96.492,96.53,7100,685329
2020-08-20,96.597,96.775,96.528,96.772,21700,2096377
2020-08-21,96.772,96.89,96.772,96.841,16000,1549799
2020-08-24,96.753,96.888,96.753,96.84,15600,1510751
2020-08-25,96.788,96.912,96.788,96.87,10000,968509
2020-08-26,96.791,96.8,96.647,96.76,19327,1870305
2020-08-27,96.68,96.718,96.68,96.701,15000,1450508
2020-08-28,96.799,96.799,96.2,96.4,82516,7954783
2020-08-31,96.4,96.4,96.041,96.041,29500,2841734
2020-09-01,96.042,96.304,96.005,96.302,22100,2125757
2020-09-02,96.386,96.4,96.37,96.383,150100,14469318
2020-09-03,96.383,96.4,96.281,96.4,71800,6920732
2020-09-04,96.305,96.419,96.305,96.4,182700,17612161
2020-09-07,96.306,96.419,96.306,96.4,33300,3210045
2020-09-08,96.401,96.401,96.36,96.373,150300,14488674
2020-09-09,96.311,96.4,96.311,96.4,227120,21893151
2020-09-10,96.318,96.498,96.315,96.4,161600,15578197
2020-09-11,96.362,96.493,96.362,96.478,241260,23259232
2020-09-14,96.441,96.608,96.404,96.576,16100,1554095
2020-09-15,96.475,96.599,96.095,96.301,51127,4927806
2020-09-16,96.47,96.586,93.0,96.451,575227,54452251
2020-09-17,96.47,96.692,96.256,96.692,143600,13870375
2020-09-18,96.581,96.799,96.58,96.797,36300,3511983
2020-09-21,96.67,96.894,96.67,96.894,51100,4949212
2020-09-22,96.179,96.179,95.784,96.049,66300,6365263
2020-09-23,96.238,96.267,95.967,96.267,10600,1019718
2020-09-24,96.267,96.312,96.173,96.238,14700,1414956
2020-09-25,96.235,96.3,96.203,96.3,7100,683569
2020-09-28,96.399,96.4,96.09,96.093,14900,1433230
