Date,Open,High,Low,Close,Volume
2020-01-09,3.87,3.95,3.86,3.91,42329
2020-01-10,3.92,3.94,3.85,3.9,29916
2020-01-13,3.9,3.9,3.81,3.89,38135
2020-01-14,3.9,3.92,3.85,3.88,47463
2020-01-15,3.86,3.88,3.81,3.82,26837
2020-01-16,3.82,3.85,3.76,3.76,21933
2020-01-17,3.8,3.81,3.75,3.76,27055
2020-01-20,3.75,3.8,3.72,3.8,17755
2020-01-21,3.8,3.81,3.74,3.74,18456
2020-01-22,3.75,3.77,3.66,3.72,30178
2020-01-23,3.69,3.71,3.61,3.61,47498
2020-02-03,3.25,3.26,3.25,3.25,16929
2020-02-04,2.95,3.18,2.94,3.15,48954
2020-02-05,3.14,3.27,3.14,3.23,26789
2020-02-06,3.26,3.28,3.2,3.25,38918
2020-02-07,3.26,3.32,3.24,3.32,34318
2020-02-10,3.32,3.4,3.3,3.35,29792
2020-02-11,3.37,3.48,3.33,3.34,25127
2020-02-12,3.34,3.4,3.33,3.39,23351
2020-02-13,3.38,3.4,3.3,3.32,39838
2020-02-14,3.28,3.35,3.28,3.31,30469
2020-02-17,3.29,3.42,3.29,3.41,37870
2020-02-18,3.41,3.46,3.38,3.46,45095
2020-02-19,3.44,3.49,3.43,3.46,44291
2020-02-20,3.46,3.57,3.46,3.54,47126
2020-02-21,3.55,3.78,3.52,3.61,96529
2020-02-24,3.58,3.6,3.52,3.59,55408
2020-02-25,3.5,3.54,3.41,3.53,48981
2020-02-26,3.5,3.64,3.49,3.59,61346
2020-02-27,3.62,3.95,3.56,3.95,282717
2020-02-28,3.78,3.86,3.56,3.59,130318
2020-03-02,3.65,3.8,3.6,3.8,65676
2020-03-03,3.78,3.97,3.73,3.86,99915
2020-03-04,3.8,3.86,3.78,3.81,55319
2020-03-05,3.84,3.88,3.78,3.85,61947
2020-03-06,3.8,4.09,3.78,3.91,119023
2020-03-09,3.9,4.03,3.86,3.92,102862
2020-03-10,3.84,3.95,3.68,3.9,89126
2020-03-11,3.9,4.16,3.88,4.03,166033
2020-03-12,3.97,3.98,3.8,3.88,86433
2020-03-13,3.68,3.84,3.57,3.81,71142
2020-03-16,3.83,3.88,3.63,3.66,61911
2020-03-17,3.6,3.68,3.33,3.61,55242
2020-03-18,3.61,3.68,3.46,3.49,45000
2020-03-19,3.46,3.57,3.43,3.55,38103
2020-03-20,3.56,3.61,3.5,3.6,23122
2020-03-23,3.54,3.55,3.43,3.45,25358
2020-03-24,3.55,3.55,3.45,3.53,23348
2020-03-25,3.57,3.65,3.53,3.64,37790
2020-03-26,3.62,3.78,3.61,3.67,64673
2020-03-27,3.69,4.04,3.66,3.85,113722
2020-03-30,3.75,3.93,3.73,3.87,95723
2020-03-31,3.86,3.9,3.78,3.82,52832
2020-04-01,3.78,3.83,3.68,3.69,49538
2020-04-02,3.69,3.69,3.55,3.66,42801
2020-04-03,3.66,3.74,3.65,3.71,33139
2020-04-07,3.74,3.82,3.72,3.79,39375
2020-04-08,3.76,3.99,3.76,3.9,95850
2020-04-09,3.87,3.91,3.84,3.86,58305
2020-04-10,3.85,4.08,3.84,3.97,149640
2020-04-13,4.0,4.17,3.96,3.98,190906
2020-04-14,4.0,4.01,3.86,3.92,104136
2020-04-15,3.9,3.92,3.78,3.78,79031
2020-04-16,3.76,3.81,3.73,3.79,45497
2020-04-17,3.79,3.82,3.73,3.77,46418
2020-04-20,3.76,3.79,3.74,3.79,27810
2020-04-21,3.76,3.79,3.69,3.73,43436
2020-04-22,3.75,3.75,3.69,3.74,24744
2020-04-23,3.74,3.78,3.7,3.73,28774
2020-04-24,3.75,3.75,3.65,3.71,31713
2020-04-27,3.71,3.73,3.62,3.64,31329
2020-04-28,3.66,3.66,3.42,3.55,43003
2020-04-29,3.56,3.6,3.52,3.56,18218
2020-04-30,3.56,3.65,3.56,3.63,24234
2020-05-06,3.62,3.79,3.6,3.79,43224
2020-05-07,3.76,3.76,3.7,3.71,36118
2020-05-08,3.71,3.86,3.7,3.84,58616
2020-05-11,3.83,3.85,3.73,3.76,48032
2020-05-12,3.74,3.82,3.7,3.8,30634
2020-05-13,3.8,3.82,3.75,3.75,19800
2020-05-14,3.72,3.75,3.69,3.72,28170
2020-05-15,3.72,3.74,3.71,3.72,23520
2020-05-18,3.72,3.72,3.66,3.7,29613
2020-05-19,3.72,3.77,3.69,3.74,21050
2020-05-20,3.75,3.75,3.65,3.67,31360
2020-05-21,3.72,3.72,3.6,3.61,27494
2020-05-22,3.6,3.65,3.54,3.59,23690
2020-05-25,3.59,3.62,3.57,3.6,14003
2020-05-26,3.6,3.67,3.6,3.66,16142
2020-05-27,3.66,3.69,3.62,3.67,16588
2020-05-28,3.7,3.73,3.65,3.69,37307
2020-05-29,3.67,3.7,3.62,3.7,31665
2020-06-01,3.71,3.81,3.69,3.8,36184
2020-06-02,3.77,4.18,3.77,4.18,203444
2020-06-03,4.55,4.55,4.02,4.14,557138
2020-06-04,3.9,3.96,3.81,3.87,284261
2020-06-05,3.87,3.89,3.76,3.78,146624
2020-06-08,3.8,3.91,3.76,3.85,104235
2020-06-09,3.8,3.99,3.8,3.95,150664
2020-06-10,3.92,3.98,3.83,3.85,111155
2020-06-11,3.84,3.85,3.79,3.8,73556
2020-06-12,3.78,3.83,3.71,3.8,46731
2020-06-15,3.78,3.83,3.77,3.8,38689
2020-06-16,3.8,3.91,3.8,3.88,61817
2020-06-17,3.91,3.91,3.84,3.87,42186
2020-06-18,3.87,3.93,3.85,3.93,63908
2020-06-19,3.94,3.95,3.91,3.92,56354
2020-06-22,3.91,3.92,3.88,3.89,36627
2020-06-23,3.88,3.99,3.87,3.91,100683
2020-06-24,3.91,4.23,3.88,4.09,146588
2020-06-29,4.02,4.09,3.96,3.99,61939
2020-06-30,4.0,4.03,3.93,3.96,54690
2020-07-01,3.97,3.99,3.92,3.99,41165
2020-07-02,3.97,4.39,3.96,4.23,311804
2020-07-03,4.32,4.55,4.06,4.15,295157
2020-07-06,4.13,4.57,4.13,4.57,276475
2020-07-07,4.88,4.88,4.47,4.47,347255
2020-07-08,4.49,4.56,4.38,4.46,190927
2020-07-09,4.42,4.48,4.38,4.44,148096
2020-07-10,4.43,4.5,4.33,4.37,116226
2020-07-13,4.35,4.44,4.32,4.41,134249
2020-07-14,4.44,4.44,4.29,4.34,113842
2020-07-15,4.36,4.41,4.26,4.26,93167
2020-07-16,4.26,4.29,4.08,4.1,79088
2020-07-17,4.1,4.14,4.02,4.09,56485
2020-07-20,4.09,4.17,4.07,4.16,143237
2020-07-21,4.16,4.16,4.11,4.15,67371
2020-07-22,4.15,4.17,4.11,4.13,59709
2020-07-23,4.11,4.12,3.94,4.05,83011
2020-07-24,4.04,4.1,3.89,3.94,70398
2020-07-27,3.94,3.97,3.88,3.96,38453
2020-07-28,3.97,4.03,3.94,3.99,42134
2020-07-29,3.99,4.09,3.95,4.09,43299
2020-07-30,4.09,4.17,4.04,4.16,84091
2020-07-31,4.12,4.22,4.12,4.2,82770
2020-08-03,4.23,4.39,4.21,4.35,113056
2020-08-04,4.39,4.39,4.31,4.34,81688
2020-08-05,4.36,4.39,4.29,4.39,71749
2020-08-06,4.38,4.4,4.32,4.38,54609
2020-08-07,4.34,4.38,4.26,4.36,66293
2020-08-10,4.37,4.42,4.33,4.4,47161
2020-08-11,4.39,4.4,4.33,4.33,66488
2020-08-12,4.3,4.39,4.26,4.36,74978
2020-08-13,4.36,4.39,4.35,4.38,47448
2020-08-14,4.38,4.42,4.31,4.39,50234
2020-08-17,4.39,4.43,4.36,4.37,120693
2020-08-18,4.36,4.37,4.29,4.34,83528
2020-08-19,4.32,4.35,4.24,4.26,61787
2020-08-20,4.23,4.28,4.2,4.26,45675
2020-08-21,4.22,4.34,4.2,4.27,56074
2020-08-24,4.28,4.3,4.22,4.26,42066
2020-08-25,4.25,4.28,4.23,4.25,44362
2020-08-26,4.27,4.28,4.14,4.14,51872
2020-08-27,4.17,4.41,4.14,4.34,87014
2020-08-28,4.34,4.39,4.27,4.32,69925
2020-08-31,4.33,4.36,4.23,4.26,63118
2020-09-01,4.26,4.69,4.24,4.38,456377
2020-09-02,4.32,4.33,4.23,4.28,230936
2020-09-03,4.26,4.3,4.24,4.26,85552
2020-09-04,4.23,4.26,4.19,4.24,75265
2020-09-07,4.24,4.41,4.23,4.29,127369
2020-09-08,4.27,4.38,4.27,4.34,96390
2020-09-09,4.32,4.43,4.3,4.34,136880
2020-09-10,4.36,4.39,4.11,4.13,123907
2020-09-11,4.11,4.14,3.99,4.12,67754
2020-09-14,4.11,4.19,4.11,4.18,38382
2020-09-15,4.18,4.26,4.16,4.2,29761
2020-09-16,4.2,4.21,4.14,4.16,34915
2020-09-17,4.17,4.22,4.13,4.19,35039
2020-09-18,4.19,4.61,4.16,4.61,250011
2020-09-21,4.55,4.69,4.41,4.44,208529
2020-09-22,4.42,4.53,4.35,4.39,116038
2020-09-23,4.37,4.4,4.32,4.34,77497
2020-09-24,4.32,4.37,4.25,4.34,108826
2020-09-25,4.35,4.36,4.24,4.28,72976
2020-09-28,4.29,4.29,4.15,4.17,50308
2020-09-29,4.18,4.24,4.14,4.17,34311
2020-09-30,4.19,4.2,4.12,4.13,28076
2020-10-09,4.16,4.27,4.15,4.24,38323
2020-10-12,4.25,4.3,4.22,4.26,131821
2020-10-13,4.26,4.28,4.23,4.26,73829
2020-10-14,4.25,4.27,4.15,4.18,138867
2020-10-15,4.21,4.21,4.14,4.16,32685
2020-10-16,4.15,4.18,4.13,4.17,37127
2020-10-19,4.18,4.22,4.12,4.13,46345
2020-10-20,4.11,4.13,4.05,4.12,58867
2020-10-21,4.1,4.12,4.02,4.04,40770
2020-10-22,4.05,4.05,3.97,4.02,40663
2020-10-23,4.02,4.05,3.95,3.99,29753
2020-10-26,4.0,4.03,3.94,3.99,68167
2020-10-27,3.98,3.99,3.94,3.97,23518
2020-10-28,3.97,3.99,3.92,3.97,30426
2020-10-29,3.92,3.98,3.91,3.98,22356
2020-10-30,3.97,4.07,3.88,3.88,41442
2020-11-02,3.91,3.94,3.87,3.92,30801
2020-11-03,3.91,4.02,3.9,4.01,34037
2020-11-04,4.02,4.03,3.94,3.98,37134
2020-11-05,3.99,4.05,3.98,4.03,34121
2020-11-06,4.03,4.05,3.97,3.98,24070
2020-11-09,3.99,4.08,3.99,4.05,36008
2020-11-10,4.06,4.07,3.99,4.0,37062
2020-11-11,3.99,4.04,3.99,4.0,29506
2020-11-12,4.01,4.08,4.0,4.05,37934
2020-11-13,4.02,4.05,3.99,4.05,29889
2020-11-16,4.05,4.08,4.03,4.06,72860
2020-11-17,4.06,4.14,4.02,4.1,78599
2020-11-18,4.09,4.13,4.05,4.09,52218
2020-11-19,4.1,4.13,4.08,4.1,64858
2020-11-20,4.09,4.09,4.03,4.07,62359
2020-11-23,4.08,4.14,4.04,4.08,46940
2020-11-24,4.07,4.09,4.05,4.05,36521
2020-11-25,4.06,4.1,4.05,4.07,51024
2020-11-26,4.07,4.1,4.03,4.06,34628
2020-11-27,4.05,4.06,3.98,4.03,43162
2020-11-30,4.03,4.05,4.0,4.01,39855
2020-12-01,4.01,4.08,4.0,4.07,51824
2020-12-02,4.07,4.14,4.05,4.13,73894
2020-12-03,4.15,4.16,4.05,4.06,49695
2020-12-04,4.06,4.09,4.04,4.08,27833
2020-12-07,4.08,4.09,4.03,4.03,26962
2020-12-08,4.01,4.05,4.01,4.02,17587
2020-12-09,4.02,4.04,3.92,3.93,41000
2020-12-10,3.94,3.99,3.92,3.97,33262
2020-12-11,3.98,4.04,3.87,3.93,36355
2020-12-14,3.89,3.94,3.88,3.93,21802
2020-12-15,3.92,3.92,3.86,3.89,25003
2020-12-16,3.89,3.89,3.8,3.8,28288
2020-12-17,3.79,3.82,3.5,3.81,64633
2020-12-18,3.78,3.84,3.75,3.76,36553
2020-12-21,3.76,3.78,3.71,3.75,27090
2020-12-22,3.75,3.83,3.72,3.74,39575
2020-12-23,3.71,3.77,3.71,3.73,28035
2020-12-24,3.73,3.73,3.6,3.61,38203
2020-12-25,3.62,3.82,3.6,3.76,64795
2020-12-28,3.75,3.81,3.71,3.77,40039
2020-12-29,3.76,3.86,3.76,3.82,45260
2020-12-30,3.8,3.84,3.76,3.77,27298
2020-12-31,3.76,3.81,3.76,3.78,24261
2021-01-04,3.8,3.83,3.75,3.78,42644
2021-01-05,3.76,3.77,3.71,3.76,33713
2021-01-06,3.75,3.77,3.69,3.7,39066
2021-01-07,3.71,3.72,3.5,3.59,72004
2021-01-08,3.57,3.63,3.45,3.62,29777
2021-01-11,3.6,3.63,3.44,3.46,33880
2021-01-12,3.46,3.57,3.43,3.5,27741
2021-01-13,3.48,3.49,3.38,3.4,36357
2021-01-14,3.39,3.43,3.31,3.38,24194
2021-01-15,3.39,3.49,3.38,3.46,30984
2021-01-18,3.47,3.53,3.46,3.51,22161
2021-01-19,3.5,3.55,3.47,3.53,28175
2021-01-20,3.54,3.55,3.49,3.51,19691
2021-01-21,3.51,3.55,3.49,3.52,24826
2021-01-22,3.49,3.5,3.38,3.4,44629
2021-01-25,3.37,3.38,3.27,3.29,33570
2021-01-26,3.31,3.33,3.21,3.25,31162
2021-01-27,3.23,3.28,3.22,3.26,19276
2021-01-28,3.25,3.29,3.22,3.24,18782
2021-01-29,3.26,3.27,3.12,3.16,30051
2021-02-01,3.16,3.19,3.09,3.12,20472
2021-02-02,3.12,3.16,3.08,3.13,20493
2021-02-03,3.14,3.15,3.04,3.06,37499
2021-02-04,3.05,3.06,2.96,3.05,33571
2021-02-05,3.04,3.08,3.0,3.03,15942
2021-02-08,3.01,3.06,3.0,3.02,25198
2021-02-09,3.02,3.08,2.99,3.08,26862
2021-02-10,3.06,3.1,3.05,3.08,20755
2021-02-18,3.09,3.19,3.09,3.18,44477
2021-02-19,3.17,3.32,3.15,3.31,45413
2021-02-22,3.3,3.5,3.3,3.37,80679
2021-02-23,3.36,3.39,3.31,3.36,28240
2021-02-24,3.36,3.39,3.32,3.36,19589
2021-02-25,3.39,3.39,3.34,3.36,23460
2021-02-26,3.33,3.39,3.31,3.37,22392
2021-03-01,3.39,3.48,3.37,3.46,32997
2021-03-02,3.47,3.49,3.4,3.46,25931
2021-03-03,3.45,3.53,3.43,3.53,24298
2021-03-04,3.51,3.57,3.48,3.51,23694
2021-03-05,3.51,3.55,3.49,3.54,16190
2021-03-08,3.57,3.59,3.42,3.45,50060
2021-03-09,3.45,3.49,3.33,3.41,30621
2021-03-10,3.45,3.45,3.32,3.34,22651
2021-03-11,3.33,3.42,3.32,3.41,24561
2021-03-12,3.39,3.44,3.36,3.42,15699
2021-03-15,3.43,3.49,3.4,3.46,28355
2021-03-16,3.46,3.53,3.45,3.51,24658
2021-03-17,3.51,3.55,3.49,3.54,31980
2021-03-18,3.54,3.6,3.47,3.49,34082
2021-03-19,3.49,3.54,3.46,3.51,26736
2021-03-22,3.48,3.54,3.47,3.53,26566
2021-03-23,3.55,3.55,3.45,3.48,26366
2021-03-24,3.46,3.49,3.45,3.47,19892
2021-03-25,3.48,3.48,3.39,3.4,24678
2021-03-26,3.39,3.5,3.39,3.49,34475
2021-03-29,3.49,3.5,3.45,3.46,32272
2021-03-30,3.46,3.47,3.42,3.43,18619
2021-03-31,3.42,3.46,3.4,3.46,19218
2021-04-01,3.45,3.47,3.43,3.47,13904
2021-04-02,3.46,3.48,3.43,3.43,22538
2021-04-06,3.43,3.48,3.43,3.47,35632
2021-04-07,3.48,3.51,3.46,3.51,27415
2021-04-08,3.49,3.52,3.46,3.47,30635
2021-04-09,3.48,3.5,3.45,3.47,22616
2021-04-12,3.46,3.48,3.44,3.44,22756
2021-04-13,3.43,3.44,3.38,3.39,25386
2021-04-14,3.39,3.48,3.37,3.48,33961
2021-04-15,3.45,3.51,3.45,3.5,36760
2021-04-16,3.5,3.7,3.48,3.69,93301
2021-04-19,3.7,3.78,3.67,3.7,76116
2021-04-20,3.69,3.8,3.67,3.7,52314
2021-04-21,3.71,3.73,3.64,3.71,42868
2021-04-22,3.69,3.72,3.63,3.65,33426
2021-04-23,3.65,3.65,3.56,3.58,27484
2021-04-26,3.58,3.61,3.55,3.57,25652
2021-04-27,3.56,3.57,3.45,3.5,29730
2021-04-28,3.49,3.53,3.45,3.47,17090
2021-04-29,3.47,3.58,3.43,3.57,30094
2021-04-30,3.57,3.57,3.48,3.5,24253
2021-05-06,3.5,3.55,3.48,3.51,16833
2021-05-07,3.51,3.55,3.49,3.53,23211
2021-05-10,3.52,3.55,3.5,3.55,25271
2021-05-11,3.54,3.58,3.53,3.58,24219
2021-05-12,3.57,3.66,3.55,3.61,26438
2021-05-13,3.62,3.65,3.58,3.6,27158
2021-05-14,3.6,3.66,3.59,3.65,28967
2021-05-17,3.66,3.66,3.52,3.54,46100
2021-05-18,3.54,3.56,3.51,3.55,27261
2021-05-19,3.54,3.55,3.5,3.52,19796
2021-05-20,3.52,3.55,3.49,3.54,21084
2021-05-21,3.52,3.58,3.52,3.56,23763
2021-05-24,3.56,3.58,3.54,3.57,17520
2021-05-25,3.56,3.56,3.52,3.56,18851
2021-05-26,3.55,3.58,3.52,3.56,22289
2021-05-27,3.56,3.61,3.55,3.61,26108
2021-05-28,3.59,3.63,3.55,3.56,29492
2021-05-31,3.55,3.59,3.54,3.59,18641
2021-06-01,3.6,3.63,3.57,3.6,24231
2021-06-02,3.6,3.62,3.58,3.59,23992
2021-06-03,3.6,3.63,3.55,3.63,29264
2021-06-04,3.61,3.65,3.58,3.58,38786
2021-06-07,3.61,3.62,3.59,3.62,18683
2021-06-08,3.62,3.65,3.59,3.61,18947
2021-06-09,3.6,3.66,3.6,3.65,24560
2021-06-10,3.67,3.67,3.63,3.65,21981
2021-06-11,3.65,3.67,3.62,3.63,24642
2021-06-15,3.63,3.64,3.53,3.56,36570
2021-06-16,3.59,3.59,3.53,3.57,21093
2021-06-17,3.56,3.59,3.52,3.53,22715
2021-06-18,3.53,3.55,3.49,3.53,23424
2021-06-21,3.52,3.56,3.5,3.52,18208
2021-06-22,3.53,3.58,3.52,3.58,22157
2021-06-23,3.59,3.59,3.55,3.56,15167
2021-06-24,3.55,3.57,3.5,3.55,22588
2021-06-25,3.52,3.55,3.51,3.53,21371
2021-06-28,3.54,3.54,3.5,3.52,20261
2021-06-29,3.52,3.52,3.45,3.45,23042
2021-06-30,3.45,3.49,3.43,3.49,18720
2021-07-01,3.5,3.5,3.45,3.45,18930
2021-07-02,3.46,3.48,3.44,3.45,18535
2021-07-05,3.47,3.53,3.45,3.52,18260
2021-07-06,3.5,3.53,3.49,3.52,12424
2021-07-07,3.5,3.53,3.49,3.51,23500
2021-07-08,3.51,3.51,3.45,3.46,24592
2021-07-09,3.46,3.48,3.43,3.47,17629
2021-07-12,3.47,3.52,3.47,3.51,29049
2021-07-13,3.51,3.55,3.47,3.55,27519
2021-07-14,3.54,3.57,3.49,3.5,23935
2021-07-15,3.49,3.49,3.42,3.46,28927
2021-07-16,3.44,3.47,3.44,3.45,14177
2021-07-19,3.44,3.45,3.37,3.41,29897
2021-07-20,3.39,3.44,3.38,3.43,22187
2021-07-21,3.42,3.46,3.4,3.44,18933
2021-07-22,3.46,3.46,3.43,3.45,16497
2021-07-23,3.45,3.47,3.42,3.45,25391
2021-07-26,3.42,3.46,3.38,3.4,18469
2021-07-27,3.41,3.43,3.37,3.37,18446
2021-07-28,3.37,3.37,3.24,3.27,23783
2021-07-29,3.26,3.33,3.26,3.29,15430
2021-07-30,3.3,3.3,3.25,3.3,14327
2021-08-02,3.29,3.34,3.24,3.32,21897
2021-08-03,3.32,3.41,3.31,3.38,27878
2021-08-04,3.37,3.41,3.36,3.37,17875
2021-08-05,3.38,3.39,3.35,3.37,18077
2021-08-06,3.36,3.38,3.35,3.37,13378
2021-08-09,3.36,3.43,3.36,3.42,22083
2021-08-10,3.41,3.49,3.4,3.48,25692
2021-08-11,3.47,3.49,3.43,3.47,24489
2021-08-12,3.47,3.51,3.45,3.51,36005
2021-08-13,3.51,3.52,3.47,3.52,28667
2021-08-16,3.51,3.54,3.49,3.5,37169
2021-08-17,3.49,3.52,3.41,3.44,37341
2021-08-18,3.44,3.57,3.44,3.55,51782
2021-08-19,3.55,3.57,3.52,3.54,34449
2021-08-20,3.54,3.6,3.49,3.59,46737
2021-08-23,3.58,3.62,3.56,3.58,31825
2021-08-24,3.57,3.61,3.56,3.57,37263
2021-08-25,3.56,3.61,3.55,3.6,25214
2021-08-26,3.57,3.62,3.56,3.6,34466
2021-08-27,3.59,3.6,3.51,3.53,35805
2021-08-30,3.52,3.55,3.49,3.52,32886
2021-08-31,3.51,3.54,3.51,3.54,20759
2021-09-01,3.54,3.57,3.52,3.56,36164
2021-09-02,3.54,3.6,3.52,3.58,37565
2021-09-03,3.59,3.62,3.55,3.58,40470
2021-09-06,3.58,3.62,3.55,3.62,32005
2021-09-07,3.61,3.63,3.59,3.62,45858
2021-09-08,3.62,3.67,3.61,3.66,50210
2021-09-09,3.67,3.8,3.66,3.72,69078
2021-09-10,3.71,3.71,3.65,3.68,50926
2021-09-13,3.68,3.74,3.63,3.73,39604
2021-09-14,3.73,3.75,3.63,3.65,47869
2021-09-15,3.66,3.72,3.6,3.71,60219
2021-09-16,3.7,3.75,3.65,3.67,61462
2021-09-17,3.68,3.69,3.6,3.67,41881
2021-09-22,3.61,3.68,3.58,3.67,35272
2021-09-23,3.66,3.74,3.65,3.7,45050
2021-09-24,3.72,3.72,3.58,3.59,54403
2021-09-27,3.61,3.61,3.43,3.47,36231
2021-09-28,3.47,3.49,3.41,3.45,44498
2021-09-29,3.45,3.46,3.36,3.39,30277
2021-09-30,3.38,3.42,3.38,3.4,29107
2021-10-08,3.41,3.49,3.41,3.48,36130
2021-10-11,3.47,3.51,3.46,3.49,33625
2021-10-12,3.5,3.5,3.42,3.45,34248
2021-10-13,3.45,3.48,3.4,3.45,16077
2021-10-14,3.46,3.47,3.4,3.45,31762
2021-10-15,3.45,3.47,3.37,3.37,30450
2021-10-18,3.39,3.42,3.34,3.41,23221
2021-10-19,3.39,3.42,3.38,3.39,21102
2021-10-20,3.39,3.4,3.36,3.38,22755
2021-10-21,3.36,3.39,3.34,3.36,17742
2021-10-22,3.37,3.39,3.34,3.38,22689
2021-10-25,3.38,3.39,3.33,3.35,24267
2021-10-26,3.35,3.36,3.33,3.34,14540
2021-10-27,3.33,3.33,3.23,3.26,27706
2021-10-28,3.26,3.26,3.17,3.22,22690
2021-10-29,3.24,3.28,3.22,3.28,16979
2021-11-01,3.43,3.54,3.38,3.45,115250
2021-11-02,3.42,3.73,3.41,3.56,164009
2021-11-03,3.6,3.6,3.49,3.53,82869
2021-11-04,3.54,3.63,3.51,3.59,60196
2021-11-05,3.59,3.66,3.57,3.61,63716
2021-11-08,3.65,3.77,3.57,3.77,105508
2021-11-09,3.71,3.8,3.7,3.77,62587
2021-11-10,3.77,3.82,3.74,3.81,69876
2021-11-11,3.79,4.03,3.77,3.88,118178
2021-11-12,3.92,3.93,3.84,3.88,58065
2021-11-15,3.89,4.23,3.89,4.18,177670
2021-11-16,4.21,4.21,4.08,4.17,120073
2021-11-17,4.16,4.59,4.15,4.59,369231
2021-11-18,4.52,4.53,4.22,4.32,323260
2021-11-19,4.27,4.34,4.14,4.3,153373
2021-11-22,4.25,4.73,4.25,4.62,349502
2021-11-23,4.65,5.08,4.64,5.08,389403
2021-11-24,4.88,5.26,4.86,5.12,379545
2021-11-25,5.0,5.12,4.88,4.93,196880
2021-11-26,4.91,5.42,4.89,5.42,293369
2021-11-29,5.43,5.96,5.34,5.69,593352
2021-11-30,5.56,5.74,5.37,5.58,392884
2021-12-01,5.62,6.14,5.44,6.14,551160
2021-12-02,6.01,6.75,6.01,6.59,594180
2021-12-03,6.41,7.25,6.39,7.25,608891
2021-12-06,7.2,7.87,6.8,7.47,802861
2021-12-07,7.36,7.51,6.72,6.93,672292
2021-12-08,6.71,7.62,6.6,7.62,882549
2021-12-09,7.56,7.8,6.86,7.63,759208
2021-12-10,7.35,7.5,6.96,7.01,447660
2021-12-13,6.97,7.71,6.6,7.71,661084
2021-12-14,7.61,8.48,7.57,8.2,927194
2021-12-15,7.95,8.09,7.6,7.68,685329
2021-12-16,7.6,8.28,7.55,7.76,634697
2021-12-17,7.7,7.75,7.01,7.07,600656
2021-12-20,7.1,7.78,7.0,7.78,713782
2021-12-21,7.97,8.27,7.26,7.63,683332
2021-12-22,7.68,7.78,7.0,7.23,534894
2021-12-23,7.04,7.2,6.51,6.51,520197
2021-12-24,6.48,6.71,6.17,6.2,423666
2021-12-27,6.2,6.57,5.97,6.44,410331
2021-12-28,6.44,6.63,6.31,6.5,242004
2021-12-29,6.52,6.77,6.29,6.52,331852
2021-12-30,6.5,6.59,6.33,6.36,219551
2021-12-31,6.29,6.45,6.16,6.16,289817
2022-01-04,6.18,6.26,6.12,6.15,261240
2022-01-05,6.14,6.16,5.78,5.95,294428
2022-01-06,5.88,6.29,5.85,6.19,268701
2022-01-07,6.13,6.26,5.98,5.99,174414
2022-01-10,6.06,6.06,5.75,5.79,197668
2022-01-11,5.85,5.86,5.56,5.61,208522
2022-01-12,5.66,5.77,5.57,5.71,178045
2022-01-13,5.73,5.76,5.59,5.64,129212
2022-01-14,5.62,5.8,5.5,5.51,174173
2022-01-17,5.62,5.67,5.53,5.56,142144
2022-01-18,5.54,5.57,5.35,5.43,170897
2022-01-19,5.4,5.47,5.32,5.39,150127
2022-01-20,5.41,5.41,5.16,5.19,197601
2022-01-21,5.18,5.25,5.1,5.18,110962
2022-01-24,5.22,5.36,5.1,5.16,108060
2022-01-25,5.15,5.24,4.96,4.98,131367
2022-01-26,4.96,5.06,4.93,5.05,117834
2022-01-27,5.06,5.06,4.88,4.9,97637
2022-01-28,4.94,5.11,4.85,4.97,112965
2022-02-07,5.05,5.23,4.97,5.15,140390
2022-02-08,5.18,5.21,5.06,5.17,118726
2022-02-09,5.18,5.2,5.1,5.14,164716
2022-02-10,5.14,5.18,5.07,5.11,138441
2022-02-11,5.12,5.12,4.97,5.01,128931
2022-02-14,5.01,5.17,4.93,5.07,128532
2022-02-15,5.08,5.11,4.92,4.99,102213
2022-02-16,5.01,5.09,4.96,5.06,107692
2022-02-17,5.06,5.32,5.0,5.02,260724
2022-02-18,4.98,5.09,4.92,5.08,130212
2022-02-21,5.07,5.41,5.07,5.41,268933
2022-02-22,5.37,5.46,5.1,5.13,298545
2022-02-23,5.13,5.17,5.08,5.15,134677
2022-02-24,5.12,5.15,4.88,4.99,170971
2022-02-25,5.03,5.3,5.01,5.19,218038
2022-02-28,5.18,5.19,5.02,5.1,132241
2022-03-01,5.13,5.15,5.06,5.12,71597
2022-03-02,5.09,5.27,5.07,5.18,133363
2022-03-03,5.21,5.42,5.2,5.31,234464
2022-03-04,5.29,5.33,5.12,5.16,129841
2022-03-07,5.15,5.19,5.05,5.13,103437
2022-03-08,5.09,5.12,4.93,4.93,126415
2022-03-09,4.97,4.98,4.56,4.75,151803
2022-03-10,4.84,4.95,4.79,4.85,116491
2022-03-11,4.84,4.88,4.65,4.84,93775
2022-03-14,4.84,4.87,4.69,4.69,81868
2022-03-15,4.7,4.72,4.41,4.42,115613
2022-03-16,4.49,4.61,4.38,4.58,133547
2022-03-17,4.58,4.8,4.58,4.74,135383
2022-03-18,4.75,4.89,4.69,4.85,99482
2022-03-21,4.88,4.9,4.79,4.86,76511
2022-03-22,4.87,5.03,4.83,5.0,107020
2022-03-23,5.02,5.14,4.99,5.04,104405
2022-03-24,5.01,5.07,4.96,5.01,78817
2022-03-25,5.01,5.1,5.0,5.09,74130
2022-03-28,5.02,5.06,4.95,4.99,66980
2022-03-29,4.97,5.08,4.89,4.89,90988
