Date,Open,High,Low,Close,Volume
2020-01-08,3.98,3.99,3.93,3.93,236260
2020-01-09,3.95,3.98,3.94,3.95,161915
2020-01-10,3.95,3.97,3.88,3.93,160953
2020-01-13,3.93,3.94,3.89,3.93,120160
2020-01-14,3.93,3.97,3.93,3.96,149868
2020-01-15,3.96,3.97,3.92,3.93,132427
2020-01-16,3.94,3.94,3.9,3.91,135224
2020-01-17,3.92,3.92,3.88,3.89,94607
2020-01-20,3.88,3.9,3.87,3.89,109845
2020-01-21,3.89,3.89,3.83,3.84,130756
2020-01-22,3.84,3.85,3.79,3.83,102315
2020-01-23,3.82,3.82,3.73,3.75,167759
2020-02-03,3.44,3.52,3.38,3.38,502831
2020-02-04,3.39,3.51,3.38,3.47,292665
2020-02-05,3.47,3.54,3.47,3.53,213855
2020-02-06,3.54,3.55,3.49,3.53,256510
2020-02-07,3.53,3.53,3.5,3.52,140768
2020-02-10,3.51,3.55,3.49,3.54,179186
2020-02-11,3.54,3.57,3.52,3.55,149240
2020-02-12,3.55,3.57,3.53,3.56,112678
2020-02-13,3.55,3.57,3.52,3.53,135996
2020-02-14,3.52,3.54,3.51,3.53,103941
2020-02-17,3.53,3.6,3.52,3.59,202070
2020-02-18,3.59,3.61,3.57,3.59,177316
2020-02-19,3.58,3.6,3.56,3.56,136935
2020-02-20,3.57,3.61,3.56,3.61,202477
2020-02-21,3.6,3.64,3.59,3.61,193081
2020-02-24,3.6,3.6,3.56,3.58,229729
2020-02-25,3.54,3.55,3.51,3.53,231705
2020-02-26,3.51,3.58,3.49,3.55,264417
2020-02-27,3.54,3.57,3.53,3.54,192575
2020-02-28,3.5,3.52,3.44,3.45,314989
2020-03-02,3.45,3.52,3.45,3.52,311359
2020-03-03,3.54,3.56,3.51,3.53,278343
2020-03-04,3.51,3.54,3.51,3.54,184020
2020-03-05,3.56,3.61,3.55,3.6,384376
2020-03-06,3.58,3.59,3.56,3.57,237835
2020-03-09,3.54,3.55,3.48,3.49,303371
2020-03-10,3.46,3.53,3.46,3.52,216710
2020-03-11,3.53,3.54,3.5,3.5,194961
2020-03-12,3.48,3.49,3.46,3.47,179406
2020-03-13,3.38,3.45,3.37,3.44,239010
2020-03-16,3.44,3.45,3.39,3.4,208813
2020-03-17,3.39,3.42,3.37,3.41,203048
2020-03-18,3.42,3.43,3.39,3.39,182547
2020-03-19,3.38,3.39,3.33,3.36,213795
2020-03-20,3.38,3.39,3.36,3.39,120578
2020-03-23,3.35,3.36,3.34,3.34,131315
2020-03-24,3.36,3.4,3.35,3.4,165897
2020-03-25,3.44,3.45,3.4,3.43,153261
2020-03-26,3.42,3.42,3.4,3.4,92960
2020-03-27,3.42,3.45,3.41,3.42,139313
2020-03-30,3.38,3.42,3.37,3.4,126409
2020-03-31,3.41,3.42,3.39,3.39,76307
2020-04-01,3.39,3.41,3.36,3.36,89080
2020-04-02,3.36,3.4,3.34,3.4,104630
2020-04-03,3.4,3.4,3.37,3.37,72769
2020-04-07,3.4,3.42,3.39,3.41,111828
2020-04-08,3.4,3.41,3.38,3.4,114655
2020-04-09,3.41,3.43,3.4,3.41,102080
2020-04-10,3.42,3.42,3.36,3.38,111859
2020-04-13,3.38,3.39,3.36,3.38,81798
2020-04-14,3.38,3.42,3.38,3.41,97925
2020-04-15,3.4,3.42,3.39,3.41,68763
2020-04-16,3.39,3.51,3.39,3.49,260499
2020-04-17,3.47,3.49,3.45,3.46,169611
2020-04-20,3.45,3.47,3.45,3.46,76592
2020-04-21,3.46,3.46,3.38,3.41,151855
2020-04-22,3.4,3.42,3.38,3.41,68841
2020-04-23,3.42,3.44,3.39,3.4,125145
2020-04-24,3.4,3.41,3.38,3.39,92769
2020-04-27,3.39,3.44,3.37,3.43,128045
2020-04-28,3.45,3.47,3.41,3.43,149720
2020-04-29,3.43,3.46,3.42,3.45,96331
2020-04-30,3.46,3.5,3.46,3.49,144760
2020-05-06,3.47,3.52,3.46,3.51,124934
2020-05-07,3.51,3.53,3.49,3.51,113509
2020-05-08,3.52,3.53,3.5,3.5,118745
2020-05-11,3.51,3.51,3.47,3.48,119592
2020-05-12,3.48,3.5,3.47,3.48,103016
2020-05-13,3.48,3.51,3.47,3.5,89825
2020-05-14,3.48,3.49,3.47,3.48,91430
2020-05-15,3.49,3.49,3.46,3.47,64568
2020-05-18,3.48,3.48,3.44,3.45,103842
2020-05-19,3.47,3.47,3.45,3.45,73733
2020-05-20,3.45,3.49,3.44,3.48,114957
2020-05-21,3.48,3.55,3.46,3.54,338070
2020-05-22,3.54,3.57,3.5,3.52,210964
2020-05-25,3.52,3.53,3.5,3.53,88738
2020-05-26,3.52,3.54,3.49,3.5,142024
2020-05-27,3.5,3.53,3.49,3.53,98683
2020-05-28,3.53,3.54,3.51,3.52,81532
2020-05-29,3.52,3.52,3.45,3.47,239490
2020-06-01,3.47,3.51,3.46,3.5,231756
2020-06-02,3.49,3.53,3.48,3.51,146474
2020-06-03,3.51,3.54,3.5,3.52,145618
2020-06-04,3.53,3.53,3.51,3.51,92037
2020-06-05,3.5,3.53,3.5,3.52,103525
2020-06-08,3.53,3.54,3.51,3.52,148856
2020-06-09,3.52,3.6,3.52,3.59,389562
2020-06-10,3.59,3.59,3.54,3.55,169861
2020-06-11,3.55,3.55,3.51,3.53,192118
2020-06-12,3.51,3.54,3.46,3.48,391613
2020-06-15,3.48,3.51,3.45,3.47,261826
2020-06-16,3.48,3.51,3.47,3.49,176834
2020-06-17,3.49,3.51,3.48,3.5,98099
2020-06-18,3.5,3.55,3.48,3.54,169238
2020-06-19,3.53,3.55,3.52,3.55,117808
2020-06-22,3.54,3.55,3.52,3.53,84155
2020-06-23,3.53,3.55,3.52,3.54,80072
2020-06-24,3.54,3.55,3.52,3.53,95203
2020-06-29,3.52,3.53,3.49,3.49,105250
2020-06-30,3.5,3.52,3.49,3.51,99763
2020-07-01,3.53,3.56,3.51,3.56,129420
2020-07-02,3.55,3.6,3.54,3.59,198354
2020-07-03,3.6,3.63,3.6,3.63,256200
2020-07-06,3.64,3.87,3.64,3.84,539597
2020-07-07,3.7,3.7,3.61,3.61,512566
2020-07-08,3.6,3.66,3.56,3.65,391922
2020-07-09,3.64,3.69,3.62,3.69,353234
2020-07-10,3.67,3.68,3.62,3.63,261121
2020-07-13,3.63,3.69,3.62,3.68,279302
2020-07-14,3.7,3.73,3.62,3.66,285664
2020-07-15,3.66,3.68,3.61,3.62,164452
2020-07-16,3.62,3.67,3.53,3.54,237348
2020-07-17,3.55,3.57,3.51,3.53,154444
2020-07-20,3.54,3.64,3.53,3.64,188169
2020-07-21,3.64,3.64,3.59,3.61,144402
2020-07-22,3.61,3.64,3.59,3.59,154984
2020-07-23,3.58,3.59,3.51,3.59,228895
2020-07-24,3.57,3.6,3.51,3.52,213732
2020-07-27,3.52,3.53,3.48,3.5,75674
2020-07-28,3.52,3.53,3.5,3.51,74092
2020-07-29,3.51,3.54,3.49,3.53,74969
2020-07-30,3.53,3.54,3.51,3.52,111096
2020-07-31,3.51,3.54,3.49,3.53,160430
2020-08-03,3.53,3.57,3.52,3.56,173837
2020-08-04,3.55,3.58,3.53,3.54,184279
2020-08-05,3.54,3.55,3.51,3.53,104996
2020-08-06,3.54,3.55,3.51,3.53,124337
2020-08-07,3.53,3.53,3.45,3.49,154572
2020-08-10,3.49,3.54,3.48,3.53,117929
2020-08-11,3.52,3.56,3.5,3.51,145923
2020-08-12,3.5,3.51,3.46,3.51,130045
2020-08-13,3.51,3.55,3.5,3.54,128809
2020-08-14,3.54,3.55,3.52,3.55,78702
2020-08-17,3.55,3.6,3.53,3.6,235646
2020-08-18,3.59,3.6,3.57,3.59,149887
2020-08-19,3.58,3.74,3.58,3.65,632166
2020-08-20,3.65,3.69,3.61,3.63,272576
2020-08-21,3.63,3.66,3.61,3.63,152106
2020-08-24,3.63,3.65,3.61,3.61,100534
2020-08-25,3.63,3.64,3.57,3.6,116494
2020-08-26,3.67,3.71,3.62,3.64,480566
2020-08-27,3.65,3.75,3.64,3.73,503402
2020-08-28,3.72,3.85,3.71,3.82,567231
2020-08-31,3.85,3.89,3.78,3.8,303442
2020-09-01,3.79,3.92,3.78,3.89,419392
2020-09-02,3.9,3.91,3.8,3.86,354393
2020-09-03,3.91,3.97,3.87,3.91,406039
2020-09-04,3.88,3.91,3.84,3.88,251579
2020-09-07,3.88,3.89,3.8,3.81,204357
2020-09-08,3.8,3.96,3.8,3.94,260110
2020-09-09,3.91,3.96,3.85,3.87,222347
2020-09-10,3.93,3.94,3.82,3.84,233777
2020-09-11,3.85,3.87,3.81,3.82,145740
2020-09-14,3.85,3.94,3.82,3.86,197657
2020-09-15,3.88,3.88,3.82,3.86,124316
2020-09-16,3.87,3.92,3.83,3.84,119504
2020-09-17,3.83,3.88,3.81,3.86,134822
2020-09-18,3.86,3.93,3.86,3.92,148584
2020-09-21,3.92,3.94,3.87,3.87,124309
2020-09-22,3.87,3.87,3.8,3.81,140616
2020-09-23,3.82,3.83,3.74,3.75,142213
2020-09-24,3.75,3.76,3.65,3.7,176182
2020-09-25,3.69,3.71,3.66,3.68,103343
2020-09-28,3.67,3.72,3.65,3.68,162293
2020-09-29,3.68,3.73,3.67,3.72,165418
2020-09-30,3.71,3.72,3.62,3.63,161950
2020-10-09,3.66,3.78,3.64,3.75,224398
2020-10-12,3.74,3.77,3.72,3.75,172323
2020-10-13,3.75,3.77,3.73,3.75,105206
2020-10-14,3.75,3.77,3.72,3.75,127651
2020-10-15,3.74,3.74,3.69,3.7,139669
2020-10-16,3.71,3.72,3.68,3.71,90114
2020-10-19,3.71,3.74,3.66,3.69,162088
2020-10-20,3.67,3.67,3.62,3.65,131689
2020-10-21,3.64,3.66,3.62,3.64,101412
2020-10-22,3.64,3.69,3.62,3.67,136209
2020-10-23,3.66,3.69,3.63,3.64,115131
2020-10-26,3.64,3.65,3.6,3.61,138829
2020-10-27,3.6,3.62,3.59,3.61,67811
2020-10-28,3.6,3.62,3.59,3.61,95987
2020-10-29,3.59,3.59,3.55,3.58,162584
2020-10-30,3.62,3.63,3.58,3.59,196097
2020-11-02,3.59,3.66,3.59,3.64,189316
2020-11-03,3.66,3.68,3.64,3.65,171234
2020-11-04,3.65,3.67,3.62,3.65,122675
2020-11-05,3.66,3.69,3.65,3.68,140383
2020-11-06,3.69,3.69,3.66,3.69,126798
2020-11-09,3.69,3.73,3.68,3.71,185409
2020-11-10,3.72,3.75,3.66,3.69,182495
2020-11-11,3.68,3.72,3.68,3.7,133418
2020-11-12,3.7,3.75,3.69,3.73,175052
2020-11-13,3.72,3.73,3.66,3.69,164008
2020-11-16,3.7,3.78,3.69,3.78,232940
2020-11-17,3.78,3.78,3.74,3.76,166310
2020-11-18,3.77,3.81,3.76,3.77,142526
2020-11-19,3.77,3.81,3.75,3.77,155379
2020-11-20,3.79,3.8,3.75,3.79,147831
2020-11-23,3.79,3.82,3.76,3.8,205032
2020-11-24,3.79,3.81,3.77,3.78,158544
2020-11-25,3.79,3.82,3.75,3.76,169091
2020-11-26,3.77,3.83,3.75,3.81,245191
2020-11-27,3.8,3.83,3.75,3.79,216483
2020-11-30,3.79,3.83,3.77,3.77,302026
2020-12-01,3.76,3.77,3.71,3.74,313711
2020-12-02,3.73,3.75,3.69,3.71,493302
2020-12-03,3.7,3.72,3.65,3.67,433004
2020-12-04,3.68,3.68,3.61,3.65,408556
2020-12-07,3.65,3.65,3.61,3.62,333349
2020-12-08,3.62,3.64,3.6,3.63,183357
2020-12-09,3.63,3.65,3.61,3.62,210473
2020-12-10,3.61,3.63,3.58,3.62,199064
2020-12-11,3.61,3.67,3.59,3.67,331601
2020-12-14,3.64,3.65,3.6,3.62,299939
2020-12-15,3.62,3.62,3.59,3.62,144892
2020-12-16,3.61,3.63,3.59,3.61,159552
2020-12-17,3.61,3.69,3.6,3.68,273853
2020-12-18,3.7,3.78,3.69,3.74,496336
2020-12-21,3.72,3.73,3.68,3.71,306759
2020-12-22,3.7,3.71,3.62,3.63,236203
2020-12-23,3.63,3.67,3.62,3.66,246516
2020-12-24,3.66,3.66,3.59,3.6,216392
2020-12-25,3.6,3.77,3.6,3.63,802186
2020-12-28,3.65,3.81,3.64,3.75,812157
2020-12-29,3.76,3.77,3.63,3.64,486175
2020-12-30,3.63,3.69,3.62,3.64,345081
2020-12-31,3.64,3.66,3.62,3.63,276558
2021-01-04,3.63,3.64,3.6,3.62,326848
2021-01-05,3.61,3.62,3.57,3.59,291423
2021-01-06,3.59,3.61,3.56,3.61,238300
2021-01-07,3.6,3.6,3.55,3.56,259532
2021-01-08,3.55,3.58,3.53,3.58,179549
2021-01-11,3.58,3.59,3.51,3.53,245343
2021-01-12,3.53,3.55,3.52,3.53,131166
2021-01-13,3.53,3.58,3.52,3.58,205966
2021-01-14,3.56,3.6,3.56,3.59,197237
2021-01-15,3.59,3.61,3.58,3.6,152455
2021-01-18,3.6,3.62,3.58,3.59,170129
2021-01-19,3.59,3.61,3.58,3.6,135383
2021-01-20,3.6,3.61,3.59,3.59,92081
2021-01-21,3.59,3.6,3.57,3.58,129241
2021-01-22,3.59,3.6,3.54,3.55,146495
2021-01-25,3.55,3.56,3.51,3.53,153761
2021-01-26,3.52,3.55,3.52,3.54,88120
2021-01-27,3.53,3.58,3.53,3.57,131791
2021-01-28,3.56,3.57,3.52,3.53,96655
2021-01-29,3.53,3.55,3.48,3.5,139216
2021-02-01,3.51,3.51,3.45,3.47,168712
2021-02-02,3.46,3.48,3.46,3.47,89160
2021-02-03,3.47,3.47,3.42,3.42,165531
2021-02-04,3.41,3.43,3.38,3.4,111210
2021-02-05,3.4,3.45,3.4,3.43,107669
2021-02-08,3.44,3.47,3.42,3.44,251284
2021-02-09,3.44,3.46,3.42,3.44,104619
2021-02-10,3.45,3.47,3.44,3.47,104437
2021-02-18,3.49,3.5,3.46,3.47,370911
2021-02-19,3.47,3.53,3.46,3.52,229095
2021-02-22,3.53,3.59,3.53,3.56,295020
2021-02-23,3.55,3.57,3.53,3.54,145215
2021-02-24,3.54,3.57,3.52,3.54,175702
2021-02-25,3.55,3.56,3.52,3.54,285739
2021-02-26,3.53,3.53,3.49,3.5,189570
2021-03-01,3.51,3.53,3.49,3.5,275897
2021-03-02,3.51,3.53,3.48,3.51,228945
2021-03-03,3.51,3.54,3.5,3.51,561227
2021-03-04,3.51,3.56,3.49,3.54,422604
2021-03-05,3.54,3.55,3.51,3.54,359229
2021-03-08,3.56,3.6,3.53,3.56,1059287
2021-03-09,3.54,3.55,3.48,3.51,535019
2021-03-10,3.52,3.54,3.49,3.5,376201
2021-03-11,3.51,3.58,3.49,3.57,589219
2021-03-12,3.56,3.76,3.54,3.67,1234210
2021-03-15,3.64,3.69,3.63,3.68,696896
2021-03-16,3.67,3.71,3.66,3.7,407812
2021-03-17,3.7,3.71,3.63,3.64,340450
2021-03-18,3.63,3.76,3.62,3.7,584349
2021-03-19,3.67,3.77,3.64,3.73,734541
2021-03-22,3.75,3.94,3.74,3.89,1184881
2021-03-23,3.88,3.88,3.76,3.79,771027
2021-03-24,3.78,3.86,3.76,3.82,737040
2021-03-25,3.78,3.79,3.68,3.69,526439
2021-03-26,3.7,3.84,3.68,3.7,1365916
2021-03-29,3.71,3.95,3.69,3.85,1272011
2021-03-30,3.82,3.86,3.72,3.83,861722
2021-03-31,3.81,4.03,3.79,3.97,1561205
2021-04-01,3.92,4.04,3.87,3.97,1100858
2021-04-02,3.93,3.97,3.85,3.89,791722
2021-04-06,3.89,3.92,3.84,3.87,534335
2021-04-07,3.85,3.93,3.85,3.88,500923
2021-04-08,3.86,3.87,3.79,3.79,480567
2021-04-09,3.79,3.84,3.77,3.8,373225
2021-04-12,3.79,3.92,3.77,3.82,550797
2021-04-13,3.82,3.82,3.73,3.75,493129
2021-04-14,3.74,3.75,3.69,3.74,373803
2021-04-15,3.73,3.73,3.68,3.69,319003
2021-04-16,3.7,3.72,3.68,3.72,264414
2021-04-19,3.72,3.74,3.69,3.72,441374
2021-04-20,3.71,3.73,3.69,3.7,239702
2021-04-21,3.69,3.71,3.67,3.71,253550
2021-04-22,3.7,3.72,3.68,3.7,220345
2021-04-23,3.69,3.71,3.67,3.67,171432
2021-04-26,3.67,3.74,3.66,3.68,225944
2021-04-27,3.68,3.69,3.63,3.66,252167
2021-04-28,3.69,3.72,3.67,3.68,269260
2021-04-29,3.68,3.69,3.61,3.62,450187
2021-04-30,3.62,3.62,3.56,3.58,340535
2021-05-06,3.57,3.62,3.56,3.61,234727
2021-05-07,3.61,3.66,3.59,3.65,269860
2021-05-10,3.66,3.68,3.63,3.65,319076
2021-05-11,3.65,3.69,3.64,3.66,277313
2021-05-12,3.65,3.66,3.63,3.65,222518
2021-05-13,3.63,3.66,3.62,3.63,210174
2021-05-14,3.64,3.65,3.62,3.63,400696
2021-05-17,3.63,3.66,3.62,3.63,508283
2021-05-18,3.63,3.64,3.61,3.63,272499
2021-05-19,3.63,3.63,3.61,3.61,206281
2021-05-20,3.62,3.62,3.59,3.6,254464
2021-05-21,3.61,3.64,3.6,3.63,305198
2021-05-24,3.62,3.67,3.61,3.63,312641
2021-05-25,3.62,3.65,3.6,3.64,306710
2021-05-26,3.64,3.66,3.63,3.64,244557
2021-05-27,3.64,3.67,3.63,3.64,262115
2021-05-28,3.64,3.69,3.64,3.66,355432
2021-05-31,3.66,3.67,3.63,3.65,240873
2021-06-01,3.64,3.65,3.62,3.63,184767
2021-06-02,3.63,3.65,3.62,3.64,189590
2021-06-03,3.64,3.67,3.63,3.65,271416
2021-06-04,3.64,3.65,3.63,3.64,145083
2021-06-07,3.63,3.64,3.63,3.63,135549
2021-06-08,3.63,3.64,3.62,3.63,120141
2021-06-09,3.64,3.65,3.62,3.63,152833
2021-06-10,3.63,3.65,3.63,3.64,141862
2021-06-11,3.66,3.72,3.65,3.66,620125
2021-06-15,3.67,3.68,3.63,3.63,325398
2021-06-16,3.63,3.64,3.61,3.62,231260
2021-06-17,3.61,3.63,3.61,3.61,150252
2021-06-18,3.61,3.62,3.59,3.6,194234
2021-06-21,3.6,3.61,3.59,3.61,145964
2021-06-22,3.61,3.62,3.6,3.61,173829
2021-06-23,3.6,3.62,3.59,3.61,158532
2021-06-24,3.61,3.63,3.59,3.62,207064
2021-06-25,3.61,3.63,3.6,3.62,211154
2021-06-28,3.65,3.71,3.64,3.67,521561
2021-06-29,3.65,3.66,3.62,3.63,295142
2021-06-30,3.64,3.67,3.64,3.67,240780
2021-07-01,3.67,3.68,3.65,3.65,277584
2021-07-02,3.65,3.67,3.64,3.66,232229
2021-07-05,3.67,3.68,3.65,3.66,325319
2021-07-06,3.44,3.45,3.42,3.43,355814
2021-07-07,3.43,3.43,3.38,3.4,259900
2021-07-08,3.41,3.42,3.38,3.39,210220
2021-07-09,3.39,3.4,3.36,3.38,205480
2021-07-12,3.39,3.4,3.37,3.38,203317
2021-07-13,3.37,3.38,3.36,3.38,262273
2021-07-14,3.38,3.38,3.35,3.36,264657
2021-07-15,3.36,3.36,3.32,3.33,250652
2021-07-16,3.33,3.34,3.32,3.32,190546
2021-07-19,3.32,3.32,3.27,3.28,325350
2021-07-20,3.27,3.28,3.25,3.26,188930
2021-07-21,3.26,3.28,3.25,3.27,152012
2021-07-22,3.27,3.29,3.25,3.28,218372
2021-07-23,3.28,3.28,3.25,3.26,193802
2021-07-26,3.26,3.27,3.24,3.25,231857
2021-07-27,3.25,3.27,3.25,3.26,188400
2021-07-28,3.25,3.26,3.18,3.23,310650
2021-07-29,3.23,3.25,3.21,3.23,155299
2021-07-30,3.23,3.28,3.21,3.27,211147
2021-08-02,3.27,3.31,3.26,3.27,432665
2021-08-03,3.27,3.29,3.25,3.28,175186
2021-08-04,3.27,3.29,3.26,3.27,166040
2021-08-05,3.35,3.43,3.32,3.35,658931
2021-08-06,3.34,3.39,3.3,3.34,429617
2021-08-09,3.34,3.4,3.33,3.35,579849
2021-08-10,3.35,3.36,3.33,3.34,217577
2021-08-11,3.33,3.35,3.33,3.33,248289
2021-08-12,3.34,3.35,3.31,3.32,312560
2021-08-13,3.31,3.33,3.3,3.3,231160
2021-08-16,3.31,3.36,3.3,3.34,306836
2021-08-17,3.34,3.36,3.31,3.32,337506
2021-08-18,3.31,3.35,3.31,3.34,266137
2021-08-19,3.33,3.36,3.32,3.36,347579
2021-08-20,3.35,3.38,3.33,3.35,317979
2021-08-23,3.35,3.43,3.34,3.39,946702
2021-08-24,3.4,3.43,3.38,3.39,619649
2021-08-25,3.39,3.45,3.39,3.44,535479
2021-08-26,3.43,3.5,3.43,3.47,584398
2021-08-27,3.48,3.52,3.44,3.48,410578
2021-08-30,3.45,3.45,3.4,3.42,510545
2021-08-31,3.42,3.47,3.4,3.46,343869
2021-09-01,3.49,3.52,3.45,3.49,498344
2021-09-02,3.49,3.6,3.46,3.6,816238
2021-09-03,3.61,3.69,3.58,3.66,1346680
2021-09-06,3.71,3.8,3.65,3.66,1330941
2021-09-07,3.67,3.73,3.65,3.67,777694
2021-09-08,3.68,4.04,3.67,4.04,2316341
2021-09-09,4.11,4.31,3.95,4.23,2825686
2021-09-10,4.13,4.31,4.01,4.01,1764429
2021-09-13,4.01,4.15,3.97,4.1,1039352
2021-09-14,4.1,4.14,3.9,3.91,1079155
2021-09-15,3.91,3.97,3.89,3.94,670084
2021-09-16,3.94,3.97,3.82,3.82,801373
2021-09-17,3.82,4.0,3.81,3.94,1041480
2021-09-22,3.92,4.32,3.89,4.19,2279906
2021-09-23,4.25,4.35,4.11,4.18,1810071
2021-09-24,4.14,4.19,4.05,4.08,1073235
2021-09-27,4.19,4.27,3.88,3.96,1191084
2021-09-28,3.92,4.22,3.91,4.2,1444051
2021-09-29,4.15,4.21,3.97,3.99,1190699
2021-09-30,4.0,4.17,3.98,4.11,1116577
2021-10-08,4.14,4.22,3.93,3.95,1093257
2021-10-11,4.03,4.07,3.85,3.94,1072268
2021-10-12,3.89,3.94,3.72,3.8,984336
2021-10-13,3.77,3.78,3.61,3.64,891626
2021-10-14,3.61,3.67,3.56,3.62,482352
2021-10-15,3.61,3.64,3.56,3.56,547206
2021-10-18,3.55,3.63,3.53,3.6,489768
2021-10-19,3.59,3.63,3.56,3.61,362615
2021-10-20,3.64,3.86,3.62,3.79,1106193
2021-10-21,3.8,3.8,3.69,3.72,571835
2021-10-22,3.7,3.71,3.6,3.62,480574
2021-10-25,3.61,3.68,3.6,3.65,339843
2021-10-26,3.64,3.69,3.6,3.62,322561
2021-10-27,3.62,3.82,3.59,3.76,1105637
2021-10-28,3.77,3.98,3.75,3.82,1238710
2021-10-29,3.77,3.84,3.67,3.78,775997
2021-11-01,3.76,3.85,3.72,3.79,464641
2021-11-02,3.8,3.82,3.72,3.74,518183
2021-11-03,3.73,3.81,3.72,3.77,255333
2021-11-04,3.76,3.89,3.75,3.86,459372
2021-11-05,3.83,3.86,3.74,3.74,420400
2021-11-08,3.74,3.76,3.7,3.7,286464
2021-11-09,3.72,3.77,3.71,3.73,206632
2021-11-10,3.69,3.7,3.6,3.64,378568
2021-11-11,3.64,3.68,3.61,3.62,277244
2021-11-12,3.62,3.68,3.62,3.64,244870
2021-11-15,3.64,3.73,3.62,3.73,257098
2021-11-16,3.73,3.75,3.67,3.68,199726
2021-11-17,3.68,3.73,3.67,3.71,129870
2021-11-18,3.71,3.75,3.69,3.71,202416
2021-11-19,3.71,3.72,3.67,3.7,191016
2021-11-22,3.7,3.73,3.68,3.7,216992
2021-11-23,3.7,3.73,3.69,3.72,182213
2021-11-24,3.72,3.76,3.68,3.71,327387
2021-11-25,3.71,3.79,3.7,3.72,344948
2021-11-26,3.7,3.71,3.67,3.68,252133
2021-11-29,3.64,3.78,3.63,3.76,415797
2021-11-30,3.75,3.78,3.69,3.71,242456
2021-12-01,3.71,3.77,3.69,3.76,252300
2021-12-02,3.75,3.77,3.71,3.72,230842
2021-12-03,3.72,3.8,3.71,3.8,492868
2021-12-06,3.8,3.87,3.72,3.74,470819
2021-12-07,3.75,3.86,3.74,3.85,656251
2021-12-08,3.85,3.86,3.8,3.85,396420
2021-12-09,3.84,3.88,3.81,3.85,502603
2021-12-10,3.85,3.93,3.78,3.78,594651
2021-12-13,3.8,3.88,3.8,3.87,657356
2021-12-14,3.86,3.91,3.82,3.9,419605
2021-12-15,3.88,4.06,3.88,4.02,917882
2021-12-16,4.01,4.11,3.99,4.07,613968
2021-12-17,4.07,4.12,4.03,4.04,577159
2021-12-20,4.03,4.06,3.92,3.95,552229
2021-12-21,3.95,3.98,3.91,3.97,306955
2021-12-22,3.98,3.99,3.91,3.94,304570
2021-12-23,3.94,4.07,3.91,4.06,569268
2021-12-24,4.06,4.18,4.03,4.08,756296
2021-12-27,4.08,4.2,4.06,4.14,612781
2021-12-28,4.13,4.15,4.03,4.04,358299
2021-12-29,4.02,4.03,3.92,3.93,401510
2021-12-30,3.94,4.01,3.92,3.97,271903
2021-12-31,3.97,4.1,3.96,4.04,417449
2022-01-04,4.05,4.07,3.99,4.0,380989
2022-01-05,4.0,4.0,3.91,3.93,372086
2022-01-06,3.92,3.96,3.9,3.93,317048
2022-01-07,3.93,3.95,3.89,3.9,237774
2022-01-10,3.8,3.91,3.7,3.86,845808
2022-01-11,3.85,4.02,3.84,3.9,743712
2022-01-12,3.89,3.93,3.86,3.87,460985
2022-01-13,3.88,3.88,3.8,3.8,294944
2022-01-14,3.81,3.82,3.73,3.73,297435
2022-01-17,3.73,3.76,3.72,3.74,138508
2022-01-18,3.73,3.82,3.71,3.78,329653
2022-01-19,3.77,3.79,3.75,3.77,126551
2022-01-20,3.78,3.84,3.75,3.81,205809
2022-01-21,3.79,3.83,3.74,3.75,243561
2022-01-24,3.73,3.74,3.65,3.65,341254
2022-01-25,3.65,3.67,3.59,3.6,238435
2022-01-26,3.6,3.65,3.59,3.6,190794
2022-01-27,3.6,3.65,3.57,3.6,181516
2022-01-28,3.6,3.64,3.6,3.62,290316
2022-02-07,3.66,3.7,3.64,3.68,282825
2022-02-08,3.68,3.73,3.66,3.72,241315
2022-02-09,3.72,3.8,3.7,3.78,344796
2022-02-10,3.78,3.87,3.77,3.84,351307
2022-02-11,3.86,3.88,3.82,3.83,231000
2022-02-14,3.83,3.83,3.73,3.74,214564
2022-02-15,3.74,3.76,3.7,3.71,159831
2022-02-16,3.73,3.77,3.72,3.74,123431
2022-02-17,3.75,3.76,3.71,3.72,149581
2022-02-18,3.72,3.76,3.7,3.72,276530
2022-02-21,3.71,3.73,3.68,3.72,155360
2022-02-22,3.71,3.73,3.66,3.69,168527
2022-02-23,3.68,3.71,3.67,3.69,115565
2022-02-24,3.71,3.72,3.62,3.65,326485
2022-02-25,3.66,3.84,3.65,3.78,589528
2022-02-28,3.77,3.8,3.69,3.73,461941
2022-03-01,3.73,3.74,3.69,3.7,228520
2022-03-02,3.69,3.72,3.67,3.7,257718
2022-03-03,3.7,3.75,3.7,3.74,284318
2022-03-04,3.74,3.74,3.67,3.69,341681
2022-03-07,3.69,3.72,3.65,3.66,241108
2022-03-08,3.65,3.66,3.55,3.56,318237
2022-03-09,3.57,3.61,3.43,3.51,294774
2022-03-10,3.55,3.6,3.52,3.54,182406
2022-03-11,3.52,3.55,3.46,3.53,178729
2022-03-14,3.51,3.54,3.48,3.48,119696
2022-03-15,3.46,3.47,3.3,3.31,349658
2022-03-16,3.34,3.4,3.28,3.39,231375
2022-03-17,3.41,3.43,3.35,3.36,181681
2022-03-18,3.35,3.43,3.34,3.42,195149
2022-03-21,3.43,3.44,3.38,3.4,160398
2022-03-22,3.4,3.46,3.38,3.43,172690
2022-03-23,3.43,3.47,3.43,3.45,168442
2022-03-24,3.43,3.44,3.39,3.4,111029
2022-03-25,3.4,3.4,3.37,3.38,99150
