date,open,high,low,close,volume,amount
2020-03-25,0.816,0.819,0.802,0.807,170077739,137603921
2020-03-26,0.8,0.8,0.785,0.787,112865352,89312944
2020-03-27,0.787,0.792,0.78,0.78,95803803,75060662
2020-03-30,0.762,0.776,0.748,0.767,96014869,72979761
2020-03-31,0.773,0.806,0.773,0.791,141103168,111465374
2020-04-01,0.787,0.794,0.782,0.789,76890160,60686591
2020-04-02,0.799,0.857,0.796,0.83,387287595,319700988
2020-04-03,0.853,0.854,0.807,0.826,317699609,263314408
2020-04-07,0.84,0.848,0.83,0.834,200769426,167816823
2020-04-08,0.827,0.835,0.821,0.827,106772983,88282823
2020-04-09,0.841,0.843,0.83,0.832,90907815,75805649
2020-04-10,0.815,0.824,0.81,0.814,108273833,88316470
2020-04-13,0.83,0.833,0.82,0.821,90338764,74538256
2020-04-14,0.82,0.823,0.815,0.822,52923074,43308949
2020-04-15,0.814,0.819,0.809,0.816,56076320,45701349
2020-04-16,0.814,0.818,0.812,0.815,63819410,51957455
2020-04-17,0.816,0.821,0.812,0.815,82587068,67291942
2020-04-20,0.806,0.809,0.8,0.801,99519838,79894581
2020-04-21,0.782,0.788,0.778,0.785,110641657,86805579
2020-04-22,0.722,0.765,0.722,0.757,177804549,133013316
2020-04-23,0.765,0.783,0.761,0.773,169886334,131094986
2020-04-24,0.785,0.787,0.747,0.749,150976735,115292438
2020-04-27,0.73,0.735,0.722,0.727,116099634,84700902
2020-04-28,0.716,0.72,0.662,0.699,175454957,122608388
2020-04-29,0.636,0.717,0.629,0.656,259524130,173773873
2020-04-30,0.722,0.722,0.656,0.673,156075084,105231777
2020-05-06,0.689,0.703,0.68,0.686,109797547,75633640
2020-05-07,0.686,0.689,0.635,0.666,92450443,62088534
2020-05-08,0.665,0.673,0.661,0.667,83544943,55518150
2020-05-11,0.652,0.672,0.652,0.665,39925072,26567587
2020-05-12,0.665,0.665,0.651,0.653,54671161,35932302
2020-05-13,0.62,0.653,0.62,0.633,90927329,57886988
2020-05-14,0.633,0.633,0.6,0.602,162835506,99541128
2020-05-15,0.602,0.617,0.602,0.617,68043745,41672237
2020-05-18,0.63,0.642,0.624,0.64,77246987,49244771
2020-05-19,0.655,0.666,0.644,0.646,71069740,46456993
2020-05-20,0.646,0.646,0.638,0.639,33786421,21629872
2020-05-21,0.645,0.65,0.641,0.644,33469101,21532951
2020-05-22,0.644,0.644,0.619,0.626,47640157,29837077
2020-05-25,0.626,0.632,0.621,0.629,26588294,16661206
2020-05-26,0.631,0.646,0.631,0.643,28650782,18315010
2020-05-27,0.636,0.641,0.621,0.63,32189691,20368289
2020-05-28,0.628,0.628,0.618,0.621,24719232,15360562
2020-05-29,0.621,0.624,0.619,0.621,18520178,11493325
2020-06-01,0.623,0.627,0.623,0.626,26712064,16684147
2020-06-02,0.626,0.628,0.621,0.624,21054477,13130190
2020-06-03,0.633,0.638,0.633,0.637,36903090,23442857
2020-06-04,0.637,0.637,0.628,0.63,28530455,17984474
2020-06-05,0.631,0.634,0.627,0.631,23742129,14962468
2020-06-08,0.64,0.669,0.637,0.667,120165270,78727755
2020-06-09,0.667,0.71,0.66,0.694,203774656,140466289
2020-06-10,0.69,0.69,0.672,0.675,57544875,38908309
2020-06-11,0.669,0.669,0.654,0.66,48397429,32022942
2020-06-12,0.633,0.658,0.629,0.651,63742967,40982821
2020-06-15,0.642,0.658,0.639,0.641,48161144,31112055
2020-06-16,0.653,0.659,0.651,0.653,41480147,27115573
2020-06-17,0.653,0.656,0.646,0.651,26200828,17038489
2020-06-18,0.648,0.649,0.644,0.647,25897754,16744431
2020-06-19,0.651,0.655,0.651,0.652,29929584,19533739
2020-06-22,0.654,0.657,0.649,0.651,32863432,21456669
2020-06-23,0.654,0.656,0.649,0.651,31634770,20615640
2020-06-24,0.651,0.652,0.648,0.65,22997121,14943477
2020-06-29,0.644,0.644,0.637,0.638,30515326,19526606
2020-06-30,0.642,0.644,0.638,0.64,20718610,13253020
2020-07-01,0.641,0.642,0.634,0.636,41308966,26299305
2020-07-02,0.635,0.639,0.634,0.638,26802674,17066480
2020-07-03,0.638,0.64,0.636,0.638,37814196,24099262
2020-07-06,0.636,0.638,0.63,0.637,114115407,72233625
2020-07-07,0.634,0.643,0.631,0.637,99460730,63337439
2020-07-08,0.636,0.641,0.634,0.637,52162619,33270415
2020-07-09,0.637,0.637,0.632,0.634,76466418,48477765
2020-07-10,0.63,0.631,0.628,0.629,51276440,32264985
2020-07-13,0.631,0.633,0.629,0.631,48887323,30819564
2020-07-14,0.629,0.63,0.623,0.624,47997116,30023832
2020-07-15,0.628,0.629,0.623,0.626,47276807,29563114
2020-07-16,0.625,0.627,0.617,0.618,56296529,35020531
2020-07-17,0.618,0.618,0.614,0.616,41169958,25354556
2020-07-20,0.615,0.615,0.61,0.614,33463952,20478936
2020-07-21,0.614,0.617,0.614,0.616,19948604,12286665
2020-07-22,0.623,0.628,0.622,0.627,37794318,23658161
2020-07-23,0.627,0.627,0.62,0.623,30490503,19005449
2020-07-24,0.622,0.622,0.611,0.612,37718060,23226307
2020-07-27,0.614,0.615,0.611,0.611,14364266,8787937
2020-07-28,0.612,0.614,0.603,0.607,37509806,22871878
2020-07-29,0.604,0.62,0.603,0.613,35201150,21443861
2020-07-30,0.616,0.617,0.611,0.613,15510853,9493653
2020-07-31,0.609,0.61,0.607,0.609,27944409,16996789
2020-08-03,0.607,0.609,0.606,0.609,22430740,13624932
2020-08-04,0.611,0.612,0.608,0.608,15304319,9318287
2020-08-05,0.61,0.611,0.608,0.609,16106663,9804823
2020-08-06,0.612,0.613,0.61,0.612,25104862,15348777
2020-08-07,0.612,0.613,0.607,0.609,22733277,13842340
2020-08-10,0.609,0.609,0.606,0.609,14409952,8759535
2020-08-11,0.609,0.614,0.609,0.613,38910428,23806950
2020-08-12,0.611,0.614,0.609,0.612,24898879,15210985
2020-08-13,0.614,0.615,0.612,0.614,15054347,9229788
2020-08-14,0.613,0.614,0.611,0.613,16447184,10073969
2020-08-17,0.611,0.613,0.611,0.613,17676287,10823305
2020-08-18,0.614,0.614,0.612,0.613,9731042,5962408
2020-08-19,0.613,0.613,0.611,0.612,12990860,7945567
2020-08-20,0.611,0.611,0.608,0.608,13242013,8064816
2020-08-21,0.608,0.609,0.608,0.608,9001231,5476947
2020-08-24,0.609,0.609,0.608,0.608,12092762,7355424
2020-08-25,0.609,0.609,0.607,0.607,12978474,7883884
2020-08-26,0.609,0.609,0.606,0.607,15561528,9453471
2020-08-27,0.607,0.608,0.604,0.606,15160931,9177038
2020-08-28,0.605,0.606,0.603,0.604,15829986,9562434
2020-08-31,0.604,0.606,0.602,0.606,22512218,13600137
2020-09-01,0.605,0.605,0.603,0.604,17075553,10307793
2020-09-02,0.604,0.605,0.603,0.603,12667631,7645027
2020-09-03,0.601,0.602,0.6,0.601,19932408,11975381
2020-09-04,0.6,0.6,0.596,0.598,23500615,14032132
2020-09-07,0.591,0.591,0.582,0.584,40810943,23880737
2020-09-08,0.583,0.583,0.576,0.579,31284189,18100204
2020-09-09,0.564,0.564,0.555,0.557,50138878,27959932
2020-09-10,0.561,0.562,0.555,0.556,18949873,10585616
2020-09-11,0.554,0.558,0.55,0.557,19977617,11057434
2020-09-14,0.557,0.559,0.556,0.557,10657808,5937059
2020-09-15,0.557,0.559,0.556,0.558,9383197,5235761
2020-09-16,0.561,0.565,0.561,0.565,20104388,11334618
2020-09-17,0.572,0.577,0.566,0.569,19770923,11316221
2020-09-18,0.573,0.577,0.571,0.576,16811625,9648232
2020-09-21,0.573,0.574,0.57,0.57,9057505,5180081
2020-09-22,0.565,0.565,0.551,0.56,14744030,8261079
2020-09-23,0.56,0.561,0.556,0.56,7677014,4292975
2020-09-24,0.559,0.559,0.555,0.556,8800332,4893911
2020-09-25,0.556,0.558,0.552,0.554,9159612,5079982
2020-09-28,0.553,0.553,0.55,0.551,9850047,5430127
2020-09-29,0.552,0.554,0.552,0.552,6994805,3864786
2020-09-30,0.549,0.55,0.545,0.547,8279450,4537046
2020-10-09,0.555,0.557,0.553,0.554,7241103,4013380
2020-10-12,0.553,0.554,0.55,0.554,13765493,7607434
2020-10-13,0.553,0.553,0.55,0.553,13355286,7365487
2020-10-14,0.553,0.553,0.55,0.55,6259286,3447847
2020-10-15,0.552,0.553,0.55,0.551,7513371,4142757
2020-10-16,0.55,0.552,0.549,0.55,9006916,4952044
2020-10-19,0.55,0.551,0.549,0.55,6041911,3323976
2020-10-20,0.55,0.55,0.547,0.548,7255865,3978454
2020-10-21,0.549,0.549,0.546,0.546,7292915,3991052
2020-10-22,0.545,0.546,0.54,0.542,14652520,7949316
2020-10-23,0.542,0.543,0.539,0.539,14880060,8044796
2020-10-26,0.539,0.539,0.531,0.531,18245325,9737111
2020-10-27,0.53,0.531,0.528,0.531,8433747,4463717
2020-10-28,0.53,0.53,0.52,0.522,28099054,14701644
2020-10-29,0.517,0.517,0.512,0.513,23046141,11838425
2020-10-30,0.51,0.511,0.506,0.508,20829856,10602146
2020-11-02,0.503,0.504,0.497,0.498,24852351,12411797
2020-11-03,0.504,0.507,0.503,0.506,12204275,6166200
2020-11-04,0.507,0.514,0.507,0.514,16740518,8553566
2020-11-05,0.516,0.52,0.502,0.514,33275762,17085437
2020-11-06,0.513,0.514,0.508,0.51,8868612,4530365
2020-11-09,0.51,0.517,0.51,0.515,15951552,8201183
2020-11-10,0.526,0.53,0.524,0.527,58272725,30694031
2020-11-11,0.531,0.532,0.527,0.529,26873611,14221558
2020-11-12,0.528,0.528,0.522,0.522,12880763,6745076
2020-11-13,0.52,0.52,0.515,0.517,15701429,8109993
2020-11-16,0.52,0.524,0.518,0.522,17731441,9233932
2020-11-17,0.527,0.527,0.523,0.524,14625923,7683013
2020-11-18,0.525,0.525,0.52,0.523,9275277,4839604
2020-11-19,0.523,0.524,0.522,0.523,7389532,3863939
2020-11-20,0.523,0.525,0.522,0.524,10279965,5385214
2020-11-23,0.524,0.529,0.524,0.529,14291874,7530381
2020-11-24,0.532,0.545,0.531,0.542,47268316,25395076
2020-11-25,0.557,0.575,0.557,0.565,96760645,54705848
2020-11-26,0.566,0.57,0.557,0.559,41468738,23406457
2020-11-27,0.555,0.557,0.55,0.555,20389281,11296320
2020-11-30,0.555,0.558,0.55,0.551,25160982,13926317
2020-12-01,0.552,0.553,0.548,0.551,14660255,8062267
2020-12-02,0.547,0.552,0.546,0.549,18003033,9860127
2020-12-03,0.554,0.558,0.553,0.555,22569194,12544801
2020-12-04,0.56,0.566,0.559,0.564,35741468,20126092
2020-12-07,0.564,0.567,0.563,0.563,17403306,9823820
2020-12-08,0.56,0.56,0.555,0.555,13064233,7272785
2020-12-09,0.556,0.559,0.548,0.549,27516137,15177719
2020-12-10,0.551,0.552,0.547,0.55,23653742,13006773
2020-12-11,0.567,0.569,0.558,0.561,42076446,23666536
2020-12-14,0.561,0.564,0.558,0.564,14410221,8084918
2020-12-15,0.562,0.563,0.559,0.562,17581668,9856233
2020-12-16,0.565,0.567,0.564,0.566,17752908,10031137
2020-12-17,0.57,0.577,0.57,0.577,46502101,26672001
2020-12-18,0.574,0.577,0.573,0.576,26203310,15062110
2020-12-21,0.574,0.574,0.565,0.569,32090411,18214387
2020-12-22,0.567,0.567,0.555,0.556,34514388,19400204
2020-12-23,0.553,0.558,0.553,0.558,23072701,12805133
2020-12-24,0.571,0.574,0.571,0.574,39174133,22427975
2020-12-25,0.572,0.573,0.57,0.573,10458405,5983246
2020-12-28,0.571,0.575,0.57,0.572,15336624,8780622
2020-12-29,0.571,0.574,0.571,0.574,16355554,9360639
2020-12-30,0.575,0.577,0.575,0.576,16160923,9308940
2020-12-31,0.578,0.578,0.575,0.577,18530236,10681616
2021-01-04,0.577,0.585,0.577,0.584,22587467,13130874
2021-01-05,0.575,0.576,0.568,0.571,29930020,17088612
2021-01-06,0.585,0.589,0.585,0.588,35194996,20653706
2021-01-07,0.593,0.607,0.591,0.604,66197430,39572092
2021-01-08,0.604,0.604,0.598,0.6,13472428,8084404
2021-01-11,0.608,0.61,0.602,0.602,24494823,14853575
2021-01-12,0.607,0.613,0.607,0.612,28686673,17480579
2021-01-13,0.62,0.627,0.62,0.626,34466795,21515091
2021-01-14,0.622,0.622,0.613,0.618,18412833,11366227
2021-01-15,0.625,0.626,0.618,0.619,18345638,11412302
2021-01-18,0.604,0.614,0.601,0.613,23415569,14224951
2021-01-19,0.614,0.614,0.609,0.613,22670261,13856573
2021-01-20,0.619,0.622,0.618,0.622,17202096,10671784
2021-01-21,0.62,0.62,0.616,0.618,13216268,8163887
2021-01-22,0.615,0.615,0.61,0.611,17599738,10761011
2021-01-25,0.611,0.611,0.607,0.611,25115027,15291862
2021-01-26,0.613,0.615,0.61,0.611,14295343,8744127
2021-01-27,0.613,0.617,0.612,0.616,18142793,11144461
2021-01-28,0.613,0.615,0.611,0.613,17883998,10957399
2021-01-29,0.611,0.612,0.607,0.61,14606457,8896595
2021-02-01,0.608,0.613,0.603,0.613,15050925,9178809
2021-02-02,0.624,0.627,0.623,0.627,39741297,24844825
2021-02-03,0.637,0.637,0.63,0.634,25018438,15851068
2021-02-04,0.642,0.645,0.641,0.644,44558935,28628077
2021-02-05,0.648,0.65,0.647,0.647,41232272,26737135
2021-02-08,0.653,0.656,0.653,0.655,26477901,17319850
2021-02-09,0.662,0.668,0.662,0.668,33323076,22174127
2021-02-10,0.666,0.666,0.66,0.662,40021564,26528418
2021-02-18,0.691,0.697,0.688,0.693,62862285,43520792
2021-02-19,0.68,0.685,0.669,0.684,40089605,27123155
2021-02-22,0.685,0.689,0.682,0.687,40014076,27425209
2021-02-23,0.703,0.712,0.703,0.709,64562277,45713678
2021-02-24,0.7,0.702,0.696,0.7,34140339,23842062
2021-02-25,0.716,0.718,0.711,0.715,45925418,32849917
2021-02-26,0.713,0.716,0.704,0.71,42562819,30267324
2021-03-01,0.713,0.716,0.71,0.713,33377785,23743949
2021-03-02,0.695,0.695,0.681,0.687,55041153,37741489
2021-03-03,0.684,0.691,0.681,0.69,29872206,20515830
2021-03-04,0.698,0.705,0.698,0.7,40221702,28203347
2021-03-05,0.724,0.73,0.72,0.73,83749781,60790576
2021-03-08,0.758,0.772,0.757,0.758,95544211,72730664
2021-03-09,0.74,0.75,0.738,0.741,46637437,34717154
2021-03-10,0.738,0.738,0.726,0.728,52042310,38047455
2021-03-11,0.745,0.747,0.743,0.746,25944812,19335233
2021-03-12,0.752,0.756,0.75,0.752,27757173,20903609
2021-03-15,0.756,0.761,0.756,0.76,20403495,15482323
2021-03-16,0.75,0.75,0.737,0.748,24012094,17920466
2021-03-17,0.746,0.753,0.744,0.752,31338910,23393626
2021-03-18,0.746,0.748,0.741,0.747,20029075,14871378
2021-03-19,0.704,0.716,0.694,0.698,68608941,48341645
2021-03-22,0.703,0.714,0.702,0.713,35095388,24914768
2021-03-23,0.715,0.715,0.708,0.71,15917897,11303690
2021-03-24,0.687,0.692,0.679,0.688,52039084,35526594
2021-03-25,0.706,0.707,0.697,0.7,52299697,36647548
2021-03-26,0.697,0.704,0.695,0.703,29173329,20418312
2021-03-29,0.71,0.716,0.7,0.702,35284187,24968962
2021-03-30,0.717,0.724,0.716,0.722,37288222,26834804
2021-03-31,0.716,0.721,0.715,0.719,15839321,11374583
2021-04-01,0.715,0.715,0.703,0.71,37567140,26566957
2021-04-02,0.724,0.726,0.718,0.723,35369309,25510819
2021-04-06,0.707,0.709,0.705,0.707,26127629,18465728
2021-04-07,0.709,0.71,0.706,0.707,12674273,8963984
2021-04-08,0.706,0.709,0.703,0.704,12010560,8492532
2021-04-09,0.706,0.708,0.705,0.707,10987743,7766161
2021-04-12,0.71,0.71,0.702,0.703,8169445,5766772
2021-04-13,0.708,0.713,0.707,0.713,19403027,13782525
2021-04-14,0.718,0.725,0.717,0.725,19002709,13699902
2021-04-15,0.742,0.746,0.74,0.744,37686838,27998649
2021-04-16,0.746,0.749,0.743,0.747,20632842,15388501
2021-04-19,0.74,0.742,0.735,0.742,14061886,10411955
2021-04-20,0.743,0.751,0.742,0.748,24486138,18296426
2021-04-21,0.734,0.735,0.73,0.734,13311839,9742168
2021-04-22,0.722,0.725,0.72,0.722,16853400,12169644
2021-04-23,0.725,0.729,0.722,0.728,11633803,8436811
2021-04-26,0.728,0.731,0.723,0.725,8981077,6526331
2021-04-27,0.731,0.733,0.728,0.732,15952907,11654651
2021-04-28,0.735,0.738,0.733,0.738,17810514,13092102
2021-04-29,0.747,0.748,0.743,0.744,21018497,15673245
2021-04-30,0.752,0.753,0.744,0.748,22101265,16534601
2021-05-06,0.763,0.763,0.756,0.762,35531162,27019746
2021-05-07,0.753,0.756,0.751,0.754,29839600,22468872
2021-05-10,0.76,0.763,0.754,0.758,17103571,12965866
2021-05-11,0.75,0.756,0.748,0.75,18137014,13624397
2021-05-12,0.758,0.762,0.756,0.761,15176001,11518780
2021-05-13,0.762,0.765,0.759,0.762,17326225,13209806
2021-05-14,0.748,0.749,0.742,0.746,22025733,16411494
2021-05-17,0.758,0.761,0.757,0.759,22055074,16755435
2021-05-18,0.768,0.769,0.766,0.767,17786979,13641600
2021-05-19,0.755,0.755,0.751,0.754,12696943,9559996
2021-05-20,0.743,0.749,0.74,0.746,12544634,9333088
2021-05-21,0.737,0.737,0.733,0.736,19396048,14253245
2021-05-24,0.744,0.745,0.741,0.744,14393864,10704864
2021-05-25,0.758,0.759,0.756,0.758,24008287,18192816
2021-05-26,0.757,0.758,0.752,0.757,15084509,11392172
2021-05-27,0.755,0.755,0.752,0.753,8404299,6334256
2021-05-28,0.762,0.766,0.758,0.759,25108379,19167096
2021-05-31,0.759,0.762,0.755,0.76,7158743,5426810
2021-06-01,0.763,0.768,0.763,0.766,18420103,14109549
2021-06-02,0.771,0.772,0.765,0.768,15224406,11704432
2021-06-03,0.779,0.782,0.778,0.781,23610715,18415650
2021-06-04,0.777,0.784,0.777,0.784,14726236,11493021
2021-06-07,0.787,0.789,0.781,0.782,12851586,10084061
2021-06-08,0.778,0.781,0.777,0.78,8663514,6746433
2021-06-09,0.793,0.798,0.793,0.798,16929442,13468603
2021-06-10,0.79,0.795,0.788,0.791,6113538,4827452
2021-06-11,0.795,0.796,0.789,0.795,6725308,5334870
2021-06-15,0.808,0.812,0.803,0.804,16019058,12901485
2021-06-16,0.814,0.82,0.812,0.819,20171372,16464646
2021-06-17,0.813,0.818,0.808,0.817,9773039,7940770
2021-06-18,0.809,0.809,0.798,0.802,22870982,18322629
2021-06-21,0.806,0.817,0.806,0.815,12711553,10349696
2021-06-22,0.827,0.829,0.825,0.827,11550192,9552732
2021-06-23,0.829,0.833,0.828,0.832,12610133,10478746
2021-06-24,0.832,0.835,0.83,0.833,9468096,7883240
2021-06-25,0.837,0.838,0.832,0.833,7724801,6454926
2021-06-28,0.84,0.843,0.837,0.837,12490552,10486620
2021-06-29,0.829,0.829,0.824,0.825,9798032,8087276
2021-06-30,0.832,0.837,0.83,0.834,8465145,7052585
2021-07-01,0.832,0.838,0.832,0.838,6246569,5222047
2021-07-02,0.845,0.852,0.845,0.85,14362821,12198320
2021-07-05,0.848,0.851,0.844,0.85,6318937,5352777
2021-07-06,0.862,0.865,0.859,0.864,11528864,9946062
2021-07-07,0.843,0.85,0.833,0.848,11056969,9260768
2021-07-08,0.828,0.828,0.817,0.819,23134020,18994658
2021-07-09,0.825,0.835,0.825,0.835,10105211,8360850
2021-07-12,0.844,0.846,0.838,0.839,9188014,7722685
2021-07-13,0.84,0.843,0.839,0.842,6463095,5431237
2021-07-14,0.847,0.851,0.847,0.851,7439517,6322870
2021-07-15,0.83,0.831,0.824,0.828,11760415,9724778
2021-07-16,0.823,0.824,0.817,0.819,10651294,8745895
2021-07-19,0.816,0.818,0.809,0.815,12698960,10315806
2021-07-20,0.777,0.791,0.774,0.784,27084370,21088686
2021-07-21,0.778,0.78,0.775,0.78,17429648,13554254
2021-07-22,0.804,0.811,0.804,0.811,20380874,16448859
2021-07-23,0.823,0.825,0.819,0.824,15000835,12342329
2021-07-26,0.826,0.827,0.812,0.816,14370191,11815713
2021-07-27,0.827,0.832,0.82,0.822,11164561,9248112
2021-07-28,0.824,0.832,0.824,0.83,9689423,8033137
2021-07-29,0.832,0.839,0.832,0.838,8806427,7357649
2021-07-30,0.84,0.84,0.836,0.838,6675260,5590787
2021-08-02,0.838,0.842,0.834,0.84,18251842,15277991
2021-08-03,0.826,0.826,0.818,0.819,8699195,7137347
2021-08-04,0.816,0.817,0.81,0.815,9362128,7622580
2021-08-05,0.8,0.801,0.79,0.792,19129866,15228899
2021-08-06,0.799,0.811,0.798,0.81,14230617,11427564
2021-08-09,0.795,0.795,0.785,0.788,11903828,9385164
2021-08-10,0.788,0.799,0.785,0.798,9658176,7639035
2021-08-11,0.802,0.81,0.797,0.806,14392811,11535513
2021-08-12,0.809,0.813,0.808,0.808,11445546,9269838
2021-08-13,0.806,0.807,0.801,0.804,9739755,7830696
2021-08-16,0.791,0.798,0.787,0.792,8452728,6696042
2021-08-17,0.792,0.795,0.785,0.786,4566890,3606799
2021-08-18,0.786,0.791,0.784,0.79,5828557,4585230
2021-08-19,0.774,0.774,0.763,0.764,15576369,11951506
2021-08-20,0.763,0.763,0.754,0.761,6927188,5256288
2021-08-23,0.76,0.763,0.751,0.762,6988147,5302343
2021-08-24,0.777,0.783,0.776,0.78,15422692,12013339
2021-08-25,0.789,0.796,0.789,0.795,16913179,13398062
2021-08-26,0.8,0.803,0.799,0.8,12122003,9716982
2021-08-27,0.8,0.811,0.8,0.807,13043102,10508557
2021-08-30,0.813,0.815,0.803,0.803,6409796,5177507
2021-08-31,0.809,0.815,0.809,0.813,9152182,7426620
2021-09-01,0.813,0.814,0.808,0.811,5879571,4770746
2021-09-02,0.805,0.808,0.801,0.807,8318618,6686357
2021-09-03,0.817,0.825,0.817,0.825,12571353,10324234
2021-09-06,0.813,0.813,0.807,0.81,8475074,6856445
2021-09-07,0.813,0.817,0.812,0.815,6512106,5306923
2021-09-08,0.81,0.814,0.808,0.812,6115290,4956030
2021-09-09,0.816,0.819,0.815,0.817,5915370,4832013
2021-09-10,0.814,0.814,0.805,0.812,4092274,3312111
2021-09-13,0.824,0.826,0.82,0.824,15046459,12385704
2021-09-14,0.829,0.833,0.827,0.832,8614953,7154850
2021-09-15,0.832,0.832,0.828,0.832,6106635,5071974
2021-09-16,0.844,0.848,0.841,0.843,12620275,10652787
2021-09-17,0.843,0.848,0.841,0.843,9900203,8358529
2021-09-22,0.832,0.843,0.832,0.843,5670556,4754109
2021-09-23,0.847,0.852,0.847,0.851,6643703,5648381
2021-09-24,0.86,0.863,0.857,0.862,11646793,10026580
2021-09-27,0.875,0.88,0.873,0.876,11962081,10500341
2021-09-28,0.881,0.892,0.88,0.891,24334294,21527364
2021-09-29,0.866,0.874,0.866,0.869,11363641,9886543
2021-09-30,0.875,0.884,0.869,0.87,12949261,11362178
2021-10-08,0.913,0.922,0.912,0.918,16923469,15504139
2021-10-11,0.926,0.937,0.926,0.936,9446909,8813739
2021-10-12,0.934,0.941,0.93,0.933,8818488,8240213
2021-10-13,0.933,0.937,0.923,0.932,9435025,8786144
2021-10-14,0.931,0.938,0.928,0.937,5236043,4887743
2021-10-15,0.94,0.949,0.94,0.949,5773224,5462078
2021-10-18,0.956,0.973,0.956,0.959,9092908,8780160
2021-10-19,0.945,0.959,0.935,0.958,9355036,8858456
2021-10-20,0.957,0.958,0.937,0.939,6836320,6458496
2021-10-21,0.956,0.965,0.946,0.949,4057981,3879440
2021-10-22,0.95,0.952,0.938,0.938,7368884,6950235
2021-10-25,0.953,0.96,0.953,0.958,5420605,5182160
2021-10-26,0.957,0.957,0.946,0.948,3223069,3066815
2021-10-27,0.95,0.952,0.943,0.944,4069541,3857161
2021-10-28,0.936,0.936,0.918,0.929,11247683,10396519
2021-10-29,0.938,0.939,0.934,0.936,5657275,5295230
2021-11-01,0.936,0.948,0.93,0.939,10645223,9987637
2021-11-02,0.947,0.951,0.943,0.946,3842281,3635276
2021-11-03,0.939,0.939,0.931,0.936,2696076,2521923
2021-11-04,0.916,0.918,0.903,0.915,7375816,6720854
2021-11-05,0.911,0.914,0.907,0.909,3643166,3315932
2021-11-08,0.927,0.936,0.927,0.935,4729944,4413979
2021-11-09,0.935,0.936,0.931,0.932,2781912,2595044
2021-11-10,0.948,0.951,0.944,0.949,10586397,10032903
2021-11-11,0.924,0.933,0.923,0.928,5983363,5554234
2021-11-12,0.928,0.928,0.92,0.922,2833815,2615934
2021-11-15,0.92,0.92,0.912,0.915,2785696,2551825
2021-11-16,0.917,0.924,0.917,0.924,8341392,7693123
2021-11-17,0.919,0.919,0.912,0.916,4735782,4327257
2021-11-18,0.906,0.906,0.894,0.896,7157136,6410733
2021-11-19,0.902,0.917,0.902,0.916,6933901,6323937
2021-11-22,0.89,0.894,0.885,0.893,7731137,6871248
2021-11-23,0.894,0.899,0.889,0.891,4377800,3913346
2021-11-24,0.909,0.921,0.909,0.92,13981053,12824825
2021-11-25,0.921,0.921,0.915,0.916,6970821,6389072
2021-11-26,0.911,0.911,0.89,0.892,6055356,5434424
2021-11-29,0.85,0.858,0.841,0.856,50810159,43064597
2021-11-30,0.85,0.851,0.825,0.832,18370239,15427309
2021-12-01,0.828,0.834,0.816,0.831,11250295,9271424
2021-12-02,0.817,0.819,0.811,0.818,10753039,8764733
2021-12-03,0.818,0.83,0.818,0.829,5363939,4415915
2021-12-06,0.836,0.837,0.828,0.833,4817166,4008203
2021-12-07,0.848,0.849,0.841,0.844,6692420,5655149
2021-12-08,0.85,0.854,0.848,0.849,9690639,8244941
2021-12-09,0.855,0.864,0.855,0.862,6220107,5350765
2021-12-10,0.844,0.849,0.842,0.845,9229921,7812453
2021-12-13,0.855,0.865,0.855,0.865,9125927,7860376
2021-12-14,0.85,0.856,0.846,0.852,7496138,6364514
2021-12-15,0.841,0.842,0.838,0.838,6749312,5664674
2021-12-16,0.85,0.852,0.848,0.85,8507473,7231038
2021-12-17,0.852,0.853,0.844,0.847,5286760,4486441
2021-12-20,0.832,0.833,0.817,0.819,11541097,9517624
2021-12-21,0.822,0.83,0.82,0.829,6455354,5334208
2021-12-22,0.846,0.848,0.841,0.843,7417380,6266276
2021-12-23,0.855,0.858,0.852,0.853,7700550,6588344
2021-12-24,0.859,0.861,0.855,0.857,5637301,4838228
2021-12-27,0.855,0.862,0.855,0.855,5552252,4764195
2021-12-28,0.878,0.884,0.877,0.883,9224346,8122111
2021-12-29,0.885,0.889,0.883,0.888,3215702,2846409
2021-12-30,0.892,0.898,0.891,0.893,4211485,3769290
2021-12-31,0.892,0.897,0.885,0.895,7627995,6788795
2022-01-04,0.896,0.898,0.885,0.889,6821000,6070417
2022-01-05,0.902,0.905,0.894,0.899,6402195,5753109
2022-01-06,0.898,0.901,0.897,0.899,5084180,4570507
2022-01-07,0.919,0.929,0.919,0.929,9004463,8320643
2022-01-10,0.919,0.921,0.912,0.918,3323419,3044023
2022-01-11,0.918,0.92,0.911,0.915,3358770,3071575
2022-01-12,0.939,0.94,0.932,0.932,6987821,6535309
2022-01-13,0.943,0.945,0.939,0.939,5992649,5644506
2022-01-14,0.934,0.944,0.934,0.941,4966808,4661785
2022-01-17,0.957,0.962,0.956,0.957,6561764,6289904
2022-01-18,0.96,0.971,0.959,0.969,7814871,7532714
2022-01-19,0.981,0.986,0.972,0.977,8871347,8698313
2022-01-20,0.972,0.98,0.961,0.978,5527319,5375841
2022-01-21,0.95,0.963,0.95,0.962,8063970,7701125
2022-01-24,0.974,0.982,0.974,0.978,5009036,4905187
2022-01-25,0.958,0.972,0.958,0.962,6128170,5880747
2022-01-26,0.97,0.973,0.965,0.972,6169688,5979894
2022-01-27,0.984,0.988,0.979,0.981,7462194,7335160
