date,open,high,low,close,volume,amount
2025-06-03,0.833,0.837,0.83,0.833,1108548085,923518973
2025-06-04,0.831,0.845,0.831,0.839,1717556421,1442023143
2025-06-05,0.848,0.859,0.847,0.857,2512645477,2144148008
2025-06-06,0.86,0.861,0.847,0.853,1639706511,1396262864
2025-06-09,0.859,0.88,0.858,0.874,2364824259,2061489004
2025-06-10,0.879,0.88,0.862,0.871,1592762882,1388834567
2025-06-11,0.875,0.888,0.874,0.886,1662464156,1466917974
2025-06-12,0.874,0.884,0.872,0.876,1268063568,1112773019
2025-06-13,0.869,0.872,0.853,0.855,2140780369,1840688167
2025-06-16,0.855,0.879,0.854,0.874,2213360158,1931594936
2025-06-17,0.882,0.887,0.871,0.874,2067319231,1813759694
2025-06-18,0.87,0.872,0.858,0.865,1790798100,1545379783
2025-06-19,0.863,0.867,0.839,0.842,1989271318,1690217940
2025-06-20,0.846,0.848,0.84,0.841,1616842382,1363595476
2025-06-23,0.84,0.856,0.833,0.854,2109911300,1787544876
2025-06-24,0.86,0.877,0.86,0.876,2147302298,1868104867
2025-06-25,0.88,0.884,0.873,0.883,1539167983,1352926041
2025-06-26,0.877,0.882,0.869,0.876,2052735649,1798534828
2025-06-27,0.889,0.894,0.881,0.885,1995408034,1767955763
2025-06-30,0.882,0.888,0.879,0.885,1807947900,1596548891
2025-07-01,0.884,0.888,0.882,0.885,1186385468,1049454659
2025-07-02,0.888,0.889,0.868,0.87,1893217581,1656116309
2025-07-03,0.868,0.869,0.85,0.859,3268422231,2797274611
2025-07-04,0.854,0.865,0.841,0.852,3642433500,3104403175
2025-07-07,0.849,0.856,0.845,0.852,1913976419,1629919033
2025-07-08,0.857,0.873,0.856,0.873,2028745706,1761007295
2025-07-09,0.871,0.875,0.86,0.863,2111269516,1829481880
2025-07-10,0.859,0.867,0.857,0.864,1958699400,1689815929
2025-07-11,0.863,0.882,0.863,0.875,2795824807,2451173560
2025-07-14,0.869,0.879,0.865,0.874,2102299009,1834345143
2025-07-15,0.881,0.904,0.878,0.902,3299644439,2940462522
2025-07-16,0.913,0.927,0.905,0.91,3643656006,3342533641
2025-07-17,0.908,0.915,0.903,0.911,2332294234,2123679507
2025-07-18,0.922,0.931,0.921,0.929,2678437000,2482364023
2025-07-21,0.941,0.944,0.927,0.935,3059761520,2857452999
2025-07-22,0.933,0.935,0.921,0.925,3560530393,3298224857
2025-07-23,0.932,0.952,0.928,0.948,3777761400,3560221104
2025-07-24,0.947,0.956,0.947,0.956,2923156475,2782986179
2025-07-25,0.95,0.953,0.935,0.939,3095112524,2911076790
2025-07-28,0.945,0.947,0.935,0.939,2212002100,2079420650
2025-07-29,0.934,0.935,0.92,0.931,3720065413,3442044718
2025-07-30,0.925,0.946,0.921,0.927,3801719529,3551983584
2025-07-31,0.922,0.942,0.921,0.926,3228556571,3002548772
2025-08-01,0.929,0.934,0.915,0.923,2861098259,2648104569
2025-08-04,0.91,0.93,0.905,0.93,2979002087,2744704717
2025-08-05,0.93,0.938,0.924,0.935,2571825100,2394045367
2025-08-06,0.932,0.944,0.93,0.938,2646490940,2480572790
2025-08-07,0.94,0.944,0.928,0.935,2414191202,2258073802
2025-08-08,0.931,0.934,0.923,0.923,1507075562,1397624746
2025-08-11,0.929,0.93,0.919,0.924,2315572443,2140348060
2025-08-12,0.922,0.924,0.913,0.914,2649713422,2427725794
2025-08-13,0.929,0.954,0.928,0.952,3579640875,3377251172
2025-08-14,0.962,0.972,0.947,0.953,3436326833,3298557596
2025-08-15,0.945,0.962,0.945,0.958,2780032064,2655827927
2025-08-18,0.963,0.986,0.959,0.98,2472898525,2411472408
2025-08-19,0.978,0.986,0.968,0.976,3240635077,3169445397
2025-08-20,0.96,0.967,0.948,0.966,3229658699,3092294363
2025-08-21,0.966,0.966,0.95,0.952,2321242173,2224140041
2025-08-22,0.96,0.968,0.955,0.963,3191793276,3074804877
2025-08-25,0.986,1.002,0.979,1.0,4407409281,4378009342
2025-08-26,0.987,0.998,0.987,0.989,2852856152,2833487542
2025-08-27,0.993,1.006,0.973,0.974,3225187627,3200986953
2025-08-28,0.965,0.968,0.943,0.958,4607012019,4399616408
2025-08-29,0.959,0.965,0.949,0.963,3724499828,3566733342
2025-09-01,0.991,1.0,0.976,0.979,4849496222,4772141667
2025-09-02,0.983,0.984,0.964,0.972,2570081171,2503199239
2025-09-03,0.976,0.983,0.964,0.967,2803690405,2723981075
2025-09-04,0.974,0.975,0.948,0.953,2578552694,2472091356
2025-09-05,0.956,0.971,0.95,0.97,3044493019,2927386407
2025-09-08,0.971,0.981,0.964,0.977,2789834526,2714281445
2025-09-09,0.981,0.995,0.978,0.991,3476816439,3439939436
2025-09-10,1.0,1.022,1.0,1.006,3826324298,3872928042
2025-09-11,0.995,1.012,0.989,1.011,3511515923,3520890699
2025-09-12,1.028,1.037,1.021,1.023,3524547264,3624014415
2025-09-15,1.024,1.036,1.02,1.024,5060567959,5208823913
2025-09-16,1.03,1.038,1.018,1.027,2852575267,2931366422
2025-09-17,1.032,1.066,1.031,1.065,4296518182,4518309418
2025-09-18,1.064,1.076,1.03,1.04,5829656102,6160208554
2025-09-19,1.05,1.064,1.038,1.049,4056428448,4267348943
2025-09-22,1.047,1.056,1.038,1.045,2780099304,2905629223
2025-09-23,1.048,1.051,1.021,1.033,2750600870,2845255558
2025-09-24,1.027,1.06,1.023,1.06,2531633523,2645223444
2025-09-25,1.06,1.078,1.059,1.069,2890211630,3092585705
2025-09-26,1.057,1.062,1.041,1.042,2187930345,2296191371
2025-09-29,1.039,1.052,1.038,1.051,3270409371,3422119883
2025-09-30,1.054,1.07,1.051,1.07,2649757862,2809397443
2025-10-09,1.072,1.073,1.046,1.055,3020867305,3199710747
2025-10-10,1.042,1.043,1.015,1.019,2748589661,2831020255
2025-10-13,0.982,1.01,0.972,0.991,5392863538,5349403918
2025-10-14,1.004,1.009,0.962,0.967,3198505572,3146121427
2025-10-15,0.978,0.989,0.969,0.988,2965774797,2906755817
2025-10-16,0.986,0.99,0.967,0.975,1820207345,1779828515
2025-10-17,0.974,0.975,0.939,0.94,2487560198,2371659281
2025-10-20,0.963,0.97,0.957,0.962,1883737232,1814796143
2025-10-21,0.98,0.993,0.976,0.981,2553987500,2512838824
2025-10-22,0.968,0.969,0.953,0.96,2794542104,2685929360
2025-10-23,0.953,0.972,0.941,0.968,3744671146,3568744256
2025-10-24,0.978,0.98,0.97,0.974,2833213533,2760749966
2025-10-27,0.991,0.994,0.981,0.993,2248166409,2222004868
2025-10-28,0.994,0.995,0.976,0.977,2279472735,2244562766
2025-10-29,0.986,0.988,0.981,0.987,1089374806,1071756873
2025-10-30,0.988,0.989,0.965,0.966,3060785156,2984821968
2025-10-31,0.967,0.976,0.961,0.963,2086794437,2016847058
2025-11-03,0.964,0.973,0.959,0.97,1480628843,1431385577
2025-11-04,0.969,0.97,0.944,0.951,2166406932,2071287668
2025-11-05,0.931,0.944,0.92,0.939,4070317385,3787421549
2025-11-06,0.945,0.954,0.939,0.954,1738676560,1646959474
2025-11-07,0.944,0.945,0.926,0.929,2282552954,2128559278
2025-11-10,0.937,0.951,0.935,0.949,1980865369,1866783394
2025-11-11,0.951,0.954,0.938,0.943,1886519887,1784093544
2025-11-12,0.942,0.954,0.939,0.95,1628770766,1542760302
2025-11-13,0.939,0.964,0.937,0.96,1919570695,1813479150
2025-11-14,0.94,0.95,0.937,0.94,1827906769,1722396721
2025-11-17,0.93,0.942,0.922,0.925,1942837497,1807970916
2025-11-18,0.919,0.927,0.905,0.911,2340645258,2141476180
2025-11-19,0.913,0.919,0.896,0.901,3010234377,2720944014
2025-11-20,0.911,0.913,0.888,0.891,2492859077,2232244787
2025-11-21,0.877,0.887,0.867,0.88,4743637721,4158990634
2025-11-24,0.883,0.909,0.876,0.902,3537968887,3169106435
2025-11-25,0.916,0.93,0.908,0.911,3877359225,3573787266
2025-11-26,0.916,0.923,0.909,0.912,2041494760,1867376795
2025-11-27,0.909,0.916,0.901,0.904,1613902591,1464728411
2025-11-28,0.904,0.909,0.899,0.903,1089982877,984157295
2025-12-01,0.901,0.914,0.898,0.908,2146358800,1947542772
2025-12-02,0.914,0.916,0.895,0.895,1482110030,1337453947
2025-12-03,0.892,0.894,0.879,0.882,1708296305,1509439050
2025-12-04,0.882,0.893,0.878,0.89,1585632315,1404092365
2025-12-05,0.885,0.899,0.883,0.899,2148850391,1914923089
2025-12-08,0.898,0.902,0.893,0.895,2099113606,1882581810
2025-12-09,0.896,0.9,0.874,0.879,2485626334,2193657848
2025-12-10,0.877,0.882,0.868,0.881,2709595478,2370193394
2025-12-11,0.886,0.889,0.872,0.874,1717912036,1509118401
2025-12-12,0.881,0.894,0.875,0.891,2737099689,2429433026
2025-12-15,0.878,0.881,0.872,0.873,2657155741,2327051476
2025-12-16,0.864,0.869,0.848,0.855,2294992860,1959037022
2025-12-17,0.854,0.868,0.852,0.862,3255071743,2803077268
2025-12-18,0.853,0.859,0.849,0.851,1518439208,1294685158
2025-12-19,0.859,0.869,0.856,0.864,2125158866,1835536569
2025-12-22,0.867,0.873,0.86,0.863,1501170354,1299221752
2025-12-23,0.865,0.866,0.857,0.86,1399745147,1204905061
2025-12-24,0.858,0.86,0.855,0.858,968821377,830728704
2025-12-25,0.857,0.859,0.854,0.857,602738385,516121257
2025-12-26,0.857,0.865,0.856,0.862,1084825049,934689744
2025-12-29,0.858,0.868,0.846,0.846,3589327254,3072797991
2025-12-30,0.842,0.854,0.842,0.853,3585924937,3040968152
2025-12-31,0.849,0.85,0.841,0.843,1906275964,1609096107
2026-01-05,0.866,0.882,0.861,0.882,2599785233,2278729354
2026-01-06,0.883,0.905,0.883,0.899,3216990647,2889437810
2026-01-07,0.891,0.893,0.873,0.876,3940556276,3467603782
2026-01-08,0.875,0.878,0.864,0.87,1850274476,1609749961
2026-01-09,0.877,0.889,0.875,0.884,2339451014,2061301931
2026-01-12,0.889,0.933,0.889,0.93,4753319979,4365402938
2026-01-13,0.958,0.972,0.925,0.927,5165697000,4852715209
2026-01-14,0.936,0.957,0.934,0.949,4320608487,4086447075
2026-01-15,0.945,0.95,0.925,0.93,3266144825,3050868371
2026-01-16,0.94,0.942,0.92,0.922,2337003077,2165539719
2026-01-19,0.909,0.913,0.9,0.901,2369019815,2144698316
2026-01-20,0.897,0.909,0.89,0.896,1998259677,1792932263
2026-01-21,0.887,0.901,0.887,0.901,1895711473,1696344269
2026-01-22,0.91,0.912,0.896,0.899,1549989918,1396649550
2026-01-23,0.91,0.914,0.903,0.906,1710955594,1553523021
2026-01-26,0.908,0.909,0.892,0.896,1661624883,1489549056
2026-01-27,0.9,0.909,0.891,0.909,2035577466,1836284247
2026-01-28,0.91,0.925,0.908,0.923,2281825658,2093595411
2026-01-29,0.915,0.937,0.912,0.922,3254813471,3014429896
2026-01-30,0.913,0.916,0.9,0.903,2078583878,1882995574
2026-02-02,0.89,0.894,0.865,0.867,2810917559,2468173015
2026-02-03,0.88,0.883,0.839,0.864,4393570847,3771224401
2026-02-04,0.85,0.851,0.835,0.848,3093289676,2608240597
2026-02-05,0.831,0.848,0.826,0.847,3506297275,2927725854
2026-02-06,0.833,0.843,0.83,0.836,2438011027,2041881815
2026-02-09,0.852,0.856,0.843,0.855,2004111854,1703561012
2026-02-10,0.855,0.862,0.846,0.849,1838843573,1568063548
2026-02-11,0.847,0.859,0.847,0.857,1472379382,1258936108
2026-02-12,0.849,0.851,0.836,0.839,3380797279,2841490058
2026-02-13,0.825,0.835,0.823,0.834,2396588276,1984278441
2026-02-24,0.825,0.826,0.794,0.797,3613931685,2893609172
2026-02-25,0.802,0.804,0.79,0.794,3567344585,2842141926
2026-02-26,0.796,0.796,0.771,0.774,4517740600,3520205901
2026-02-27,0.769,0.783,0.769,0.776,3504720725,2718121924
2026-03-02,0.759,0.761,0.74,0.742,5748431000,4291627116
2026-03-03,0.747,0.751,0.728,0.729,4972766317,3668903186
2026-03-04,0.719,0.733,0.713,0.717,4299866194,3102295833
2026-03-05,0.732,0.735,0.711,0.717,5658739654,4087324019
2026-03-06,0.715,0.74,0.714,0.737,4951612595,3620954494
2026-03-09,0.712,0.738,0.71,0.734,4936413876,3574006997
2026-03-10,0.747,0.754,0.737,0.752,3783519692,2831427859
2026-03-11,0.758,0.76,0.743,0.747,2389230652,1792264715
2026-03-12,0.741,0.751,0.731,0.735,1807288709,1336845757
2026-03-13,0.733,0.743,0.731,0.736,1749444626,1289510962
2026-03-16,0.738,0.755,0.731,0.754,2802607803,2085446612
2026-03-17,0.756,0.772,0.752,0.755,2471820448,1884483341
2026-03-18,0.754,0.76,0.745,0.759,2619146211,1972274026
2026-03-19,0.742,0.75,0.737,0.739,2675188695,1986423678
2026-03-20,0.731,0.735,0.709,0.71,4106709216,2954112374
2026-03-23,0.696,0.7,0.677,0.681,5405267678,3718434625
2026-03-24,0.693,0.7,0.682,0.697,3299451894,2278810162
2026-03-25,0.704,0.725,0.698,0.714,5229181942,3716585780
2026-03-26,0.712,0.717,0.696,0.697,3074782512,2163641175
2026-03-27,0.692,0.709,0.689,0.703,3326113916,2329160098
2026-03-30,0.685,0.691,0.677,0.687,3589238106,2455269253
2026-03-31,0.687,0.691,0.672,0.676,4197067940,2850772306
2026-04-01,0.693,0.695,0.684,0.694,3199939573,2205177002
2026-04-02,0.686,0.686,0.669,0.671,2348796506,1583732659
2026-04-03,0.675,0.678,0.671,0.671,966683962,651472453
2026-04-07,0.672,0.679,0.672,0.674,886513069,598647889
2026-04-08,0.694,0.716,0.693,0.715,3210320949,2263357255
2026-04-09,0.705,0.706,0.699,0.702,1955788071,1372302104
2026-04-10,0.704,0.713,0.697,0.697,2857293781,2013458830
2026-04-13,0.691,0.693,0.683,0.686,1598594577,1098265173
2026-04-14,0.696,0.699,0.684,0.689,1925525194,1331086210
2026-04-15,0.701,0.71,0.696,0.698,2147059208,1508172283
2026-04-16,0.707,0.726,0.706,0.724,3274507757,2342589801
2026-04-17,0.718,0.721,0.71,0.715,1650385204,1180501059
2026-04-20,0.717,0.729,0.713,0.725,2148499892,1552920008
2026-04-21,0.724,0.726,0.715,0.719,1598021715,1149145075
2026-04-22,0.712,0.712,0.699,0.702,2244885879,1577642820
2026-04-23,0.701,0.702,0.688,0.691,2779302703,1922259077
2026-04-24,0.685,0.692,0.676,0.69,2882171852,1973945042
2026-04-27,0.688,0.689,0.68,0.682,1878506123,1283248395
2026-04-28,0.675,0.679,0.662,0.666,2522715714,1687157296
2026-04-29,0.672,0.68,0.669,0.677,2319018611,1567970892
2026-04-30,0.671,0.675,0.663,0.67,2506374471,1672657006
2026-05-06,0.681,0.691,0.675,0.685,2971165807,2033178968
2026-05-07,0.699,0.705,0.698,0.704,2212906546,1553306384
2026-05-08,0.699,0.708,0.698,0.708,1662569152,1168564238
2026-05-11,0.702,0.704,0.693,0.699,2145943624,1496688832
2026-05-12,0.699,0.703,0.689,0.69,2075390168,1444681792
2026-05-13,0.687,0.698,0.683,0.69,4149609343,2861593834
2026-05-14,0.712,0.72,0.696,0.696,4753953769,3359185310
2026-05-15,0.692,0.693,0.669,0.673,2767476519,1880191771
2026-05-18,0.669,0.671,0.657,0.661,3170588567,2101929668
2026-05-19,0.66,0.671,0.66,0.668,2927840764,1952805470
2026-05-20,0.666,0.667,0.654,0.657,2171038470,1428308111
2026-05-21,0.66,0.661,0.636,0.637,4098923623,2652929996
