date,open,close,high,low,volume,amount
2019-03-28,0.762,0.762,0.763,0.759,165309,12592218.0
2019-03-29,0.754,0.751,0.755,0.749,95636,7201374.0
2019-04-01,0.752,0.754,0.755,0.751,56374,4246826.0
2019-04-02,0.754,0.757,0.758,0.752,59182,4467321.0
2019-04-03,0.758,0.763,0.768,0.757,88491,6749703.0
2019-04-04,0.762,0.77,0.77,0.76,95587,7327506.0
2019-04-08,0.767,0.767,0.77,0.764,67517,5176556.0
2019-04-09,0.769,0.764,0.77,0.763,67921,5201569.0
2019-04-10,0.763,0.766,0.766,0.761,49997,3815808.0
2019-04-11,0.765,0.764,0.765,0.763,24801,1894616.0
2019-04-12,0.756,0.758,0.76,0.755,35036,2652803.0
2019-04-15,0.755,0.759,0.76,0.755,23624,1789899.0
2019-04-16,0.758,0.76,0.76,0.756,14359,1088686.0
2019-04-17,0.76,0.761,0.762,0.757,18407,1397214.0
2019-04-18,0.757,0.751,0.757,0.751,94299,7095262.0
2019-04-19,0.753,0.753,0.754,0.751,43594,3278127.0
2019-04-22,0.754,0.755,0.757,0.752,58390,4406893.0
2019-04-23,0.755,0.751,0.755,0.75,35380,2660534.0
2019-04-24,0.747,0.747,0.748,0.746,34552,2580284.0
2019-04-25,0.749,0.752,0.752,0.748,29623,2221494.0
2019-04-26,0.752,0.754,0.754,0.75,38677,2907699.0
2019-04-29,0.753,0.75,0.755,0.75,33187,2497421.0
2019-04-30,0.749,0.753,0.754,0.749,29675,2230733.0
2019-05-06,0.753,0.749,0.754,0.749,53750,4033834.0
2019-05-07,0.75,0.752,0.752,0.749,17443,1308766.0
2019-05-08,0.752,0.755,0.755,0.752,39399,2969929.0
2019-05-09,0.752,0.752,0.752,0.748,36516,2739062.0
2019-05-10,0.752,0.752,0.752,0.75,57088,4288175.0
2019-05-13,0.752,0.75,0.752,0.749,34901,2618893.0
2019-05-14,0.755,0.756,0.758,0.755,72666,5497639.0
2019-05-15,0.756,0.755,0.758,0.755,26603,2012439.0
2019-05-16,0.756,0.757,0.757,0.755,32477,2454991.0
2019-05-17,0.75,0.753,0.753,0.749,36173,2714171.0
2019-05-20,0.75,0.748,0.751,0.747,27234,2037553.0
2019-05-21,0.748,0.748,0.749,0.746,26446,1975547.0
2019-05-22,0.748,0.749,0.749,0.748,11476,858960.0
2019-05-23,0.748,0.747,0.749,0.746,19228,1436859.0
2019-05-24,0.75,0.749,0.751,0.748,31471,2356283.0
2019-05-27,0.748,0.749,0.75,0.748,27122,2031815.0
2019-05-28,0.748,0.747,0.749,0.746,17302,1292645.0
2019-05-29,0.745,0.745,0.745,0.741,35985,2674608.0
2019-05-30,0.744,0.742,0.744,0.741,26555,1971203.0
2019-05-31,0.746,0.746,0.746,0.744,28458,2121976.0
2019-06-03,0.75,0.749,0.752,0.749,51798,3888406.0
2019-06-04,0.753,0.753,0.755,0.752,70585,5317657.0
2019-06-05,0.755,0.757,0.758,0.753,51416,3881778.0
2019-06-06,0.756,0.759,0.76,0.755,53141,4023352.0
2019-06-10,0.758,0.756,0.758,0.755,60626,4589266.0
2019-06-11,0.754,0.752,0.754,0.751,61897,4657944.0
2019-06-12,0.752,0.759,0.76,0.752,73572,5570683.0
2019-06-13,0.757,0.758,0.758,0.754,24177,1827564.0
2019-06-14,0.76,0.767,0.767,0.76,74221,5666584.0
2019-06-17,0.761,0.759,0.761,0.757,80659,6126319.0
2019-06-18,0.757,0.762,0.762,0.757,29575,2245060.0
2019-06-19,0.761,0.76,0.762,0.759,22812,1733744.0
2019-06-20,0.769,0.772,0.775,0.769,117153,9029791.0
2019-06-21,0.778,0.773,0.78,0.772,76238,5926768.0
2019-06-24,0.777,0.776,0.779,0.775,54448,4230621.0
2019-06-25,0.781,0.781,0.785,0.777,109524,8563404.0
2019-06-26,0.777,0.773,0.777,0.772,57968,4491184.0
2019-06-27,0.773,0.77,0.775,0.77,33457,2584706.0
2019-06-28,0.774,0.772,0.776,0.771,53328,4128400.0
2019-07-01,0.769,0.765,0.77,0.763,80666,6175112.0
2019-07-02,0.765,0.768,0.768,0.765,26689,2045634.0
2019-07-03,0.777,0.778,0.78,0.775,107995,8392085.0
2019-07-04,0.777,0.772,0.777,0.771,66957,5181521.0
2019-07-05,0.773,0.773,0.774,0.771,22984,1777757.0
2019-07-08,0.766,0.765,0.767,0.763,57427,4393974.0
2019-07-09,0.763,0.765,0.766,0.762,41373,3158152.0
2019-07-10,0.765,0.766,0.766,0.763,13359,1022178.0
2019-07-11,0.772,0.771,0.775,0.771,75669,5848828.0
2019-07-12,0.771,0.766,0.771,0.765,30835,2364065.0
2019-07-15,0.766,0.772,0.773,0.766,25339,1948539.0
2019-07-16,0.774,0.777,0.778,0.773,46845,3633577.0
2019-07-17,0.788,0.787,0.791,0.786,81433,6418889.0
2019-07-18,0.807,0.809,0.812,0.807,208863,16913914.0
2019-07-19,0.824,0.823,0.828,0.822,578841,47696713.0
2019-07-22,0.816,0.824,0.826,0.81,248912,20409718.0
2019-07-23,0.814,0.82,0.822,0.812,175416,14316588.0
2019-07-24,0.825,0.829,0.833,0.823,184677,15261285.0
2019-07-25,0.829,0.829,0.83,0.823,177943,14721809.0
2019-07-26,0.826,0.824,0.826,0.819,106611,8760387.0
2019-07-29,0.827,0.825,0.827,0.822,73783,6082023.0
2019-07-30,0.824,0.828,0.828,0.823,162214,13402334.0
2019-07-31,0.828,0.829,0.83,0.826,80789,6688077.0
2019-08-01,0.816,0.808,0.819,0.803,115515,9404647.0
2019-08-02,0.821,0.817,0.821,0.816,133677,10928677.0
2019-08-05,0.821,0.847,0.848,0.821,255078,21332937.0
2019-08-06,0.852,0.845,0.854,0.835,185499,15737136.0
2019-08-07,0.853,0.857,0.863,0.853,346795,29790301.0
2019-08-08,0.877,0.877,0.882,0.87,271389,23785576.0
2019-08-09,0.877,0.873,0.88,0.867,233832,20481084.0
2019-08-12,0.872,0.866,0.872,0.865,136306,11826478.0
2019-08-13,0.883,0.897,0.898,0.883,225822,20141699.0
2019-08-14,0.868,0.869,0.872,0.862,331679,28835912.0
2019-08-15,0.89,0.883,0.894,0.871,371127,32951633.0
2019-08-16,0.886,0.885,0.891,0.879,153351,13553211.0
2019-08-19,0.872,0.876,0.879,0.871,199532,17444953.0
2019-08-20,0.873,0.874,0.875,0.866,127643,11103248.0
2019-08-21,0.88,0.877,0.882,0.875,131481,11552671.0
2019-08-22,0.878,0.879,0.88,0.876,105564,9268640.0
2019-08-23,0.878,0.878,0.88,0.877,148871,13073452.0
2019-08-26,0.91,0.915,0.919,0.91,306172,28025250.0
2019-08-27,0.917,0.924,0.928,0.915,168274,15482299.0
2019-08-28,0.95,0.944,0.95,0.932,442046,41697137.0
2019-08-29,0.947,0.965,0.965,0.947,844268,80702476.0
2019-08-30,0.947,0.955,0.962,0.941,667352,63506471.0
2019-09-02,0.952,0.951,0.953,0.947,270481,25672336.0
2019-09-03,0.954,0.961,0.962,0.952,385876,36926612.0
2019-09-04,1.009,1.002,1.009,0.997,672705,67455668.0
2019-09-05,1.004,1.011,1.011,0.996,542580,54373698.0
2019-09-06,0.971,0.956,0.972,0.949,788899,76055253.0
2019-09-09,0.938,0.95,0.953,0.935,312587,29503250.0
2019-09-10,0.935,0.932,0.935,0.926,323713,30108125.0
2019-09-11,0.938,0.941,0.941,0.932,344695,32228800.0
2019-09-12,0.933,0.932,0.933,0.925,239540,22253533.0
2019-09-16,0.92,0.924,0.924,0.919,290273,26752803.0
2019-09-17,0.922,0.916,0.922,0.914,190452,17495092.0
2019-09-18,0.923,0.921,0.924,0.919,152325,14031077.0
2019-09-19,0.91,0.913,0.916,0.908,168957,15393584.0
2019-09-20,0.919,0.923,0.926,0.918,145440,13416401.0
2019-09-23,0.929,0.94,0.951,0.928,392325,36959798.0
2019-09-24,0.954,0.956,0.958,0.949,311713,29717065.0
2019-09-25,0.95,0.947,0.95,0.943,519103,49138928.0
2019-09-26,0.925,0.919,0.926,0.916,324392,29868510.0
2019-09-27,0.915,0.896,0.915,0.888,446624,40402044.0
2019-09-30,0.894,0.887,0.894,0.883,264996,23533299.0
2019-10-08,0.891,0.892,0.894,0.887,133578,11896512.0
2019-10-09,0.912,0.921,0.922,0.911,225386,20617861.0
2019-10-10,0.916,0.914,0.92,0.907,187575,17133191.0
2019-10-11,0.896,0.902,0.904,0.893,273881,24560804.0
2019-10-14,0.895,0.894,0.895,0.891,143928,12858236.0
2019-10-15,0.895,0.895,0.901,0.893,135742,12178093.0
2019-10-16,0.89,0.882,0.892,0.878,178541,15822241.0
2019-10-17,0.885,0.889,0.89,0.879,172075,15225042.0
2019-10-18,0.891,0.892,0.893,0.889,134865,12013498.0
2019-10-21,0.887,0.9,0.902,0.887,325306,29066845.0
2019-10-22,0.892,0.894,0.897,0.891,95589,8541856.0
2019-10-23,0.893,0.896,0.897,0.892,119972,10729194.0
2019-10-24,0.894,0.893,0.895,0.89,78025,6966765.0
2019-10-25,0.904,0.914,0.915,0.904,485587,44212749.0
2019-10-28,0.914,0.916,0.916,0.91,116774,10656450.0
2019-10-29,0.903,0.899,0.904,0.895,303995,27411153.0
2019-10-30,0.902,0.904,0.905,0.899,184165,16611687.0
2019-10-31,0.902,0.904,0.907,0.902,144922,13094040.0
2019-11-01,0.911,0.911,0.911,0.908,275253,25030237.0
2019-11-04,0.91,0.909,0.912,0.908,164321,14946399.0
2019-11-05,0.906,0.906,0.908,0.897,468246,42286895.0
2019-11-06,0.882,0.878,0.883,0.877,254263,22366649.0
2019-11-07,0.88,0.88,0.881,0.877,310347,27287795.0
2019-11-08,0.844,0.847,0.849,0.839,297270,25081765.0
2019-11-11,0.843,0.845,0.845,0.835,444926,37397328.0
2019-11-12,0.839,0.839,0.842,0.832,340786,28567447.0
2019-11-13,0.84,0.851,0.851,0.84,254940,21550710.0
2019-11-14,0.843,0.85,0.851,0.843,139020,11772578.0
2019-11-15,0.845,0.839,0.847,0.837,250026,21034282.0
2019-11-18,0.841,0.84,0.841,0.837,71467,5993069.0
2019-11-19,0.846,0.851,0.852,0.844,288003,24469696.0
2019-11-20,0.849,0.852,0.853,0.848,144339,12278278.0
2019-11-21,0.852,0.848,0.853,0.847,214051,18165365.0
2019-11-22,0.845,0.849,0.852,0.845,177568,15071193.0
2019-11-25,0.841,0.839,0.843,0.835,304693,25563413.0
2019-11-26,0.837,0.843,0.843,0.833,138772,11661471.0
2019-11-27,0.846,0.846,0.848,0.843,184045,15573649.0
2019-11-28,0.845,0.844,0.846,0.842,72269,6101097.0
2019-11-29,0.843,0.843,0.847,0.842,213656,18042100.0
2019-12-02,0.843,0.842,0.843,0.841,57119,4808770.0
2019-12-03,0.842,0.841,0.844,0.841,52531,4426068.0
2019-12-04,0.856,0.865,0.867,0.856,369084,31830354.0
2019-12-05,0.853,0.855,0.855,0.849,301889,25709816.0
2019-12-06,0.851,0.846,0.852,0.845,155429,13194831.0
2019-12-09,0.832,0.833,0.833,0.829,235741,19592557.0
2019-12-10,0.832,0.834,0.834,0.831,71550,5953450.0
2019-12-11,0.833,0.833,0.834,0.831,57021,4745359.0
2019-12-12,0.843,0.842,0.846,0.842,186253,15724463.0
2019-12-13,0.837,0.838,0.839,0.835,207618,17378657.0
2019-12-16,0.839,0.848,0.849,0.839,194031,16386422.0
2019-12-17,0.846,0.849,0.85,0.845,121854,10314710.0
2019-12-18,0.845,0.849,0.85,0.845,89658,7596385.0
2019-12-19,0.846,0.846,0.849,0.845,103112,8734183.0
2019-12-20,0.847,0.851,0.852,0.847,73902,6274630.0
2019-12-23,0.855,0.864,0.864,0.854,183204,15745895.0
2019-12-24,0.865,0.874,0.878,0.863,307757,26855597.0
2019-12-25,0.878,0.881,0.882,0.878,160689,14148202.0
2019-12-26,0.878,0.891,0.895,0.878,183696,16344146.0
2019-12-27,0.888,0.885,0.894,0.882,145337,12884015.0
2019-12-30,0.887,0.887,0.89,0.887,131257,11662029.0
2019-12-31,0.895,0.899,0.9,0.894,202862,18217505.0
2020-01-02,0.89,0.884,0.89,0.882,143468,12683582.0
2020-01-03,0.892,0.9,0.902,0.89,262417,23543023.0
2020-01-06,0.914,0.912,0.916,0.911,223325,20385038.0
2020-01-07,0.899,0.897,0.899,0.886,185200,16549379.0
2020-01-08,0.916,0.914,0.922,0.908,442136,40474558.0
2020-01-09,0.895,0.885,0.897,0.881,256095,22774471.0
2020-01-10,0.882,0.883,0.883,0.877,107055,9411556.0
2020-01-13,0.883,0.883,0.886,0.881,39649,3502884.0
2020-01-14,0.87,0.869,0.873,0.86,110903,9630006.0
2020-01-15,0.869,0.875,0.876,0.869,66005,5759217.0
2020-01-16,0.879,0.876,0.885,0.873,50167,4400926.0
2020-01-17,0.873,0.88,0.881,0.873,30742,2699905.0
2020-01-20,0.881,0.881,0.882,0.874,54072,4752283.0
2020-01-21,0.881,0.886,0.888,0.881,56927,5037010.0
2020-01-22,0.871,0.869,0.873,0.866,73329,6373700.0
2020-01-23,0.869,0.868,0.872,0.864,181910,15783382.0
2020-02-03,0.876,0.877,0.88,0.873,248150,21744078.0
2020-02-04,0.874,0.874,0.876,0.869,223337,19470063.0
2020-02-05,0.87,0.875,0.876,0.866,105296,9174970.0
2020-02-06,0.871,0.873,0.874,0.869,85472,7440285.0
2020-02-07,0.877,0.875,0.88,0.872,82691,7248558.0
2020-02-10,0.876,0.874,0.878,0.873,70698,6184256.0
2020-02-11,0.873,0.876,0.876,0.871,51418,4493357.0
2020-02-12,0.869,0.866,0.87,0.862,165062,14283864.0
2020-02-13,0.865,0.871,0.872,0.863,120037,10422045.0
2020-02-14,0.871,0.874,0.876,0.868,180148,15698471.0
2020-02-17,0.876,0.879,0.879,0.874,115016,10085885.0
2020-02-18,0.879,0.881,0.884,0.877,115911,10210013.0
2020-02-19,0.9,0.903,0.907,0.896,292631,26378310.0
2020-02-20,0.903,0.909,0.913,0.902,274692,24946858.0
2020-02-21,0.91,0.925,0.925,0.91,270318,24796925.0
2020-02-24,0.928,0.945,0.954,0.928,432159,40673209.0
2020-02-25,0.933,0.917,0.938,0.91,363177,33657039.0
2020-02-26,0.906,0.906,0.918,0.901,310157,28150267.0
2020-02-27,0.905,0.912,0.915,0.9,168169,15246379.0
2020-02-28,0.889,0.865,0.899,0.856,459557,40434729.0
2020-03-02,0.847,0.854,0.86,0.845,319548,27174464.0
2020-03-03,0.853,0.848,0.853,0.845,167688,14241989.0
2020-03-04,0.854,0.851,0.855,0.848,360290,30673565.0
2020-03-05,0.849,0.849,0.85,0.844,243042,20558711.0
2020-03-06,0.856,0.854,0.857,0.851,253357,21650246.0
2020-03-09,0.845,0.819,0.848,0.818,532901,44380977.0
2020-03-10,0.826,0.834,0.838,0.825,308899,25685347.0
2020-03-11,0.835,0.837,0.841,0.835,208417,17469658.0
2020-03-12,0.829,0.821,0.829,0.814,271743,22261358.0
2020-03-13,0.77,0.784,0.789,0.76,339030,26166215.0
2020-03-16,0.741,0.753,0.761,0.739,246022,18483149.0
2020-03-17,0.704,0.7,0.724,0.684,377386,26527912.0
2020-03-18,0.696,0.68,0.701,0.676,253765,17582119.0
2020-03-19,0.645,0.651,0.654,0.64,258211,16736024.0
2020-03-20,0.615,0.64,0.645,0.615,1436240,89711758.0
2020-03-23,0.615,0.622,0.628,0.612,1543852,95955815.0
2020-03-24,0.677,0.668,0.682,0.64,2542222,171244832.0
2020-03-25,0.693,0.703,0.706,0.687,897779,62363897.0
2020-03-26,0.694,0.694,0.698,0.686,665397,46099850.0
2020-03-27,0.703,0.705,0.708,0.701,589751,41543645.0
2020-03-30,0.673,0.667,0.673,0.661,792827,52952751.0
2020-03-31,0.679,0.681,0.682,0.676,393255,26680462.0
2020-04-01,0.676,0.677,0.68,0.675,278383,18848340.0
2020-04-02,0.677,0.69,0.692,0.677,843246,57914095.0
2020-04-03,0.702,0.705,0.706,0.699,501960,35282518.0
2020-04-07,0.733,0.744,0.745,0.733,624400,46166613.0
2020-04-08,0.728,0.733,0.737,0.725,882042,64610800.0
2020-04-09,0.733,0.736,0.736,0.729,418002,30567586.0
2020-04-10,0.743,0.741,0.746,0.74,629890,46810582.0
2020-04-13,0.744,0.735,0.744,0.723,693849,50576946.0
2020-04-14,0.739,0.749,0.755,0.738,488182,36533273.0
2020-04-15,0.755,0.739,0.757,0.736,612000,45989486.0
2020-04-16,0.733,0.753,0.753,0.731,622659,46076519.0
2020-04-17,0.736,0.74,0.744,0.723,756008,55471140.0
2020-04-20,0.72,0.729,0.733,0.719,467214,33921142.0
2020-04-21,0.735,0.732,0.736,0.727,402186,29458104.0
2020-04-22,0.713,0.705,0.717,0.704,807704,57321220.0
2020-04-23,0.74,0.734,0.74,0.724,884267,64714655.0
2020-04-24,0.729,0.736,0.738,0.728,407195,29848863.0
2020-04-27,0.736,0.731,0.738,0.73,355908,26128056.0
2020-04-28,0.727,0.716,0.727,0.712,402059,28879554.0
2020-04-29,0.723,0.725,0.728,0.721,254950,18493262.0
2020-04-30,0.727,0.734,0.734,0.725,337032,24592817.0
2020-05-06,0.727,0.73,0.732,0.723,310164,22570554.0
2020-05-07,0.725,0.724,0.728,0.721,203191,14710693.0
2020-05-08,0.744,0.749,0.751,0.743,876852,65480678.0
2020-05-11,0.75,0.75,0.753,0.747,212791,15978121.0
2020-05-12,0.743,0.744,0.747,0.741,411623,30595321.0
2020-05-13,0.744,0.749,0.75,0.743,285373,21307537.0
2020-05-14,0.748,0.75,0.751,0.744,508556,38011055.0
2020-05-15,0.774,0.778,0.783,0.771,1391870,108307996.0
2020-05-18,0.806,0.824,0.829,0.806,1330774,109459158.0
2020-05-19,0.805,0.804,0.81,0.801,992128,79950432.0
2020-05-20,0.829,0.831,0.832,0.822,1110831,92041302.0
2020-05-21,0.823,0.812,0.824,0.809,777751,63422928.0
2020-05-22,0.799,0.799,0.803,0.791,737316,58643586.0
2020-05-25,0.806,0.806,0.809,0.798,855911,68922690.0
2020-05-26,0.821,0.826,0.831,0.82,637027,52664379.0
2020-05-27,0.817,0.818,0.822,0.813,510474,41667162.0
2020-05-28,0.829,0.83,0.833,0.827,744043,61780628.0
2020-05-29,0.831,0.832,0.839,0.828,393156,32686332.0
2020-06-01,0.858,0.869,0.869,0.857,1922222,166228404.0
2020-06-02,0.864,0.866,0.867,0.859,293620,25357683.0
2020-06-03,0.844,0.847,0.849,0.842,1347263,113917355.0
2020-06-04,0.832,0.828,0.836,0.825,693293,57591898.0
2020-06-05,0.834,0.832,0.836,0.831,326673,27215354.0
2020-06-08,0.823,0.83,0.831,0.82,1535675,127220913.0
2020-06-09,0.83,0.825,0.832,0.823,405721,33543746.0
2020-06-10,0.829,0.832,0.834,0.828,559981,46541910.0
2020-06-11,0.838,0.837,0.838,0.831,514669,43019077.0
2020-06-12,0.817,0.825,0.827,0.812,910338,74407509.0
2020-06-15,0.82,0.809,0.821,0.797,788414,63770324.0
2020-06-16,0.81,0.811,0.815,0.809,237340,19248447.0
2020-06-17,0.813,0.816,0.817,0.81,233741,18991847.0
2020-06-18,0.816,0.815,0.818,0.813,285412,23261799.0
2020-06-19,0.814,0.819,0.821,0.811,245784,20064766.0
2020-06-22,0.832,0.836,0.841,0.832,551065,46179524.0
2020-06-23,0.831,0.825,0.832,0.823,410857,33970062.0
2020-06-24,0.831,0.831,0.833,0.828,200719,16666179.0
2020-06-29,0.832,0.83,0.832,0.827,381974,31679773.0
2020-06-30,0.822,0.829,0.83,0.822,195477,16167478.0
2020-07-01,0.845,0.846,0.849,0.843,461993,39095611.0
2020-07-02,0.833,0.833,0.834,0.827,432540,35924232.0
2020-07-03,0.836,0.836,0.838,0.832,395391,33080412.0
2020-07-06,0.835,0.837,0.838,0.83,457313,38105708.0
2020-07-07,0.841,0.843,0.844,0.839,747827,62952879.0
2020-07-08,0.844,0.847,0.848,0.841,320330,27001171.0
2020-07-09,0.86,0.865,0.866,0.857,379783,32718668.0
2020-07-10,0.855,0.854,0.857,0.851,326381,27854943.0
2020-07-13,0.862,0.871,0.874,0.86,623319,54057453.0
2020-07-14,0.867,0.872,0.873,0.866,281249,24466661.0
2020-07-15,0.876,0.877,0.881,0.874,349569,30670573.0
2020-07-16,0.877,0.873,0.88,0.87,421460,36910742.0
2020-07-17,0.87,0.866,0.87,0.86,339395,29334869.0
2020-07-20,0.874,0.876,0.877,0.871,186202,16270312.0
2020-07-21,0.9,0.921,0.924,0.9,2123545,193812613.0
2020-07-22,1.013,1.011,1.013,0.978,869399,87034279.0
2020-07-23,0.994,0.994,0.998,0.981,1334565,132450610.0
2020-07-24,0.988,0.987,0.994,0.982,1158005,114431064.0
2020-07-27,0.997,1.042,1.058,0.996,1746432,179649862.0
2020-07-28,1.098,1.06,1.104,1.03,2191508,234547266.0
2020-07-29,1.058,1.056,1.06,1.04,1177136,123756903.0
2020-07-30,1.051,1.026,1.059,1.022,902050,94270997.0
2020-07-31,1.023,1.057,1.057,1.022,855028,88641749.0
2020-08-03,1.049,1.046,1.05,1.04,348551,36431638.0
2020-08-04,1.044,1.046,1.054,1.042,503128,52577409.0
2020-08-05,1.102,1.136,1.137,1.098,1037965,115354095.0
2020-08-06,1.146,1.178,1.187,1.144,763230,88862742.0
2020-08-07,1.236,1.204,1.24,1.185,1521519,184316175.0
2020-08-10,1.183,1.204,1.224,1.17,925650,110582492.0
2020-08-11,1.215,1.189,1.23,1.173,868016,105115189.0
2020-08-12,1.07,1.086,1.104,1.07,715216,76856836.0
2020-08-13,1.078,1.089,1.098,1.078,388037,42259993.0
2020-08-14,1.14,1.12,1.14,1.11,373033,41833406.0
2020-08-17,1.088,1.186,1.193,1.085,549526,62277461.0
2020-08-18,1.186,1.192,1.195,1.141,619183,72146371.0
2020-08-19,1.135,1.13,1.151,1.13,660756,75044048.0
2020-08-20,1.084,1.088,1.102,1.075,565143,61325571.0
2020-08-21,1.09,1.08,1.093,1.073,293042,31749723.0
2020-08-24,1.043,1.041,1.046,1.036,422226,43918443.0
2020-08-25,1.042,1.042,1.052,1.034,223283,23262491.0
2020-08-26,1.037,1.034,1.041,1.03,232901,24078139.0
2020-08-27,1.064,1.073,1.073,1.062,407700,43422985.0
2020-08-28,1.063,1.075,1.081,1.06,349543,37437349.0
2020-08-31,1.092,1.093,1.104,1.091,461205,50575706.0
2020-09-01,1.104,1.12,1.125,1.103,497976,55636143.0
2020-09-02,1.098,1.098,1.109,1.096,494316,54434027.0
2020-09-03,1.081,1.058,1.091,1.055,639025,68838628.0
2020-09-04,1.044,1.047,1.058,1.036,349888,36626722.0
2020-09-07,1.053,1.052,1.068,1.046,280151,29676933.0
2020-09-08,1.05,1.058,1.062,1.044,195184,20517556.0
2020-09-09,1.04,1.041,1.051,1.036,359447,37476524.0
2020-09-10,1.06,1.054,1.064,1.052,338242,35780664.0
2020-09-11,1.045,1.046,1.046,1.035,350167,36425050.0
2020-09-14,1.045,1.042,1.046,1.039,178715,18646770.0
2020-09-15,1.05,1.053,1.06,1.05,315027,33224180.0
2020-09-16,1.047,1.051,1.051,1.045,156132,16358702.0
2020-09-17,1.046,1.028,1.046,1.027,331516,34253159.0
2020-09-18,1.03,1.043,1.046,1.029,338185,35060637.0
2020-09-21,1.036,1.022,1.036,1.019,300708,30960898.0
2020-09-22,0.935,0.935,0.944,0.928,777125,72858021.0
2020-09-23,0.93,0.909,0.93,0.901,481418,43923187.0
2020-09-24,0.881,0.884,0.887,0.875,436882,38518055.0
2020-09-25,0.887,0.905,0.906,0.887,306845,27498821.0
2020-09-28,0.89,0.892,0.896,0.885,233223,20781434.0
2020-09-29,0.894,0.888,0.902,0.88,753640,67106243.0
2020-09-30,0.898,0.896,0.899,0.888,372568,33333686.0
2020-10-09,0.897,0.901,0.908,0.897,311019,28051803.0
2020-10-12,0.939,0.946,0.959,0.938,790676,75047088.0
2020-10-13,0.94,0.935,0.941,0.926,317343,29673174.0
2020-10-14,0.893,0.906,0.907,0.891,612303,55055120.0
2020-10-15,0.901,0.904,0.905,0.898,272542,24560498.0
2020-10-16,0.908,0.902,0.91,0.899,419383,37982258.0
2020-10-19,0.898,0.92,0.925,0.897,458816,41903128.0
2020-10-20,0.914,0.912,0.914,0.906,314922,28669818.0
2020-10-21,0.924,0.926,0.932,0.922,943148,87391296.0
2020-10-22,0.927,0.925,0.927,0.916,321062,29553661.0
2020-10-23,0.913,0.914,0.916,0.909,341077,31123270.0
2020-10-26,0.911,0.895,0.911,0.893,428591,38491747.0
2020-10-27,0.907,0.912,0.914,0.905,591701,53850970.0
2020-10-28,0.908,0.915,0.919,0.905,340361,31039473.0
2020-10-29,0.87,0.873,0.877,0.868,691782,60330056.0
2020-10-30,0.872,0.867,0.875,0.861,593367,51671126.0
2020-11-02,0.881,0.893,0.898,0.88,816870,72770752.0
2020-11-03,0.898,0.902,0.905,0.896,334981,30181182.0
2020-11-04,0.908,0.888,0.91,0.878,587784,52451133.0
2020-11-05,0.898,0.903,0.906,0.895,611021,55039262.0
2020-11-06,0.924,0.934,0.946,0.924,763601,71396314.0
2020-11-09,0.943,0.937,0.947,0.936,572877,53943968.0
2020-11-10,0.888,0.89,0.895,0.886,1069409,95188387.0
2020-11-11,0.89,0.893,0.893,0.889,309737,27589317.0
2020-11-12,0.89,0.889,0.894,0.888,373159,33231746.0
2020-11-13,0.89,0.891,0.891,0.887,262469,23324963.0
2020-11-16,0.914,0.912,0.917,0.906,829607,75734866.0
2020-11-17,0.908,0.902,0.908,0.901,471909,42664918.0
2020-11-18,0.892,0.894,0.895,0.887,388388,34584802.0
2020-11-19,0.889,0.879,0.89,0.877,621562,54835969.0
2020-11-20,0.882,0.883,0.884,0.879,210415,18550180.0
2020-11-23,0.888,0.885,0.888,0.881,242142,21415434.0
2020-11-24,0.854,0.854,0.855,0.85,704642,60071257.0
2020-11-25,0.852,0.848,0.855,0.844,335254,28484769.0
2020-11-26,0.854,0.854,0.856,0.847,346851,29567902.0
2020-11-27,0.85,0.851,0.853,0.847,215098,18282788.0
2020-11-30,0.829,0.82,0.83,0.808,788225,64353130.0
2020-12-01,0.829,0.838,0.841,0.828,525524,43802629.0
2020-12-02,0.869,0.865,0.873,0.857,664641,57630027.0
2020-12-03,0.865,0.869,0.871,0.861,755272,65382524.0
2020-12-04,0.867,0.875,0.875,0.863,267197,23239629.0
2020-12-07,0.871,0.869,0.874,0.866,229332,19973570.0
2020-12-08,0.889,0.888,0.892,0.886,922679,82019846.0
2020-12-09,0.885,0.876,0.885,0.874,229550,20171557.0
2020-12-10,0.864,0.858,0.869,0.858,384044,33199801.0
2020-12-11,0.864,0.862,0.869,0.859,517488,44777690.0
2020-12-14,0.862,0.862,0.865,0.858,144066,12413926.0
2020-12-15,0.862,0.875,0.875,0.86,425971,37085148.0
2020-12-16,0.884,0.901,0.902,0.882,521906,46589444.0
2020-12-17,0.908,0.916,0.918,0.904,1681609,152936428.0
2020-12-18,0.922,0.923,0.929,0.92,609295,56300125.0
2020-12-21,0.952,0.964,0.974,0.948,1719497,164712004.0
2020-12-22,0.93,0.926,0.953,0.922,691591,64929018.0
2020-12-23,0.911,0.91,0.913,0.903,611312,55536626.0
2020-12-24,0.927,0.924,0.929,0.921,622813,57678242.0
2020-12-25,0.92,0.926,0.929,0.92,195736,18076582.0
2020-12-28,0.954,0.953,0.963,0.943,451235,43163007.0
2020-12-29,0.958,0.944,0.96,0.939,346621,32910029.0
2020-12-30,0.943,0.953,0.961,0.943,422871,40284742.0
2020-12-31,0.959,0.955,0.962,0.951,355406,33971631.0
2021-01-04,0.974,0.973,0.978,0.967,372148,36212655.0
2021-01-05,0.974,0.979,0.979,0.968,244577,23782649.0
2021-01-06,0.979,0.973,0.98,0.97,173539,16905340.0
2021-01-07,0.961,0.965,0.97,0.957,251924,24218451.0
2021-01-08,0.96,0.958,0.964,0.955,205611,19708370.0
